run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,0,0.0059354170225560665,0.03979866695590317,684556288,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,1,0.0012883750023320317,0.0014047919539734721,698089472,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,2,0.0011351669672876596,0.0014972909120842814,699514880,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,3,0.0011506249429658055,0.001335624954663217,701087744,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,4,0.001240708981640637,0.001363834016956389,701136896,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,5,0.0011459589004516602,0.0013290001079440117,701136896,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,6,0.0011435840278863907,0.0013173749903216958,701120512,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,7,0.0011758330510929227,0.0014187080087140203,701120512,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,8,0.001221959013491869,0.0013080830685794353,701120512,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,9,0.001152500044554472,0.0013760830042883754,701120512,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,10,0.001166915986686945,0.0012992919655516744,701120512,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,11,0.0011622500605881214,0.0013419589959084988,701136896,0.015625
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,12,0.0012193749425932765,0.0013127080164849758,701136896,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,13,0.001112291938625276,0.0013253329088911414,701136896,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,14,0.0012442920124158263,0.0012647919356822968,701136896,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,15,0.0012019580462947488,0.0013175420463085175,701136896,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,16,0.0011259589809924364,0.0012807500315830112,701120512,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,17,0.0011096249800175428,0.0013259999686852098,701120512,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,18,0.0011917089577764273,0.0012735420605167747,702644224,0.0
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,19,0.0011997499968856573,0.0013812920078635216,702644224,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,20,0.001181500032544136,0.0013589999871328473,702644224,0.0546875
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,21,0.0012317090295255184,0.0012790829641744494,702644224,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,22,0.0012233330635353923,0.0013115420006215572,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,23,0.0011440410744398832,0.0012861669529229403,702644224,0.0234375
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,24,0.0012265410041436553,0.0013544999528676271,702644224,0.03125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,25,0.0012427079491317272,0.0013293339870870113,702644224,0.0078125
6b07b95abddb2c21,cifar100,ssb-v5,mlp,protocol-v5,0.4,0,1,1,1,26,0.001186499954201281,0.0012839999981224537,702644224,0.03125
