run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,0,1,0.024207707960158587,0.033005000092089176,681525248,0.0078125,1,2,c73bc0d8392a,6a1f2443ccb4
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,1,2,0.0014568750048056245,0.001388374948874116,697761792,0.0234375,1,3,6a1f2443ccb4,a716a1b6b99f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,2,3,0.0011527499882504344,0.001410250086337328,698368000,0.0234375,1,4,a716a1b6b99f,13f447abd474
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,3,4,0.0011627910425886512,0.0013909999979659915,699891712,0.0,1,5,13f447abd474,6b9942bb4832
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,4,5,0.0011364170350134373,0.0014016249915584922,699924480,0.0078125,1,6,6b9942bb4832,f4be574cc8c8
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,5,6,0.001214791089296341,0.001327957957983017,699973632,0.015625,1,7,f4be574cc8c8,9bcd2931a9e7
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,6,7,0.0012263330863788724,0.0014331249985843897,699973632,0.0078125,1,8,9bcd2931a9e7,a7a56c15c4a8
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,7,8,0.0011852920288220048,0.0013510000426322222,699973632,0.015625,1,9,a7a56c15c4a8,c1b8888747b3
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,8,9,0.0011455409694463015,0.0013431670377030969,699973632,0.015625,1,10,c1b8888747b3,84a58915788a
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,9,10,0.00120433303527534,0.0013167080469429493,699973632,0.0,1,11,84a58915788a,f393f5c47709
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,10,11,0.0012208749540150166,0.0013029580004513264,699973632,0.0,1,12,f393f5c47709,2ce295ab3c1f
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,11,12,0.001111290999688208,0.0013096670154482126,699973632,0.0234375,1,13,2ce295ab3c1f,c2b51bb67c75
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,12,13,0.0012478750431910157,0.0013770419172942638,699973632,0.015625,1,14,c2b51bb67c75,1830b6ae110c
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,13,14,0.0011714160209521651,0.0013386659556999803,699973632,0.015625,1,15,1830b6ae110c,58d423f484ec
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,14,15,0.0011342500802129507,0.0013217079686000943,699973632,0.0234375,1,16,58d423f484ec,9c9801f1bc41
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,15,16,0.0012086250353604555,0.0013272500364109874,699973632,0.015625,1,17,9c9801f1bc41,0441377eea79
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,16,17,0.0011221249587833881,0.0013068750267848372,701497344,0.0234375,1,18,0441377eea79,92994c77ad34
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,17,18,0.0011984999291598797,0.0013385830679908395,701497344,0.0390625,1,19,92994c77ad34,780b3088f08a
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,18,19,0.0011193329701200128,0.0013073330046609044,701513728,0.03125,1,20,780b3088f08a,ac00dd09fa29
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,19,20,0.0011235409183427691,0.0012996670557186007,701513728,0.0234375,1,21,ac00dd09fa29,05f49b45de96
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,20,21,0.0011354578891769052,0.0013038329780101776,701513728,0.015625,1,22,05f49b45de96,8968c3a5c8e0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,21,22,0.001144082983955741,0.0013332079397514462,701530112,0.0234375,1,23,8968c3a5c8e0,ed8c852457b0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,22,23,0.0011189579963684082,0.0013036670861765742,701530112,0.03125,1,24,ed8c852457b0,3d2ed9430b4b
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,23,24,0.001201000064611435,0.0013253750512376428,701530112,0.0390625,1,25,3d2ed9430b4b,595abcbd4727
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,24,25,0.0011451250175014138,0.0012659169733524323,701530112,0.0,1,26,595abcbd4727,9e3f3535f4dc
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,25,26,0.001168707967735827,0.001373667037114501,701530112,0.0234375,1,27,9e3f3535f4dc,52edb2d10d88
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,26,27,0.0012076250277459621,0.001303458004258573,701530112,0.015625,1,28,52edb2d10d88,75e826ea7fe3
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,27,28,0.0011660419404506683,0.0013365419581532478,701530112,0.0,1,29,75e826ea7fe3,1f152af69e43
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,28,29,0.001201458042487502,0.0013017919845879078,701530112,0.0390625,1,30,1f152af69e43,0c11b26135d6
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,29,30,0.0011247920338064432,0.0013104170793667436,701530112,0.0,1,31,0c11b26135d6,93f13e97c5c0
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,30,31,0.0011950420448556542,0.0013032080605626106,701530112,0.0234375,1,32,93f13e97c5c0,900c938d66fe
a9c78ccaae8b53a1,cifar100,ssb-v4,mlp,protocol-v6,0.4,0,1,3,1,31,32,0.0011496669612824917,0.0013107920531183481,701530112,0.0234375,1,33,900c938d66fe,935d83b268b9
