dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.8,14,1,0,0.06464312499156222,722223104,0.1015625
cifar10,ssb-v0,0.8,14,1,1,0.04703904199413955,747601920,0.125
cifar10,ssb-v0,0.8,14,1,2,0.032318666999344714,757039104,0.1171875
cifar10,ssb-v0,0.8,14,1,3,0.04070529200544115,767672320,0.171875
cifar10,ssb-v0,0.8,14,1,4,0.03176783300295938,775225344,0.140625
cifar10,ssb-v0,0.8,14,1,5,0.033000166004057974,784711680,0.109375
cifar10,ssb-v0,0.8,14,1,6,0.024883167003281415,789446656,0.109375
cifar10,ssb-v0,0.8,14,1,7,0.03252525000425521,798244864,0.1484375
cifar10,ssb-v0,0.8,14,1,8,0.03295958299713675,805978112,0.203125
cifar10,ssb-v0,0.8,14,1,9,0.024908124993089586,812843008,0.1171875
cifar10,ssb-v0,0.8,14,1,10,0.03310158300155308,820723712,0.2734375
cifar10,ssb-v0,0.8,14,1,11,0.03353850000712555,828047360,0.2265625
cifar10,ssb-v0,0.8,14,1,12,0.024241874998551793,833945600,0.1640625
cifar10,ssb-v0,0.8,14,1,13,0.018326499994145706,836845568,0.1640625
cifar10,ssb-v0,0.8,14,1,14,0.025621166001656093,841072640,0.1953125
cifar10,ssb-v0,0.8,14,1,15,0.02621250000083819,845987840,0.265625
cifar10,ssb-v0,0.8,14,1,16,0.03282233299978543,854163456,0.2421875
cifar10,ssb-v0,0.8,14,1,17,0.01806045899866149,857800704,0.2265625
cifar10,ssb-v0,0.8,14,1,18,0.03951491600309964,867352576,0.2578125
cifar10,ssb-v0,0.8,14,1,19,0.026267583001754247,872267776,0.1875
cifar10,ssb-v0,0.8,14,1,20,0.023986000000149943,878903296,0.2109375
cifar10,ssb-v0,0.8,14,1,21,0.033581125011551194,885276672,0.1875
cifar10,ssb-v0,0.8,14,1,22,0.01769862500077579,888471552,0.1640625
cifar10,ssb-v0,0.8,14,1,23,0.026052790999528952,893960192,0.203125
cifar10,ssb-v0,0.8,14,1,24,0.03186070801166352,900579328,0.2421875
cifar10,ssb-v0,0.8,14,1,25,0.028127583005698398,905936896,0.203125
cifar10,ssb-v0,0.8,14,1,26,0.025527292003971525,910622720,0.265625
cifar10,ssb-v0,0.8,14,1,27,0.01776841699029319,914014208,0.28125
cifar10,ssb-v0,0.8,14,1,28,0.025474249996477738,919191552,0.203125
cifar10,ssb-v0,0.8,14,1,29,0.02607545899809338,923598848,0.2421875
cifar10,ssb-v0,0.8,14,1,30,0.017607749992748722,927449088,0.234375
cifar10,ssb-v0,0.8,14,1,31,0.018725832997006364,930889728,0.1484375
cifar10,ssb-v0,0.8,14,1,32,0.026141750000533648,936542208,0.15625
cifar10,ssb-v0,0.8,14,1,33,0.032866875000763685,943800320,0.265625
cifar10,ssb-v0,0.8,14,1,34,0.011205415998119861,945291264,0.1875
cifar10,ssb-v0,0.8,14,1,35,0.01969799998914823,947126272,0.2890625
cifar10,ssb-v0,0.8,14,1,36,0.024724666989641264,951582720,0.25
cifar10,ssb-v0,0.8,14,1,37,0.08779316699656192,958611456,0.2265625
cifar10,ssb-v0,0.8,14,1,38,0.02546999999321997,962183168,0.3125
cifar10,ssb-v0,0.8,14,1,39,0.026450792007381096,964853760,0.2890625
cifar10,ssb-v0,0.8,14,1,40,0.026486540999030694,967704576,0.2421875
cifar10,ssb-v0,0.8,14,1,41,0.016811291003250517,968638464,0.2578125
cifar10,ssb-v0,0.8,14,1,42,0.013593458003015257,968638464,0.2109375
cifar10,ssb-v0,0.8,14,1,43,0.019376625001314096,970784768,0.359375
cifar10,ssb-v0,0.8,14,1,44,0.018084292009007186,972554240,0.328125
cifar10,ssb-v0,0.8,14,1,45,0.01823054200212937,975454208,0.3203125
cifar10,ssb-v0,0.8,14,1,46,0.026465000002644956,980123648,0.3046875
cifar10,ssb-v0,0.8,14,1,47,0.018198499994468875,983744512,0.2109375
cifar10,ssb-v0,0.8,14,1,48,0.025662583007942885,988348416,0.234375
cifar10,ssb-v0,0.8,14,1,49,0.010377541009802371,989822976,0.2890625
cifar10,ssb-v0,0.8,14,1,50,0.017529749995446764,991428608,0.2265625
cifar10,ssb-v0,0.8,14,1,51,0.01074354100273922,991428608,0.1875
cifar10,ssb-v0,0.8,14,1,52,0.019466334008029662,994312192,0.171875
cifar10,ssb-v0,0.8,14,1,53,0.017839167005149648,996638720,0.2734375
cifar10,ssb-v0,0.8,14,1,54,0.017496708009275608,999473152,0.25
cifar10,ssb-v0,0.8,14,1,55,0.017275582998991013,1001275392,0.25
cifar10,ssb-v0,0.8,14,1,56,0.017898834004881792,1003585536,0.328125
cifar10,ssb-v0,0.8,14,1,57,0.025710750007419847,1008730112,0.2109375
cifar10,ssb-v0,0.8,14,1,58,0.011089499996160157,1010237440,0.2421875
cifar10,ssb-v0,0.8,14,1,59,0.017980125005124137,1012072448,0.21875
cifar10,ssb-v0,0.8,14,1,60,0.01760262499738019,1014939648,0.2734375
cifar10,ssb-v0,0.8,14,1,61,0.009762292000232264,1016201216,0.2578125
cifar10,ssb-v0,0.8,14,1,62,0.01066299999365583,1016201216,0.234375
cifar10,ssb-v0,0.8,14,1,63,0.017811709010857157,1018347520,0.234375
cifar10,ssb-v0,0.8,14,1,64,0.009588500004610978,1019101184,0.28125
cifar10,ssb-v0,0.8,14,1,65,0.01869700000679586,1020428288,0.3359375
cifar10,ssb-v0,0.8,14,1,66,0.02638499999011401,1024458752,0.1953125
cifar10,ssb-v0,0.8,14,1,67,0.010197374998824671,1025966080,0.3046875
cifar10,ssb-v0,0.8,14,1,68,0.017756875007762574,1027342336,0.28125
cifar10,ssb-v0,0.8,14,1,69,0.026610207991325296,1032126464,0.21875
cifar10,ssb-v0,0.8,14,1,70,0.018047582998406142,1034731520,0.21875
cifar10,ssb-v0,0.8,14,1,71,0.018075332991429605,1037320192,0.2421875
cifar10,ssb-v0,0.8,14,1,72,0.0177425830042921,1040646144,0.265625
cifar10,ssb-v0,0.8,14,1,73,0.01783566700760275,1042939904,0.265625
cifar10,ssb-v0,0.8,14,1,74,0.009889583001495339,1042939904,0.265625
cifar10,ssb-v0,0.8,14,1,75,0.011079208998125978,1042939904,0.3828125
cifar10,ssb-v0,0.8,14,1,76,0.00966750000952743,1044447232,0.2734375
cifar10,ssb-v0,0.8,14,1,77,0.01839445899531711,1046052864,0.2421875
cifar10,ssb-v0,0.8,14,1,78,0.018986833994858898,1048739840,0.1640625
cifar10,ssb-v0,0.8,14,1,79,0.010886916003073566,1048739840,0.2265625
cifar10,ssb-v0,0.8,14,1,80,0.020825500003411435,1051590656,0.296875
cifar10,ssb-v0,0.8,14,1,81,0.009736333013279364,1051590656,0.2734375
cifar10,ssb-v0,0.8,14,1,82,0.010196334013016894,1052868608,0.2734375
cifar10,ssb-v0,0.8,14,1,83,0.009653625005739741,1052868608,0.328125
cifar10,ssb-v0,0.8,14,1,84,0.018291375003173016,1054261248,0.2421875
cifar10,ssb-v0,0.8,14,1,85,0.0339389580040006,1060716544,0.2734375
cifar10,ssb-v0,0.8,14,1,86,0.01840108299802523,1063288832,0.296875
cifar10,ssb-v0,0.8,14,1,87,0.017646790991420858,1065877504,0.3203125
cifar10,ssb-v0,0.8,14,1,88,0.009867084008874372,1065893888,0.3671875
cifar10,ssb-v0,0.8,14,1,89,0.012002750008832663,1067401216,0.25
cifar10,ssb-v0,0.8,14,1,90,0.009860124991973862,1067401216,0.2890625
cifar10,ssb-v0,0.8,14,1,91,0.01910212500661146,1069268992,0.359375
cifar10,ssb-v0,0.8,14,1,92,0.01824404099897947,1072119808,0.359375
cifar10,ssb-v0,0.8,14,1,93,0.00962916600110475,1073594368,0.3125
cifar10,ssb-v0,0.8,14,1,94,0.026999915993656032,1076543488,0.28125
cifar10,ssb-v0,0.8,14,1,95,0.017777125001884997,1078804480,0.34375
cifar10,ssb-v0,0.8,14,1,96,0.010328542004572228,1078804480,0.3046875
cifar10,ssb-v0,0.8,14,1,97,0.011481499997898936,1078804480,0.40625
cifar10,ssb-v0,0.8,14,1,98,0.028129416998126544,1083260928,0.375
cifar10,ssb-v0,0.8,14,1,99,0.009731042009661905,1084751872,0.3046875
cifar10,ssb-v0,0.8,14,1,100,0.010224917001323774,1085489152,0.3671875
cifar10,ssb-v0,0.8,14,1,101,0.009630375003325753,1086980096,0.3125
cifar10,ssb-v0,0.8,14,1,102,0.019393416005186737,1088356352,0.3359375
cifar10,ssb-v0,0.8,14,1,103,0.025702041006297804,1091747840,0.390625
cifar10,ssb-v0,0.8,14,1,104,0.01023650000570342,1091747840,0.359375
cifar10,ssb-v0,0.8,14,1,105,0.00980054099636618,1093255168,0.3828125
cifar10,ssb-v0,0.8,14,1,106,0.010331083001801744,1094778880,0.40625
cifar10,ssb-v0,0.8,14,1,107,0.01894133300811518,1096171520,0.3828125
cifar10,ssb-v0,0.8,14,1,108,0.009672000000136904,1096695808,0.3515625
cifar10,ssb-v0,0.8,14,1,109,0.018630000005941838,1098760192,0.3359375
cifar10,ssb-v0,0.8,14,1,110,0.026533167008892633,1102331904,0.34375
cifar10,ssb-v0,0.8,14,1,111,0.009775041995453648,1102331904,0.359375
cifar10,ssb-v0,0.8,14,1,112,0.009778000006917864,1103839232,0.3359375
cifar10,ssb-v0,0.8,14,1,113,0.010920625005383044,1103839232,0.3671875
cifar10,ssb-v0,0.8,14,1,114,0.009664249999332242,1103839232,0.34375
cifar10,ssb-v0,0.8,14,1,115,0.01854220799577888,1105608704,0.34375
cifar10,ssb-v0,0.8,14,1,116,0.009774541002116166,1105608704,0.359375
cifar10,ssb-v0,0.8,14,1,117,0.010112874995684251,1107099648,0.3125
cifar10,ssb-v0,0.8,14,1,118,0.01951183399069123,1109196800,0.328125
cifar10,ssb-v0,0.8,14,1,119,0.009795959005714394,1109442560,0.296875
cifar10,ssb-v0,0.8,14,1,120,0.010956292011542246,1109934080,0.3828125
cifar10,ssb-v0,0.8,14,1,121,0.009620208002161235,1109934080,0.390625
cifar10,ssb-v0,0.8,14,1,122,0.00948541700199712,1109934080,0.328125
cifar10,ssb-v0,0.8,14,1,123,0.018436208003549837,1111752704,0.390625
cifar10,ssb-v0,0.8,14,1,124,0.009629375010263175,1112260608,0.390625
cifar10,ssb-v0,0.8,14,1,125,0.019044957996811718,1114341376,0.34375
cifar10,ssb-v0,0.8,14,1,126,0.009680625007604249,1114341376,0.2890625
cifar10,ssb-v0,0.8,14,1,127,0.019285000002128072,1115717632,0.3203125
cifar10,ssb-v0,0.8,14,1,128,0.01974020799389109,1117732864,0.3671875
cifar10,ssb-v0,0.8,14,1,129,0.01830116599739995,1121320960,0.3046875
cifar10,ssb-v0,0.8,14,1,130,0.009735291998367757,1121812480,0.4140625
cifar10,ssb-v0,0.8,14,1,131,0.018626459001097828,1123680256,0.3203125
cifar10,ssb-v0,0.8,14,1,132,0.018978833002620377,1126285312,0.3203125
cifar10,ssb-v0,0.8,14,1,133,0.009846291999565437,1126285312,0.3828125
cifar10,ssb-v0,0.8,14,1,134,0.010677916987333447,1127776256,0.34375
cifar10,ssb-v0,0.8,14,1,135,0.009679541995865293,1127792640,0.40625
cifar10,ssb-v0,0.8,14,1,136,0.009515833007753827,1128546304,0.3984375
cifar10,ssb-v0,0.8,14,1,137,0.00966395800060127,1128562688,0.4375
cifar10,ssb-v0,0.8,14,1,138,0.009597083000699058,1128562688,0.34375
cifar10,ssb-v0,0.8,14,1,139,0.00979587499750778,1128562688,0.34375
cifar10,ssb-v0,0.8,14,1,140,0.00957854199805297,1128562688,0.3671875
cifar10,ssb-v0,0.8,14,1,141,0.00947312499920372,1128562688,0.4140625
cifar10,ssb-v0,0.8,14,1,142,0.020042624993948266,1129922560,0.4140625
cifar10,ssb-v0,0.8,14,1,143,0.01791925000725314,1131511808,0.328125
cifar10,ssb-v0,0.8,14,1,144,0.009767583003849722,1131511808,0.3671875
cifar10,ssb-v0,0.8,14,1,145,0.011511582997627556,1132511232,0.328125
cifar10,ssb-v0,0.8,14,1,146,0.009526583002298139,1133740032,0.375
cifar10,ssb-v0,0.8,14,1,147,0.011492542005726136,1133740032,0.3671875
cifar10,ssb-v0,0.8,14,1,148,0.019428166997386143,1135116288,0.3671875
cifar10,ssb-v0,0.8,14,1,149,0.009654334004153498,1135591424,0.3671875
cifar10,ssb-v0,0.8,14,1,150,0.011010207992512733,1135607808,0.390625
cifar10,ssb-v0,0.8,14,1,151,0.00976583399460651,1136377856,0.40625
cifar10,ssb-v0,0.8,14,1,152,0.009499874999164604,1136377856,0.3359375
cifar10,ssb-v0,0.8,14,1,153,0.019588750001275912,1137737728,0.375
cifar10,ssb-v0,0.8,14,1,154,0.010003000003052875,1137737728,0.421875
cifar10,ssb-v0,0.8,14,1,155,0.010289917001500726,1138229248,0.4609375
cifar10,ssb-v0,0.8,14,1,156,0.009464208997087553,1138966528,0.328125
cifar10,ssb-v0,0.8,14,1,157,0.019531833997461945,1140408320,0.4296875
cifar10,ssb-v0,0.8,14,1,158,0.011006667002220638,1140883456,0.421875
cifar10,ssb-v0,0.8,14,1,159,0.009847083987551741,1141620736,0.4765625
cifar10,ssb-v0,0.8,14,1,160,0.009582124999724329,1141620736,0.453125
cifar10,ssb-v0,0.8,14,1,161,0.01084025000454858,1141620736,0.3984375
