run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,0,0.05289741698652506,0.041845416999422014,482295808,0.09375
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,1,0.009036500006914139,0.016238584008533508,500219904,0.15625
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,2,0.008763874997384846,0.0132974159787409,505069568,0.125
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,3,0.00567454204428941,0.008954791002906859,507133952,0.046875
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,4,0.007234374992549419,0.013511416967958212,511295488,0.3828125
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,5,0.00756429199827835,0.013560332998167723,515735552,0.34375
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,6,0.004777959024067968,0.008743833983317018,517832704,0.3828125
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,7,0.004987832973711193,0.008310499950312078,520192000,0.2265625
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,8,0.006796917004976422,0.01433520799037069,524107776,0.3671875
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,9,0.004610790987499058,0.008507875027135015,526237696,0.390625
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,10,0.004468084021937102,0.008476250048261136,529252352,0.3984375
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,11,0.004744249978102744,0.008482208009809256,531365888,0.3671875
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,12,0.00451970798894763,0.008764166035689414,533413888,0.328125
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,13,0.0026236660196445882,0.0037374169914983213,533741568,0.4609375
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,14,0.00265445897821337,0.003718000021763146,534069248,0.4296875
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,15,0.0026840840000659227,0.0036526669864542782,534069248,0.4765625
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,16,0.004919499973766506,0.00854691700078547,535560192,0.4765625
456ab3a8321a1707,kmnist,ssb-v3,cnn,protocol-v3,0.6,0,5,1,17,0.002663916035089642,0.0036529170465655625,535920640,0.484375
