dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.2,18,1,0,0.0343184170051245,671219712,0.015625
cifar100,dropout,0.2,18,1,1,0.006521874995087273,687718400,0.0234375
cifar100,dropout,0.2,18,1,2,0.006477834001998417,688635904,0.0
cifar100,dropout,0.2,18,1,3,0.005727124997065403,688668672,0.0
cifar100,dropout,0.2,18,1,4,0.00413091600057669,690225152,0.0
cifar100,dropout,0.2,18,1,5,0.0035066660057054833,691748864,0.0
cifar100,dropout,0.2,18,1,6,0.00350099999923259,691748864,0.0234375
cifar100,dropout,0.2,18,1,7,0.00351129200134892,692420608,0.0078125
cifar100,dropout,0.2,18,1,8,0.003458125007455237,692436992,0.0
cifar100,dropout,0.2,18,1,9,0.003518500001518987,692436992,0.0
cifar100,dropout,0.2,18,1,10,0.003441541994106956,694009856,0.015625
cifar100,dropout,0.2,18,1,11,0.003397125008632429,694009856,0.0078125
cifar100,dropout,0.2,18,1,12,0.003418041000259109,694026240,0.0
cifar100,dropout,0.2,18,1,13,0.003433125006267801,694026240,0.0
cifar100,dropout,0.2,18,1,14,0.0036044999869773164,694042624,0.015625
cifar100,dropout,0.2,18,1,15,0.0034631250018719584,694042624,0.03125
cifar100,dropout,0.2,18,1,16,0.0034380419965600595,694042624,0.0078125
cifar100,dropout,0.2,18,1,17,0.0035224589955760166,694042624,0.015625
cifar100,dropout,0.2,18,1,18,0.0035053339961450547,694042624,0.0
cifar100,dropout,0.2,18,1,19,0.0034538749896455556,694042624,0.0078125
cifar100,dropout,0.2,18,1,20,0.0035111250035697594,694239232,0.0078125
cifar100,dropout,0.2,18,1,21,0.003492584000923671,694239232,0.015625
cifar100,dropout,0.2,18,1,22,0.0035099169908789918,694239232,0.0078125
cifar100,dropout,0.2,18,1,23,0.003486667003016919,694239232,0.0
cifar100,dropout,0.2,18,1,24,0.0035012079897569492,694239232,0.0
cifar100,dropout,0.2,18,1,25,0.0034087499952875078,694239232,0.0078125
cifar100,dropout,0.2,18,1,26,0.0035528750013327226,694239232,0.0
cifar100,dropout,0.2,18,1,27,0.0035033329913858324,694255616,0.015625
cifar100,dropout,0.2,18,1,28,0.0034335829986957833,694255616,0.0078125
cifar100,dropout,0.2,18,1,29,0.003672167003969662,694255616,0.015625
cifar100,dropout,0.2,18,1,30,0.0034957500029122457,694255616,0.015625
cifar100,dropout,0.2,18,1,31,0.003438542000367306,694255616,0.015625
cifar100,dropout,0.2,18,1,32,0.003449499999987893,694255616,0.0
cifar100,dropout,0.2,18,1,33,0.003447333991061896,694255616,0.0078125
cifar100,dropout,0.2,18,1,34,0.00350024999352172,694255616,0.015625
cifar100,dropout,0.2,18,1,35,0.0035349999961908907,694255616,0.0
cifar100,dropout,0.2,18,1,36,0.003442082990659401,694255616,0.03125
cifar100,dropout,0.2,18,1,37,0.0034531660057837144,694255616,0.0
cifar100,dropout,0.2,18,1,38,0.003501917002722621,694255616,0.0078125
cifar100,dropout,0.2,18,1,39,0.0034248750016558915,694255616,0.015625
cifar100,dropout,0.2,18,1,40,0.0035037499910686165,694272000,0.0078125
cifar100,dropout,0.2,18,1,41,0.0033807080035330728,694272000,0.0
cifar100,dropout,0.2,18,1,42,0.003449875002843328,694272000,0.0078125
cifar100,dropout,0.2,18,1,43,0.003436584011069499,694272000,0.046875
cifar100,dropout,0.2,18,1,44,0.0036101659934502095,694272000,0.015625
cifar100,dropout,0.2,18,1,45,0.0036514579987851903,694272000,0.03125
cifar100,dropout,0.2,18,1,46,0.003634916996816173,694272000,0.015625
cifar100,dropout,0.2,18,1,47,0.003511792005156167,694272000,0.015625
cifar100,dropout,0.2,18,1,48,0.0036185839999234304,694272000,0.0078125
cifar100,dropout,0.2,18,1,49,0.003529958994477056,694272000,0.0078125
cifar100,dropout,0.2,18,1,50,0.0034296250087209046,694272000,0.015625
cifar100,dropout,0.2,18,1,51,0.003454874997260049,694272000,0.015625
cifar100,dropout,0.2,18,1,52,0.0034370840003248304,694288384,0.0
cifar100,dropout,0.2,18,1,53,0.0037678750086342916,694288384,0.0078125
cifar100,dropout,0.2,18,1,54,0.003533292008796707,694288384,0.0078125
cifar100,dropout,0.2,18,1,55,0.0034869579976657405,694288384,0.0234375
cifar100,dropout,0.2,18,1,56,0.0035070830053882673,694288384,0.0078125
cifar100,dropout,0.2,18,1,57,0.0034998330083908513,694304768,0.015625
cifar100,dropout,0.2,18,1,58,0.003544791994499974,694304768,0.015625
cifar100,dropout,0.2,18,1,59,0.003430749988183379,694304768,0.0234375
cifar100,dropout,0.2,18,1,60,0.0033863330027088523,694304768,0.03125
cifar100,dropout,0.2,18,1,61,0.0034220409870613366,694304768,0.0078125
cifar100,dropout,0.2,18,1,62,0.003363041003467515,694304768,0.015625
cifar100,dropout,0.2,18,1,63,0.003460249994532205,694304768,0.0078125
cifar100,dropout,0.2,18,1,64,0.0034288330061826855,694304768,0.03125
cifar100,dropout,0.2,18,1,65,0.0034179579961346462,694304768,0.0234375
