run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,0,0.051272083015646785,0.03977170801954344,480346112,0.0625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,1,0.0013829169911332428,0.0186344159883447,497156096,0.078125
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,2,0.0012909579672850668,0.01853254099842161,502153216,0.0625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,3,0.0008997080149129033,0.022495082987006754,509542400,0.140625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,4,0.0013040000339969993,0.01626366702839732,514064384,0.171875
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,5,0.0012898329878225923,0.008023875008802861,516177920,0.1953125
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,6,0.0005993330269120634,0.01804300001822412,520650752,0.15625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,7,0.001036957954056561,0.016153707983903587,525533184,0.1640625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,8,0.0006377079989761114,0.01694479095749557,530169856,0.109375
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,9,0.0012027089833281934,0.01708433299791068,535314432,0.140625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,10,0.0009251669980585575,0.007283458951860666,536920064,0.1640625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,11,0.0010092089651152492,0.008188959036488086,538607616,0.1875
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,12,0.0009995000436902046,0.01719475002028048,543293440,0.2265625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,13,0.0005970420315861702,0.0173005000106059,547602432,0.2421875
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,14,0.0009182500070892274,0.011905499966815114,550731776,0.1953125
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,15,0.0009027920314110816,0.017589833005331457,555499520,0.3046875
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,16,0.0008552499930374324,0.048991624964401126,560250880,0.2578125
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,17,0.0009071250096894801,0.0030682499636895955,561020928,0.1796875
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,18,0.0008728750399313867,0.013169749989174306,563970048,0.3515625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,19,0.000860332977026701,0.01682091603288427,568606720,0.390625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,20,0.0011490419856272638,0.0170182500150986,573702144,0.25
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,21,0.0009941669995896518,0.007535791955888271,575258624,0.21875
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,22,0.0008677080040797591,0.01323129195952788,577912832,0.3125
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,23,0.0010241669951938093,0.007793374999891967,580108288,0.25
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,24,0.0009430409991182387,0.012062416004482657,582909952,0.34375
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,25,0.000999417039565742,0.017162874981295317,587726848,0.3125
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,26,0.0006701669772155583,0.007733292004559189,589217792,0.1953125
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,27,0.0008865830022841692,0.0073597920127213,591249408,0.2265625
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,28,0.0005945420125499368,0.01702816697070375,595001344,0.359375
2ff5a1529fffdddd,fashion_mnist,ssb-v1,mlp,protocol-v3,0.2,0,4,1,29,0.0006350000039674342,0.006895917002111673,596475904,0.328125
