run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,0,0.04799175000516698,0.06401245802408084,479428608,0.078125
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,1,0.003496917022857815,0.0072721249889582396,493256704,0.09375
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,2,0.0034979580086655915,0.007499209023080766,493682688,0.1015625
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,3,0.002378541976213455,0.016393333033192903,496189440,0.0859375
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,4,0.002426791994366795,0.0036114169633947313,496271360,0.1875
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,5,0.002362542029004544,0.005160707980394363,496631808,0.1640625
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,6,0.0018605419900268316,0.005071958003100008,497139712,0.359375
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,7,0.0018742919783107936,0.003560666984412819,497205248,0.28125
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,8,0.002054416050668806,0.003554459020961076,497221632,0.328125
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,9,0.0018217500182799995,0.004072999989148229,497582080,0.296875
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,10,0.0017886250279843807,0.003571457986254245,497598464,0.2890625
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,11,0.0018304999684914947,0.0038235829561017454,497614848,0.3046875
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,12,0.0017968330066651106,0.00399150000885129,497614848,0.3515625
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,13,0.0018010830390267074,0.003559208009392023,497631232,0.2890625
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,14,0.001820000004954636,0.0035137920058332384,497631232,0.265625
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,15,0.0018717499915510416,0.003560666984412819,497631232,0.25
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,16,0.001877083966974169,0.0035537079675123096,497631232,0.1875
d7611804d46fe01e,mnist,ssb-v1-block,cnn,protocol-v3,0.2,128,3,1,17,0.0017292079865001142,0.003856915980577469,498040832,0.296875
