run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,0,1,0.01980812510009855,0.067432334064506,729825280,0.0703125,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,1,2,0.005041249911300838,0.01204475003760308,748978176,0.09375,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,2,3,0.004989375011064112,0.011879874975420535,752091136,0.140625,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,3,4,0.005051999934948981,0.011887500062584877,752091136,0.109375,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,4,5,0.004933332907967269,0.011884958017617464,753664000,0.0625,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,5,6,0.004962250008247793,0.011939916992560029,753680384,0.09375,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,6,7,0.0049243749817833304,0.011892667040228844,755253248,0.1796875,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,7,8,0.004931875038892031,0.011852834024466574,755253248,0.1953125,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,8,9,0.004904499975964427,0.011852666968479753,755253248,0.25,0,1,f8100b976bfd,f8100b976bfd
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,9,10,0.004891290911473334,0.011837708996608853,755286016,0.2421875,1,2,f8100b976bfd,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,10,11,0.004914125078357756,0.011896957992576063,755367936,0.1875,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,11,12,0.004889291012659669,0.011863708961755037,755400704,0.2265625,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,12,13,0.004896082915365696,0.011888707987964153,755400704,0.25,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,13,14,0.004885416943579912,0.011806791997514665,755400704,0.2421875,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,14,15,0.004817791981622577,0.011836250079795718,755417088,0.265625,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,15,16,0.004860291024670005,0.011847332934848964,755417088,0.25,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,16,17,0.004860250046476722,0.011867500026710331,755417088,0.1953125,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,17,18,0.004878333071246743,0.011863041901960969,755417088,0.1640625,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,18,19,0.004970042034983635,0.011959208990447223,755417088,0.265625,0,2,0c06de3c6bd6,0c06de3c6bd6
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,19,20,0.0048856670036911964,0.011944083962589502,755417088,0.2109375,1,3,0c06de3c6bd6,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,20,21,0.004902084008790553,0.011876459000632167,755449856,0.234375,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,21,22,0.005011791945435107,0.011932666995562613,755449856,0.203125,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,22,23,0.004883707966655493,0.011852000025101006,755449856,0.1875,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,23,24,0.004871708923019469,0.011847833986394107,755449856,0.25,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,24,25,0.0048958329716697335,0.01184245792683214,755466240,0.3203125,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,25,26,0.004886916955001652,0.011832333984784782,755466240,0.21875,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,26,27,0.004897459060885012,0.011839125072583556,755466240,0.28125,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,27,28,0.0048802499659359455,0.011852042051032186,755466240,0.3046875,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,28,29,0.0048917499370872974,0.011963082943111658,755417088,0.265625,0,3,22fee9dd9310,22fee9dd9310
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,29,30,0.004856582963839173,0.011843540938571095,755433472,0.21875,1,4,22fee9dd9310,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,30,31,0.004892125027254224,0.011851083021610975,755433472,0.34375,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,31,32,0.004871874931268394,0.011818959028460085,755433472,0.3203125,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,32,33,0.00489633297547698,0.011903208098374307,755433472,0.3046875,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,33,34,0.004886792041361332,0.011837958940304816,755449856,0.328125,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,34,35,0.00497558293864131,0.011864084051921964,755449856,0.2109375,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,35,36,0.00487062509637326,0.011854332988150418,755449856,0.3515625,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,36,37,0.004881166038103402,0.011806124937720597,755449856,0.296875,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,37,38,0.004879834013991058,0.01183562504593283,755449856,0.2734375,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,38,39,0.004869707976467907,0.011848625028505921,755466240,0.2265625,0,4,be1e5249d790,be1e5249d790
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,39,40,0.00489745894446969,0.011834749951958656,755466240,0.3046875,1,5,be1e5249d790,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,40,41,0.004882541950792074,0.011855292017571628,755482624,0.3203125,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,41,42,0.004879542044363916,0.01186433294788003,755482624,0.2734375,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,42,43,0.004884500056505203,0.011824291083030403,755482624,0.3359375,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,43,44,0.005003458936698735,0.011986333993263543,755482624,0.359375,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,44,45,0.004859833046793938,0.011851915973238647,755482624,0.3046875,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,45,46,0.004860167042352259,0.01185616699513048,755499008,0.328125,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,46,47,0.004869374912232161,0.011847665999084711,755499008,0.3203125,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,47,48,0.004859208012931049,0.011868083965964615,755499008,0.328125,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,48,49,0.004858333966694772,0.01182958297431469,755499008,0.3203125,0,5,7d0f6e339ac8,7d0f6e339ac8
639d7ae04f134c25,cifar10,ssb-v5,cnn,protocol-v6,0.8,0,10,2,1,49,50,0.004863874986767769,0.011809582938440144,755499008,0.2578125,1,6,7d0f6e339ac8,af075ddd1bfa
