run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,0,0.08309558301698416,0.06291691702790558,718585856,0.0703125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,1,0.007367540965788066,0.022309583029709756,738328576,0.09375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,2,0.006853792001493275,0.019084625004325062,739983360,0.09375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,3,0.006156957999337465,0.01693966699531302,743096320,0.109375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,4,0.006172749970573932,0.016213708033319563,744669184,0.0625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,5,0.006232958985492587,0.016254083951935172,744701952,0.15625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,6,0.005901666008867323,0.01619250001385808,745046016,0.1640625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,7,0.005765500012785196,0.016027582983952016,745046016,0.234375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,8,0.0057674580020830035,0.016135375015437603,746258432,0.203125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,9,0.006070167000871152,0.01647487498121336,747831296,0.2578125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,10,0.0061279580113478005,0.01608404197031632,747831296,0.2109375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,11,0.006284124974627048,0.016089957964140922,747831296,0.265625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,12,0.006276291038375348,0.01609066699165851,747831296,0.265625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,13,0.00607245898572728,0.016050040954723954,747847680,0.296875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,14,0.006096749973949045,0.016041917027905583,747847680,0.3046875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,15,0.006265832984354347,0.01602858299156651,747847680,0.234375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,16,0.006106542015913874,0.015911458991467953,747864064,0.2109375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,17,0.005732833000365645,0.01650445902487263,747896832,0.140625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,18,0.005715375009458512,0.016065417032223195,747896832,0.2734375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,19,0.005740916996728629,0.01603616599459201,747896832,0.2421875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,20,0.005743750021792948,0.016046541975811124,747896832,0.2421875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,21,0.005738666979596019,0.01597891701385379,747896832,0.234375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,22,0.00572495796950534,0.016020792012568563,747896832,0.2109375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,23,0.005754582991357893,0.01603037497261539,747896832,0.34375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,24,0.005719500011764467,0.01589512499049306,747896832,0.328125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,25,0.005724084039684385,0.01617200003238395,747896832,0.1953125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,26,0.005870374967344105,0.016228916007094085,747896832,0.2578125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,27,0.0057297919993288815,0.01598725002259016,747896832,0.3359375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,28,0.006087624991778284,0.015958208008669317,747896832,0.3125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,29,0.005711208039429039,0.016140124993398786,747896832,0.3046875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,30,0.005697833024896681,0.016054917010478675,747896832,0.328125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,31,0.005715832987334579,0.016069167002569884,747896832,0.328125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,32,0.005721333029214293,0.01604387501720339,747896832,0.3125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,33,0.005712624988518655,0.015926084015518427,747896832,0.375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,34,0.005716292012948543,0.016018541995435953,747896832,0.2734375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,35,0.005729750031605363,0.016031708975788206,747896832,0.3515625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,36,0.005732125020585954,0.015922708029393107,747913216,0.34375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,37,0.005752082972321659,0.016044332995079458,747913216,0.3125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,38,0.006097958015743643,0.016017791989725083,747913216,0.2578125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,39,0.0057453750050626695,0.016055374988354743,747913216,0.3671875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,40,0.005718750006053597,0.016563541954383254,747913216,0.3984375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,41,0.006080709048546851,0.01603791699744761,747913216,0.3515625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,42,0.005714833037927747,0.016030083992518485,747913216,0.4765625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,43,0.005708583979867399,0.015922291029710323,747913216,0.359375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,44,0.005749250005465001,0.016049792000558227,747913216,0.296875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,45,0.0057040840038098395,0.015960582997649908,747913216,0.3828125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,46,0.005708875018171966,0.01594574999762699,747929600,0.3125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,47,0.005731291952542961,0.016061000002082437,747929600,0.3984375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,48,0.005956124980002642,0.01602666702819988,747929600,0.3828125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,49,0.006262207985855639,0.016004499979317188,747929600,0.359375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,50,0.0062025830266065896,0.015869292023126036,747929600,0.3984375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,51,0.005721958004869521,0.01604408398270607,747929600,0.4453125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,52,0.005713417020160705,0.0160401250468567,747929600,0.328125
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,53,0.0057001670356839895,0.015978707990143448,747945984,0.421875
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,54,0.005686916992999613,0.016014874971006066,747945984,0.3359375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,55,0.00570708402665332,0.015916666015982628,747945984,0.4140625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,56,0.005722708010580391,0.015930374967865646,747945984,0.390625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,57,0.005707457952667028,0.015980416967067868,747945984,0.3984375
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,58,0.005713084014132619,0.01606366696069017,747945984,0.3515625
95e1970e0abc0d0d,cifar10,ssb-v2,cnn,protocol-v3,1.0,0,2,1,59,0.006080374994780868,0.01606633298797533,747945984,0.421875
