run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,0,0.019896000041626394,0.07310720800887793,730120192,0.046875
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,1,0.003464167006313801,0.008947249967604876,749387776,0.0859375
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,2,0.0034181249793618917,0.00893979100510478,750944256,0.1640625
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,3,0.003360208007507026,0.008908040937967598,750944256,0.2578125
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,4,0.0033790830057114363,0.008879958069883287,750944256,0.1875
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,5,0.0033545000478625298,0.008909791940823197,752517120,0.2109375
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,6,0.003280541975982487,0.008895791950635612,752517120,0.203125
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,7,0.0033567920327186584,0.008916208986192942,752517120,0.171875
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,8,0.0034080420155078173,0.008893458056263626,752517120,0.1953125
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,9,0.003348124912008643,0.008837291970849037,752533504,0.28125
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,10,0.0032791249686852098,0.008861999958753586,752549888,0.2421875
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,11,0.003402290982194245,0.008955082972534001,752549888,0.28125
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,12,0.003339999937452376,0.008874792023561895,752566272,0.3125
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,13,0.0033277919283136725,0.008917792001739144,752566272,0.2890625
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,14,0.0033403750276193023,0.008908707997761667,752566272,0.234375
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,15,0.0033129999646916986,0.008844583062455058,752566272,0.265625
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,16,0.003331041894853115,0.00883662502747029,752566272,0.21875
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,17,0.0033014999935403466,0.008934666984714568,752566272,0.265625
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,18,0.003303125035017729,0.008853540988638997,752566272,0.2890625
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,19,0.003367417026311159,0.008865167037583888,752566272,0.328125
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,20,0.003296207985840738,0.008912625024095178,752566272,0.25
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,21,0.0033047919860109687,0.008831166080199182,752566272,0.2421875
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,22,0.003315082984045148,0.008829916943795979,752615424,0.2890625
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,23,0.0033300420036539435,0.008802750031463802,752615424,0.2265625
6fc1c352bf547656,cifar10,ssb-v5,cnn,protocol-v5,0.6,0,25,5,1,24,0.003361999988555908,0.008868166012689471,752615424,0.234375
