run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,0,0.05288416601251811,0.05139145802240819,678412288,0.0234375
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,1,0.004220792034175247,0.036518209031783044,700317696,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,2,0.004084958985913545,0.0322625000262633,706478080,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,3,0.0027666669921018183,0.026192374993115664,711327744,0.0
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,4,0.0027713749441318214,0.03100491699296981,717668352,0.0390625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,5,0.003172541968524456,0.0314745829673484,723730432,0.0
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,6,0.002768124977592379,0.025766875012777746,728416256,0.015625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,7,0.0027628340176306665,0.030872708011884242,736018432,0.0
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,8,0.003278499993029982,0.020396041974890977,740163584,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,9,0.0031208330183289945,0.026361541007645428,743653376,0.03125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,10,0.0032497920328751206,0.02635833399835974,748060672,0.015625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,11,0.0033252909779548645,0.02667791600106284,753532928,0.0234375
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,12,0.0027319170185364783,0.021201291005127132,756776960,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,13,0.0027252910076640546,0.030958082992583513,762200064,0.015625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,14,0.002781250048428774,0.03085599996848032,768393216,0.015625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,15,0.002771958999801427,0.025614166050218046,772964352,0.0
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,16,0.0031438329606316984,0.026257208024617285,777584640,0.015625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,17,0.0027606249786913395,0.026008541986811906,782483456,0.015625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,18,0.0027583330520428717,0.016016332956496626,784957440,0.0234375
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,19,0.002754916960839182,0.02044062496861443,787152896,0.015625
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,20,0.002731374988798052,0.030424833006691188,792887296,0.0234375
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,21,0.002734582987613976,0.02905549999559298,797622272,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,22,0.002755541994702071,0.021958500030450523,800800768,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,23,0.002771958999801427,0.01624675001949072,802406400,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,24,0.0027225410449318588,0.03186149999964982,808550400,0.0078125
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,25,0.0027323340182192624,0.03062954096822068,814776320,0.0
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,26,0.0027762919780798256,0.02612875000340864,819478528,0.0234375
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,27,0.0027370830066502094,0.030825500027276576,825376768,0.0
909811f3d4da24fc,cifar100,ssb-v1,mlp,protocol-v3,0.6,0,5,1,28,0.0031079999753274024,0.026005375024396926,830586880,0.0234375
