run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,0,0.046186957973986864,0.058866625011432916,482410496,0.046875
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,1,0.003475333040114492,0.018174791999626905,499662848,0.28125
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,2,0.0024395419750362635,0.01694283401593566,503676928,0.2890625
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,3,0.0023533329949714243,0.011025166022591293,505167872,0.4296875
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,4,0.002196167013607919,0.010434208030346781,507232256,0.6640625
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,5,0.0024612920242361724,0.010265707969665527,509100032,0.6328125
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,6,0.0023264579940587282,0.009712499973829836,510754816,0.640625
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,7,0.0018085420015268028,0.009829582995735109,512507904,0.65625
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,8,0.0017634169780649245,0.010181166988331825,514080768,0.5859375
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,9,0.0018636250169947743,0.0095166249666363,515735552,0.6953125
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,10,0.0018447499605827034,0.010258457972668111,517439488,0.7109375
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,11,0.001845291000790894,0.01017387502361089,519389184,0.6328125
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,12,0.0017454579938203096,0.010122000006958842,520617984,0.7890625
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,13,0.001894041954074055,0.005853832990396768,520962048,0.6796875
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,14,0.0017429169965907931,0.009490084019489586,522780672,0.8359375
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,15,0.0018067919882014394,0.004619541054125875,523124736,0.765625
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,16,0.001743583008646965,0.009646792022977024,524369920,0.8125
a969ef704f457a16,mnist,ssb-v2,cnn,protocol-v3,0.8,0,2,1,17,0.001870166976004839,0.004626500012818724,524419072,0.796875
