run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,0,0.08045004203449935,0.06144145899452269,712359936,0.125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,1,0.010392458993010223,0.01563862495822832,731758592,0.109375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,2,0.006332624994684011,0.01273091702023521,734855168,0.234375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,3,0.006435499992221594,0.0127511250320822,734937088,0.1328125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,4,0.005881499964743853,0.012459583987947553,736346112,0.0703125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,5,0.005945292010437697,0.012459416000638157,737918976,0.1640625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,6,0.00586908299010247,0.012431250012014061,737918976,0.1640625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,7,0.005838791956193745,0.012718666985165328,739491840,0.234375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,8,0.0058120000176131725,0.012425083026755601,739491840,0.1640625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,9,0.00581708294339478,0.012424333021044731,739491840,0.15625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,10,0.005839165998622775,0.012568417005240917,739491840,0.25
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,11,0.005831625021528453,0.012441458995454013,739491840,0.2578125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,12,0.005815333977807313,0.012423167005181313,739491840,0.2265625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,13,0.005863166996277869,0.012435416982043535,739540992,0.2734375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,14,0.005833417002577335,0.012388457951601595,739557376,0.28125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,15,0.005784874956589192,0.012441457947716117,739557376,0.2109375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,16,0.005832499999087304,0.012443375017028302,739573760,0.234375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,17,0.005821208003908396,0.012439624988473952,739573760,0.2734375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,18,0.0058174169971607625,0.0124357920140028,739573760,0.296875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,19,0.005828958994243294,0.012444666994269937,739573760,0.3125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,20,0.005808082991279662,0.012439084006473422,739573760,0.328125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,21,0.005818334000650793,0.012431416020262986,739573760,0.1875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,22,0.005819417012389749,0.01242958300281316,739573760,0.21875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,23,0.00581729196710512,0.012437749945092946,739573760,0.1953125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,24,0.005798749974928796,0.012406958965584636,739573760,0.3203125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,25,0.00582083297194913,0.012434665986802429,739573760,0.25
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,26,0.005837792006786913,0.012449542002286762,739573760,0.28125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,27,0.00584200001321733,0.012438916019164026,739573760,0.34375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,28,0.0057990000350400805,0.012425416964106262,739573760,0.375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,29,0.005807209003251046,0.012484500010032207,739573760,0.3203125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,30,0.0058905420009978116,0.012520624964963645,739573760,0.3046875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,31,0.005764832952991128,0.01243804203113541,739573760,0.234375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,32,0.005822249979246408,0.012433791009243578,739573760,0.2734375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,33,0.005821583035867661,0.012441250029951334,739573760,0.3203125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,34,0.005869707965757698,0.012441332975868136,739573760,0.3671875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,35,0.0058166669914498925,0.012443750048987567,739573760,0.3671875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,36,0.005822000035550445,0.012421499995980412,739573760,0.3125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,37,0.00587004201952368,0.012389082985464483,739573760,0.3359375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,38,0.005781125044450164,0.012424124986864626,739573760,0.3203125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,39,0.005821583967190236,0.012438291974831372,739573760,0.3125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,40,0.005775708006694913,0.012439832964446396,739573760,0.3828125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,41,0.005815792013891041,0.012434000032953918,739590144,0.390625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,42,0.005839292018208653,0.012429790978785604,739606528,0.359375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,43,0.005812874995172024,0.012420959013979882,739606528,0.328125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,44,0.00582308298908174,0.012449541012756526,739606528,0.359375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,45,0.005829749978147447,0.012444291030988097,739606528,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,46,0.005818291974719614,0.01236979098757729,739606528,0.34375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,47,0.005832457973156124,0.01247133401921019,739606528,0.3359375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,48,0.005834667012095451,0.012435375014320016,739606528,0.3046875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,49,0.00581883400445804,0.012408000009600073,739606528,0.390625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,50,0.005845459003467113,0.012443915999028832,739606528,0.3515625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,51,0.005819000012706965,0.01243724999949336,741179392,0.453125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,52,0.0058249159483239055,0.012418000027537346,741195776,0.390625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,53,0.00579749996541068,0.012418041005730629,741195776,0.4296875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,54,0.00581937498645857,0.012420249986462295,741195776,0.421875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,55,0.005834334006067365,0.01242666703183204,741195776,0.4375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,56,0.0059042079956270754,0.012423250009305775,741195776,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,57,0.005813666968606412,0.012417791003827006,741195776,0.359375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,58,0.005828541005030274,0.012413958029355854,741195776,0.40625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,59,0.005761042004451156,0.012414833006914705,741195776,0.4296875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,60,0.005792582989670336,0.012422250001691282,741195776,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,61,0.005793957971036434,0.01241687498986721,741195776,0.40625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,62,0.005798625003080815,0.01240795903140679,741261312,0.375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,63,0.005808749992866069,0.012395124998874962,741261312,0.3671875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,64,0.005795624980237335,0.012392750009894371,741261312,0.453125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,65,0.005790374998468906,0.012353291036561131,741261312,0.4296875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,66,0.005807375011499971,0.012417958001606166,741261312,0.3984375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,67,0.005779333005193621,0.012414208031259477,741261312,0.4375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,68,0.00581470801262185,0.012452874972950667,741261312,0.5078125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,69,0.005808458023238927,0.01242141699185595,741261312,0.453125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,70,0.005782124993856996,0.0123873749980703,741261312,0.3671875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,71,0.005782541004009545,0.012456165975891054,741261312,0.4296875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,72,0.005845500039868057,0.012424167012795806,741277696,0.3984375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,73,0.005803041975013912,0.012405040964949876,741277696,0.484375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,74,0.005802291969303042,0.012601875001564622,741277696,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,75,0.005797750025521964,0.012436166987754405,741277696,0.421875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,76,0.005910166015382856,0.012378624989651144,741277696,0.375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,77,0.00579079199815169,0.012440124992281199,741277696,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,78,0.00574483402306214,0.012426666042301804,741277696,0.359375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,79,0.005804582964628935,0.01243295898893848,741277696,0.515625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,80,0.005816834047436714,0.01242195803206414,741310464,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,81,0.00581395800691098,0.01239483297104016,741310464,0.40625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,82,0.005788000009488314,0.012418458005413413,741310464,0.4375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,83,0.005798291997052729,0.01241675001801923,741310464,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,84,0.005786374968010932,0.012383666995447129,741310464,0.4140625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,85,0.005807167035527527,0.012430040980689228,741310464,0.5078125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,86,0.0058122919872403145,0.01243054197402671,741310464,0.453125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,87,0.005791417032014579,0.012409832968842238,741310464,0.4296875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,88,0.00578987505286932,0.012433334020897746,741310464,0.40625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,89,0.005806041997857392,0.012425916036590934,741310464,0.421875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,90,0.005718334054108709,0.012412582989782095,741310464,0.40625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,91,0.0057959999539889395,0.012441500031854957,741310464,0.4375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,92,0.0057977919932454824,0.012390958960168064,741310464,0.3671875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,93,0.0058148750104010105,0.012384042027406394,741310464,0.453125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,94,0.005791541014332324,0.012436707969754934,741310464,0.421875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,95,0.005794333992525935,0.012424459040630609,741310464,0.5234375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,96,0.00579654099419713,0.012476000003516674,741310464,0.390625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,97,0.00582083297194913,0.012451040965970606,741310464,0.453125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,98,0.005812999967020005,0.012413624965120107,741310464,0.3671875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,99,0.005805584019981325,0.012428458023350686,741310464,0.4921875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,100,0.0058032089727930725,0.012396959005855024,741310464,0.453125
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,101,0.005786124966107309,0.012419540958944708,741310464,0.4609375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,102,0.005813375057186931,0.012352624966297299,741310464,0.484375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,103,0.005746290960814804,0.012437624973244965,741310464,0.4296875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,104,0.005927000020164996,0.01239874999737367,741310464,0.3984375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,105,0.005798124999273568,0.012411542003974319,741326848,0.40625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,106,0.005794249998871237,0.012406333000399172,741326848,0.375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,107,0.0057978330296464264,0.012416833022143692,741326848,0.515625
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,108,0.005822625011205673,0.012417167017702013,741326848,0.484375
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,109,0.00578929198672995,0.012411208008415997,741326848,0.546875
15c5b9111b457dd2,cifar10,pruning,cnn,protocol-v3,1.0,0,3,1,110,0.005795124976430088,0.012407374975737184,741326848,0.4296875
