run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,0,0.08688575000269338,0.07086754200281575,714342400,0.2421875
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,1,0.010560624999925494,0.02658087498275563,735559680,0.2109375
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,2,0.006153457972686738,0.026237124984618276,740360192,0.140625
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,3,0.006052832992281765,0.019929166010115296,741556224,0.1875
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,4,0.0061432080110535026,0.01567583403084427,743063552,0.1484375
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,5,0.005738749983720481,0.02037216699682176,745275392,0.125
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,6,0.00612404098501429,0.018494917021598667,745881600,0.1796875
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,7,0.006113500043284148,0.014908207987900823,747470848,0.1484375
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,8,0.005721207999158651,0.018651125021278858,748011520,0.140625
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,9,0.0058156250161118805,0.014220499957446009,748634112,0.125
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,10,0.005831959017086774,0.014339999994263053,748634112,0.1484375
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,11,0.005856665957253426,0.015098917006980628,750125056,0.0625
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,12,0.005782041989732534,0.015442750009242445,750125056,0.09375
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,13,0.005726957984734327,0.015422417025547475,750141440,0.125
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,14,0.0058162499917671084,0.015600207960233092,750338048,0.15625
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,15,0.005732249992433935,0.014821375021710992,750338048,0.171875
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,16,0.005674457992427051,0.014913833001628518,750338048,0.1484375
2207e939e0322807,svhn,ssb-v2-block,cnn,protocol-v3,0.6,128,3,1,17,0.005748624971602112,0.014806749997660518,750338048,0.2265625
