run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,0,0.05072741600451991,0.040785832970868796,479526912,0.0703125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,1,0.001310250023379922,0.005758375045843422,492584960,0.1640625
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,2,0.0013440420152619481,0.006143292004708201,493060096,0.5078125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,3,0.0006160839693620801,0.0040337080135941505,493076480,0.515625
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,4,0.0010584589908830822,0.004803332965821028,493944832,0.6484375
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,5,0.0006056670099496841,0.002923165971878916,493961216,0.625
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,6,0.000615666969679296,0.002947041008155793,494010368,0.6640625
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,7,0.0006153329741209745,0.0028757909894920886,494436352,0.6328125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,8,0.0006213340093381703,0.0028059580363333225,494436352,0.6875
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,9,0.0006138340104371309,0.002946999971754849,494469120,0.6796875
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,10,0.0006367089808918536,0.002855875005479902,494485504,0.7265625
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,11,0.0005973340012133121,0.0028302919818088412,494501888,0.703125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,12,0.0006116249714978039,0.0028091249987483025,494501888,0.71875
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,13,0.000599415972828865,0.0028602080419659615,494518272,0.75
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,14,0.0005995829706080258,0.0027824589633382857,494518272,0.765625
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,15,0.0006078339647501707,0.0028421670431271195,494551040,0.78125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,16,0.0005915419897064567,0.002801916969474405,494551040,0.828125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,17,0.0005837079952470958,0.0028301249840296805,494551040,0.8515625
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,18,0.0005964169977232814,0.0028089580009691417,494551040,0.8203125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,19,0.000590000010561198,0.002804917050525546,494551040,0.75
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,20,0.0005947920144535601,0.0028879999881610274,494551040,0.8203125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,21,0.0005840840167365968,0.002927916997577995,494551040,0.7734375
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,22,0.0006058329599909484,0.002930707996711135,494551040,0.71875
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,23,0.0006035420228727162,0.0028245000285096467,494960640,0.7109375
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,24,0.000601625011768192,0.0029302500188350677,494960640,0.7578125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,25,0.0005973750376142561,0.002755667024757713,495190016,0.8046875
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,26,0.0006382919964380562,0.002832958009094,495190016,0.75
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,27,0.0006114999996498227,0.0029192909714765847,495190016,0.8046875
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,28,0.0005780829815194011,0.002770459046587348,495206400,0.8046875
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,29,0.0006165830418467522,0.0028624999686144292,495206400,0.78125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,30,0.0005772089934907854,0.0027597089647315443,495206400,0.8203125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,31,0.00058562500635162,0.0028389160288497806,495206400,0.84375
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,32,0.0006165420054458082,0.002754791988991201,495206400,0.8203125
bfc5b19dd733a7f1,kmnist,ssb-v1-block,mlp,protocol-v3,1.0,16,1,1,33,0.000606624991632998,0.002800250018481165,495206400,0.828125
