run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,0,0.09499420796055347,0.0612035000231117,710262784,0.0703125
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,1,0.01815683301538229,0.024778333958238363,734756864,0.046875
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,2,0.01295879198005423,0.023057792044710368,740917248,0.25
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,3,0.009309833985753357,0.01828837499488145,744685568,0.1953125
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,4,0.00796729198191315,0.013742999988608062,746307584,0.046875
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,5,0.007067124999593943,0.01322050002636388,747831296,0.0625
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,6,0.008104791981168091,0.013191375008318573,748290048,0.0546875
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,7,0.007911874970886856,0.013336999982129782,748306432,0.1953125
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,8,0.007846374996006489,0.013810417032800615,748322816,0.1953125
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,9,0.011047624982893467,0.017433917033486068,749387776,0.09375
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,10,0.007104249962139875,0.013325790991075337,749404160,0.0546875
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,11,0.007468957977835089,0.013011540984734893,749879296,0.1484375
208f279b1dc65e18,svhn,ssb-v3-block,cnn,protocol-v3,0.6,128,2,1,12,0.007544374966528267,0.013871041999664158,749879296,0.1484375
