run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,0,0.023495374945923686,0.07001424999907613,729923584,0.1171875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,1,0.008787666913121939,0.01538445905316621,751239168,0.125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,2,0.004864542046561837,0.012194958049803972,752828416,0.125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,3,0.00492287497036159,0.011950250016525388,754401280,0.140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,4,0.005350374965928495,0.011930958018638194,754483200,0.2109375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,5,0.005508082918822765,0.011923333979211748,756088832,0.25
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,6,0.004956291988492012,0.011821000021882355,756121600,0.171875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,7,0.004915000055916607,0.012047791969962418,756121600,0.15625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,8,0.004910374991595745,0.012027916964143515,756137984,0.2265625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,9,0.004901041043922305,0.0120009999955073,757710848,0.2109375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,10,0.004867375013418496,0.011892042006365955,758005760,0.1953125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,11,0.004966457956470549,0.011965916957706213,758022144,0.171875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,12,0.004984374972991645,0.011884290957823396,758022144,0.1796875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,13,0.004914917051792145,0.011966124991886318,758054912,0.296875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,14,0.004945417051203549,0.011864833999425173,758087680,0.1953125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,15,0.00490458298008889,0.011966707999818027,758087680,0.140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,16,0.004984166007488966,0.011852542054839432,758087680,0.3203125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,17,0.0052784590516239405,0.012293374980799854,758087680,0.2421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,18,0.00487599999178201,0.01204620802309364,758087680,0.2421875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,19,0.004850999917834997,0.011981916963122785,758087680,0.3203125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,20,0.004841707996092737,0.011960249976255,758104064,0.2265625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,21,0.004868207965046167,0.011874874937348068,758104064,0.234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,22,0.004817791981622577,0.011949584004469216,758104064,0.1796875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,23,0.004887333954684436,0.0118709160014987,758104064,0.21875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,24,0.004802874987944961,0.01193829090334475,758104064,0.2578125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,25,0.004857332911342382,0.011849083006381989,758104064,0.3125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,26,0.004869499942287803,0.011939291027374566,758104064,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,27,0.004834874998778105,0.011853292002342641,758104064,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,28,0.0048311250284314156,0.011869583977386355,758104064,0.1875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,29,0.004820499918423593,0.011872082948684692,758104064,0.2734375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,30,0.004865500028245151,0.011967833037488163,758104064,0.2578125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,31,0.004895374993793666,0.011956209084019065,758104064,0.2109375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,32,0.0049772089114412665,0.012036124942824244,758120448,0.234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,33,0.004847583011724055,0.011895832954905927,758120448,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,34,0.004859040956944227,0.011934167006984353,758120448,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,35,0.004867500043474138,0.01194279093760997,758120448,0.265625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,36,0.004865041933953762,0.011893833987414837,758136832,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,37,0.00481041707098484,0.011854749987833202,758136832,0.2734375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,38,0.0048603329341858625,0.011860292055644095,758136832,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,39,0.004911417025141418,0.011869666981510818,758136832,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,40,0.004931833012960851,0.01190899999346584,758153216,0.234375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,41,0.004897209000773728,0.011884666047990322,758153216,0.1953125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,42,0.004877916071563959,0.01181474991608411,758153216,0.265625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,43,0.004895542049780488,0.011953500099480152,758169600,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,44,0.004897749982774258,0.011905416962690651,758169600,0.3125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,45,0.004802666953764856,0.011906791012734175,758185984,0.3203125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,46,0.004791749990545213,0.011929375003091991,758185984,0.328125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,47,0.004987124935723841,0.011888540931977332,758185984,0.2734375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,48,0.0048392090247944,0.011977625079452991,758185984,0.2265625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,49,0.0048068329924717546,0.011910000001080334,758185984,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,50,0.0048556249821558595,0.011921791010536253,758185984,0.3125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,51,0.004850459052249789,0.01197241700720042,758185984,0.2734375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,52,0.004829208017326891,0.011860208003781736,758185984,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,53,0.004856250016018748,0.011866417014971375,758185984,0.359375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,54,0.004833374987356365,0.011834542034193873,758185984,0.390625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,55,0.0048694160068407655,0.011863167048431933,758185984,0.2890625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,56,0.004872084013186395,0.011892333975993097,758202368,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,57,0.0048662080662325025,0.011839874903671443,758202368,0.3203125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,58,0.004860666929744184,0.011888708919286728,758202368,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,59,0.004846125026233494,0.011860082973726094,758202368,0.3046875
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,60,0.004866958945058286,0.011936166905798018,758202368,0.2578125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,61,0.004886082955636084,0.01185804104898125,758202368,0.3984375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,62,0.004889999981969595,0.011841624975204468,758202368,0.3203125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,63,0.004804415977559984,0.01203804207034409,758202368,0.4140625
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,64,0.00482029200065881,0.01213991700205952,758202368,0.375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,65,0.004799415939487517,0.01202287501655519,758202368,0.3203125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,66,0.004854833008721471,0.011937000090256333,758202368,0.34375
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,67,0.004787000012584031,0.011853042058646679,758202368,0.328125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,68,0.004813500097952783,0.011938042007386684,758218752,0.328125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,69,0.004820000031031668,0.011927417013794184,758218752,0.3125
b92aae93b51f56ac,cifar10,ssb-v4,cnn,protocol-v5,0.8,0,10,4,1,70,0.004866165923886001,0.011927250074222684,758218752,0.34375
