dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,10,1,0,0.0339215419953689,670515200,0.0078125
cifar100,pruning,0.6,10,1,1,0.006779417002690025,683900928,0.015625
cifar100,pruning,0.6,10,1,2,0.00673283300420735,684883968,0.015625
cifar100,pruning,0.6,10,1,3,0.00441133399726823,686997504,0.0
cifar100,pruning,0.6,10,1,4,0.0036120830045547336,687013888,0.015625
cifar100,pruning,0.6,10,1,5,0.003537125012371689,688259072,0.0390625
cifar100,pruning,0.6,10,1,6,0.0034666249994188547,688259072,0.0546875
cifar100,pruning,0.6,10,1,7,0.0036023330030729994,688308224,0.0234375
cifar100,pruning,0.6,10,1,8,0.00352099999145139,688308224,0.015625
cifar100,pruning,0.6,10,1,9,0.003591790999053046,688308224,0.03125
cifar100,pruning,0.6,10,1,10,0.00358566599607002,689913856,0.03125
cifar100,pruning,0.6,10,1,11,0.0036063330044271424,689913856,0.0078125
cifar100,pruning,0.6,10,1,12,0.0035200840065954253,689930240,0.0546875
cifar100,pruning,0.6,10,1,13,0.003510916998493485,689930240,0.0546875
cifar100,pruning,0.6,10,1,14,0.0036166250065434724,689930240,0.0390625
cifar100,pruning,0.6,10,1,15,0.003597709001041949,689930240,0.078125
cifar100,pruning,0.6,10,1,16,0.0035170829942217097,689930240,0.0390625
cifar100,pruning,0.6,10,1,17,0.0036682919890154153,689930240,0.03125
cifar100,pruning,0.6,10,1,18,0.0035540420067263767,689930240,0.0546875
cifar100,pruning,0.6,10,1,19,0.003509167014271952,689930240,0.046875
cifar100,pruning,0.6,10,1,20,0.0035292499960632995,689930240,0.0625
cifar100,pruning,0.6,10,1,21,0.003525749998516403,689930240,0.1015625
cifar100,pruning,0.6,10,1,22,0.0035832089924952015,689930240,0.0625
cifar100,pruning,0.6,10,1,23,0.003581166994990781,689930240,0.09375
cifar100,pruning,0.6,10,1,24,0.0034649169974727556,689930240,0.0546875
cifar100,pruning,0.6,10,1,25,0.0035229170025559142,689930240,0.0703125
cifar100,pruning,0.6,10,1,26,0.003517332996125333,689930240,0.0546875
cifar100,pruning,0.6,10,1,27,0.00359520799247548,689930240,0.0390625
cifar100,pruning,0.6,10,1,28,0.0035206659958930686,689930240,0.1171875
cifar100,pruning,0.6,10,1,29,0.003525374995660968,689930240,0.046875
cifar100,pruning,0.6,10,1,30,0.0035062910028500482,689930240,0.03125
cifar100,pruning,0.6,10,1,31,0.0034913749987026677,689930240,0.0625
cifar100,pruning,0.6,10,1,32,0.0036600830062525347,689930240,0.0625
cifar100,pruning,0.6,10,1,33,0.003543625003658235,689930240,0.046875
cifar100,pruning,0.6,10,1,34,0.0035242919984739274,689930240,0.046875
cifar100,pruning,0.6,10,1,35,0.0035282919998280704,689930240,0.0859375
cifar100,pruning,0.6,10,1,36,0.0036282910004956648,689930240,0.0546875
cifar100,pruning,0.6,10,1,37,0.0035164590080967173,689930240,0.0546875
cifar100,pruning,0.6,10,1,38,0.003509083006065339,689930240,0.0546875
cifar100,pruning,0.6,10,1,39,0.003587833998608403,689930240,0.015625
cifar100,pruning,0.6,10,1,40,0.0035137910017510876,689930240,0.046875
cifar100,pruning,0.6,10,1,41,0.0034669160086195916,689930240,0.0625
cifar100,pruning,0.6,10,1,42,0.003528999994159676,689930240,0.0625
cifar100,pruning,0.6,10,1,43,0.0034902089973911643,689930240,0.0625
cifar100,pruning,0.6,10,1,44,0.003516915996442549,689930240,0.0390625
cifar100,pruning,0.6,10,1,45,0.0035463749954942614,689946624,0.0546875
cifar100,pruning,0.6,10,1,46,0.0035205830063205212,689946624,0.0546875
cifar100,pruning,0.6,10,1,47,0.0035979999956907704,689946624,0.0234375
cifar100,pruning,0.6,10,1,48,0.003509374990244396,689946624,0.078125
cifar100,pruning,0.6,10,1,49,0.003540375008014962,689963008,0.078125
cifar100,pruning,0.6,10,1,50,0.0035206669999752194,689963008,0.046875
cifar100,pruning,0.6,10,1,51,0.003536999996867962,689963008,0.03125
cifar100,pruning,0.6,10,1,52,0.0035957090003648773,689963008,0.0859375
cifar100,pruning,0.6,10,1,53,0.003516540993587114,689963008,0.0546875
cifar100,pruning,0.6,10,1,54,0.003508957990561612,689963008,0.0703125
cifar100,pruning,0.6,10,1,55,0.0035303329932503402,689963008,0.0703125
cifar100,pruning,0.6,10,1,56,0.003598166993469931,689963008,0.109375
cifar100,pruning,0.6,10,1,57,0.0035237080010119826,689963008,0.046875
cifar100,pruning,0.6,10,1,58,0.003519207995850593,689963008,0.0546875
cifar100,pruning,0.6,10,1,59,0.0035164999862900004,689963008,0.0546875
cifar100,pruning,0.6,10,1,60,0.0035246250045020133,689963008,0.046875
cifar100,pruning,0.6,10,1,61,0.0034776670072460547,689963008,0.046875
cifar100,pruning,0.6,10,1,62,0.0035182499996153638,689963008,0.0703125
cifar100,pruning,0.6,10,1,63,0.0035332499974174425,689963008,0.0859375
cifar100,pruning,0.6,10,1,64,0.003545917003066279,689963008,0.0390625
cifar100,pruning,0.6,10,1,65,0.0035195840027881786,689963008,0.09375
cifar100,pruning,0.6,10,1,66,0.0035028339916607365,689963008,0.046875
cifar100,pruning,0.6,10,1,67,0.0035960829991381615,689963008,0.0703125
cifar100,pruning,0.6,10,1,68,0.003498874997603707,689963008,0.1015625
cifar100,pruning,0.6,10,1,69,0.0035066249984083697,689963008,0.0703125
cifar100,pruning,0.6,10,1,70,0.0035054159961873665,689963008,0.0390625
cifar100,pruning,0.6,10,1,71,0.00351483300619293,689963008,0.09375
cifar100,pruning,0.6,10,1,72,0.003463999993982725,689963008,0.0546875
cifar100,pruning,0.6,10,1,73,0.003506583991111256,689963008,0.0859375
cifar100,pruning,0.6,10,1,74,0.003529041990987025,689963008,0.0625
cifar100,pruning,0.6,10,1,75,0.0034675000060815364,689963008,0.09375
cifar100,pruning,0.6,10,1,76,0.0035143749992130324,689963008,0.046875
cifar100,pruning,0.6,10,1,77,0.003511458999128081,689963008,0.078125
cifar100,pruning,0.6,10,1,78,0.0035132500051986426,689963008,0.078125
cifar100,pruning,0.6,10,1,79,0.0035086669959127903,689963008,0.0859375
cifar100,pruning,0.6,10,1,80,0.003505166998365894,689963008,0.0390625
cifar100,pruning,0.6,10,1,81,0.0035039170033996925,691535872,0.09375
cifar100,pruning,0.6,10,1,82,0.0035205000021960586,691535872,0.078125
cifar100,pruning,0.6,10,1,83,0.003508957990561612,691535872,0.078125
cifar100,pruning,0.6,10,1,84,0.0034938339958898723,691535872,0.078125
cifar100,pruning,0.6,10,1,85,0.003499874990666285,691535872,0.046875
cifar100,pruning,0.6,10,1,86,0.0035193340008845553,691535872,0.0625
cifar100,pruning,0.6,10,1,87,0.0035177090030629188,691535872,0.0625
cifar100,pruning,0.6,10,1,88,0.0035274999972898513,691535872,0.0859375
cifar100,pruning,0.6,10,1,89,0.003519292004057206,691535872,0.078125
cifar100,pruning,0.6,10,1,90,0.003507417000946589,691535872,0.1171875
cifar100,pruning,0.6,10,1,91,0.0034858330036513507,691535872,0.109375
cifar100,pruning,0.6,10,1,92,0.0035242500016465783,691535872,0.0859375
cifar100,pruning,0.6,10,1,93,0.0034982919896719977,691535872,0.0703125
cifar100,pruning,0.6,10,1,94,0.003519250007229857,691535872,0.0625
cifar100,pruning,0.6,10,1,95,0.003456249993178062,691535872,0.1015625
cifar100,pruning,0.6,10,1,96,0.003507625006022863,691535872,0.0859375
cifar100,pruning,0.6,10,1,97,0.003468750001047738,691535872,0.1015625
cifar100,pruning,0.6,10,1,98,0.0035116660001222044,691535872,0.0859375
cifar100,pruning,0.6,10,1,99,0.0035050000005867332,691535872,0.09375
cifar100,pruning,0.6,10,1,100,0.0035012500011362135,691535872,0.1171875
cifar100,pruning,0.6,10,1,101,0.0035090419987682253,691535872,0.0703125
cifar100,pruning,0.6,10,1,102,0.003544582999893464,691535872,0.09375
cifar100,pruning,0.6,10,1,103,0.003514874988468364,691535872,0.046875
cifar100,pruning,0.6,10,1,104,0.003529916997649707,691535872,0.078125
