run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,0,0.004054042045027018,0.03272041608579457,719945728,0.09375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,1,0.0006222090451046824,0.0008378330385312438,733839360,0.1875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,2,0.000606333022005856,0.0007455409504473209,735412224,0.2265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,3,0.0005720000481233001,0.0007018339820206165,735428608,0.2421875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,4,0.0006005000323057175,0.0006587919779121876,735444992,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,5,0.0006166660459712148,0.0007493749726563692,735461376,0.296875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,6,0.0005707499803975224,0.0006608749972656369,735461376,0.3046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,7,0.0005950420163571835,0.0006683749379590154,735461376,0.3046875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,8,0.0006120000034570694,0.0007261250866577029,736772096,0.25
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,9,0.0005665000062435865,0.000667374930344522,738312192,0.2734375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,10,0.0005537500837817788,0.0006847500335425138,738312192,0.2890625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,11,0.0006152079440653324,0.0006470420630648732,738312192,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,12,0.0005849170265719295,0.0006592499557882547,738328576,0.359375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,13,0.0005655419081449509,0.0006373750511556864,738328576,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,14,0.0005474169738590717,0.0006781249539926648,738328576,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,15,0.0005907920422032475,0.000632624956779182,738328576,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,16,0.0005708750104531646,0.0006222910014912486,738328576,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,17,0.0005689170211553574,0.0006354580400511622,738328576,0.2578125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,18,0.0005882909754291177,0.0006462080636993051,738328576,0.28125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,19,0.0006690829759463668,0.0006425419123843312,738328576,0.234375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,20,0.0005479169776663184,0.0007234580116346478,738328576,0.265625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,21,0.0005878749070689082,0.0006340839900076389,738328576,0.25
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,22,0.0005811250302940607,0.0006292080506682396,738328576,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,23,0.0005807080306112766,0.0006345420842990279,738328576,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,24,0.0005593339446932077,0.0006966660730540752,738328576,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,25,0.0005899580428376794,0.0006300839595496655,738328576,0.1875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,26,0.0005812500603497028,0.0006325420690700412,738328576,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,27,0.0006682079983875155,0.0005976250395178795,738328576,0.34375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,28,0.0005748749244958162,0.0006449170177802444,738328576,0.3515625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,29,0.000578833045437932,0.000633500050753355,738328576,0.3203125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,30,0.0006627499824389815,0.0006350830662995577,738328576,0.375
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,31,0.0005671670660376549,0.0005996250547468662,739917824,0.3671875
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,32,0.0005481659900397062,0.0006631659343838692,739917824,0.3828125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,33,0.0005778749473392963,0.0006274590268731117,739917824,0.4140625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,34,0.0005747920367866755,0.0006290409946814179,739917824,0.2890625
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,35,0.0006142909405753016,0.0006139159668236971,739917824,0.328125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,36,0.0006197909824550152,0.0006333329947665334,739917824,0.3125
82650b7b2a79d415,cifar10,ssb-v5,mlp,protocol-v5,0.2,0,100,2,1,37,0.0005772910080850124,0.0006174999289214611,739999744,0.28125
