run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,0,0.05030379199888557,0.03876079199835658,476348416,0.0546875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,1,0.0014085830189287663,0.01766562496777624,493682688,0.1640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,2,0.0013828750234097242,0.004551165970042348,494288896,0.296875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,3,0.0010331249795854092,0.01289916702080518,496566272,0.3359375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,4,0.0009416670072823763,0.004289750009775162,496910336,0.4296875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,5,0.0008958340040408075,0.005844457948114723,498368512,0.5390625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,6,0.0005851670284755528,0.009551374998409301,499957760,0.6640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,7,0.0005902500124648213,0.0031422499450854957,500318208,0.6796875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,8,0.0006163750076666474,0.005726375035010278,501366784,0.5546875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,9,0.0005962089635431767,0.0020982909481972456,502071296,0.484375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,10,0.0006401659920811653,0.007601582969073206,503152640,0.4921875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,11,0.0006442080484703183,0.002574707963503897,503447552,0.6796875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,12,0.0006450829678215086,0.0026586250169202685,503660544,0.6171875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,13,0.0006554999854415655,0.0026323749916628003,504463360,0.546875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,14,0.0006110829999670386,0.0024299999931827188,504479744,0.625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,15,0.0005977080436423421,0.004403374972753227,504840192,0.6015625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,16,0.0006071660318411887,0.002092875016387552,505315328,0.5859375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,17,0.000790167017839849,0.002369499998167157,505315328,0.5625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,18,0.0005959999980404973,0.0023494589840993285,505495552,0.5625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,19,0.0006388750043697655,0.0029228339553810656,505495552,0.625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,20,0.0006077910074964166,0.002576667000539601,505561088,0.6953125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,21,0.0006079999729990959,0.002439333009533584,505561088,0.6484375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,22,0.0006039169966243207,0.002420583972707391,505970688,0.6328125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,23,0.0005935830413363874,0.002496250031981617,505970688,0.640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,24,0.0006000419962219894,0.0025877910084091127,505970688,0.7109375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,25,0.0005924999713897705,0.0023578329710289836,505970688,0.671875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,26,0.0005945829907432199,0.0027322500245645642,505970688,0.578125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,27,0.0006078750011511147,0.0020897089852951467,505970688,0.609375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,28,0.0006007920019328594,0.002570500015281141,506052608,0.7265625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,29,0.0006084999768063426,0.002356541983317584,506052608,0.5859375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,30,0.0005988750490359962,0.002446333004627377,506052608,0.5859375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,31,0.0005986249889247119,0.0024449159973300993,506052608,0.6328125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,32,0.0005800409708172083,0.002448708051815629,506068992,0.6640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,33,0.0006155000301077962,0.0022033749846741557,506085376,0.671875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,34,0.0005923749995417893,0.002746083016972989,506085376,0.7109375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,35,0.0006117500015534461,0.0025247500161640346,506085376,0.6640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,36,0.0006038749706931412,0.002538790984544903,506085376,0.5625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,37,0.0005934580112807453,0.0024549579829908907,506085376,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,38,0.0006010420038364828,0.002179624978452921,506085376,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,39,0.0006088339723646641,0.0020008329884149134,506085376,0.71875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,40,0.0005662909825332463,0.0023834590101614594,506101760,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,41,0.0005955829983577132,0.0024348750011995435,506101760,0.6640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,42,0.0006032080273143947,0.0024056670372374356,506118144,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,43,0.0008510840125381947,0.0021754170302301645,506134528,0.640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,44,0.0005953340441919863,0.0024998330045491457,506134528,0.671875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,45,0.0005952919600531459,0.0022337909904308617,506134528,0.6796875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,46,0.0005950829945504665,0.002750582993030548,506134528,0.625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,47,0.0005972079816274345,0.002201166993472725,506134528,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,48,0.0005954590160399675,0.0025010830140672624,506134528,0.640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,49,0.0006155419978313148,0.0024385839933529496,506134528,0.703125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,50,0.0006126670050434768,0.0027547090430743992,506134528,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,51,0.0006240420043468475,0.002657958015333861,506134528,0.765625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,52,0.0006854169769212604,0.0029274169937707484,506134528,0.7578125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,53,0.000608125003054738,0.0023056669742800295,506134528,0.78125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,54,0.0005902079865336418,0.0022857500007376075,506134528,0.71875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,55,0.0005825000116601586,0.001980708970222622,506150912,0.5859375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,56,0.0006045829504728317,0.0025135839823633432,506150912,0.453125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,57,0.0006053330143913627,0.0024372500483877957,506150912,0.4609375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,58,0.0005976670072413981,0.00251520803431049,506150912,0.5546875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,59,0.0005977919790893793,0.002586624992545694,506150912,0.5859375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,60,0.0006187089602462947,0.002641625003889203,506150912,0.7109375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,61,0.0005999999702908099,0.0027139169978909194,506150912,0.6328125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,62,0.0006020420114509761,0.002564708993304521,506150912,0.671875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,63,0.0005882499972358346,0.002147791034076363,506150912,0.71875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,64,0.0006712920148856938,0.0018963329493999481,506150912,0.7578125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,65,0.0005732080317102373,0.0027184999780729413,506150912,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,66,0.0006037920247763395,0.0022520830389112234,506150912,0.6796875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,67,0.0006843750015832484,0.0025262500275857747,506150912,0.7109375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,68,0.000595416990108788,0.002666999993380159,506150912,0.671875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,69,0.0005970000056549907,0.0023803330259397626,506150912,0.7109375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,70,0.0005942920106463134,0.002356083015911281,506150912,0.7578125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,71,0.0005950420163571835,0.0025523750227876008,506167296,0.6796875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,72,0.0006023750174790621,0.002391417045146227,506167296,0.7109375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,73,0.0005955419619567692,0.002774457971099764,506167296,0.640625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,74,0.0005887089646421373,0.002167375001590699,506167296,0.7734375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,75,0.0006260829977691174,0.002108542015776038,506167296,0.6484375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,76,0.0005737500032410026,0.0025951669667847455,506167296,0.7265625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,77,0.0006131250411272049,0.002238249988295138,506167296,0.7578125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,78,0.0007037080358713865,0.002734959009103477,506167296,0.609375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,79,0.0006106660002842546,0.0023359169717878103,506167296,0.7578125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,80,0.0005934170330874622,0.0019692080095410347,506167296,0.7265625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,81,0.0006013750098645687,0.0024501659790985286,506167296,0.6953125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,82,0.0005949169863015413,0.0025802500313147902,506281984,0.78125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,83,0.0005919579998590052,0.0026869589928537607,506281984,0.765625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,84,0.0005992090445943177,0.0019107080297544599,506281984,0.7890625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,85,0.0006056250422261655,0.0021443330333568156,506281984,0.78125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,86,0.0005945420125499368,0.002282499975990504,506281984,0.71875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,87,0.0005794169846922159,0.0026782089844346046,506281984,0.59375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,88,0.0005828749854117632,0.0025993749732151628,506281984,0.6875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,89,0.0007075419998727739,0.0023181249853223562,506281984,0.7421875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,90,0.0005878329975530505,0.002436166978441179,506281984,0.8359375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,91,0.0006079589948058128,0.0031045840005390346,506281984,0.8203125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,92,0.0006017080158926547,0.002469042025040835,506281984,0.8359375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,93,0.0006040839944034815,0.002636832999996841,506281984,0.8515625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,94,0.0005917499656789005,0.002072541043162346,506281984,0.7890625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,95,0.0005991250509396195,0.0018942920141853392,506281984,0.78125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,96,0.0005989999626763165,0.002474541950505227,506281984,0.7421875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,97,0.000618582998868078,0.0025468749809078872,506281984,0.671875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,98,0.0006639580242335796,0.0025765830068849027,506281984,0.734375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,99,0.0005932089989073575,0.002463707991410047,506281984,0.78125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,100,0.000596500001847744,0.002413415990304202,506281984,0.8125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,101,0.0005913749919272959,0.0020298329764045775,506298368,0.78125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,102,0.000593958015087992,0.0025155420298688114,506298368,0.8515625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,103,0.0005862920079380274,0.00221595901530236,506298368,0.8046875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,104,0.0005868750158697367,0.002562417008448392,506298368,0.8359375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,105,0.0006034169928170741,0.0025235830107703805,506298368,0.8046875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,106,0.0005898329545743763,0.0027426660526543856,506298368,0.8203125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,107,0.000588166993111372,0.0026007090345956385,506298368,0.765625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,108,0.0005658749723806977,0.0026577080134302378,506298368,0.8046875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,109,0.0006689999718219042,0.0024007500032894313,506298368,0.7734375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,110,0.0005991249927319586,0.002191457955632359,506298368,0.8515625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,111,0.0005758750485256314,0.002444957965053618,506314752,0.796875
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,112,0.0005966669996269047,0.00252212502527982,506314752,0.7734375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,113,0.0006047909846529365,0.0024517500423826277,506314752,0.75
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,114,0.0005977079854346812,0.0024971250095404685,506314752,0.7578125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,115,0.0005992500227876008,0.0028135409811511636,506314752,0.765625
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,116,0.0005892080371268094,0.0026570000336505473,506314752,0.828125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,117,0.0005986249889247119,0.0023384160012938082,506314752,0.84375
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,118,0.0005832909955643117,0.0030096659902483225,506314752,0.8203125
8591390155199f38,kmnist,ssb-v2-block,mlp,protocol-v3,0.6,128,4,1,119,0.0005953750223852694,0.0026592499925754964,506314752,0.828125
