run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,0,0.09842904203105718,0.06812354200519621,717324288,0.09375
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,1,0.012173625000286847,0.015897082979790866,737525760,0.125
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,2,0.00914283300517127,0.014795250026509166,737738752,0.109375
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,3,0.00849245797144249,0.014475332980509847,737738752,0.15625
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,4,0.008308749995194376,0.014498583041131496,740950016,0.171875
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,5,0.008426915970630944,0.014452208997681737,742572032,0.171875
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,6,0.008100999984890223,0.014488458982668817,742588416,0.1796875
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,7,0.007826749992091209,0.014451584022026509,742588416,0.1484375
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,8,0.00809458299772814,0.014457209035754204,744161280,0.2421875
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,9,0.008043000008910894,0.014470333990175277,744161280,0.1875
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,10,0.008858417044393718,0.014433167001698166,744161280,0.3203125
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,11,0.008185958955436945,0.014418125036172569,744161280,0.2109375
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,12,0.00880466599483043,0.014461124956142157,744161280,0.203125
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,13,0.008230917039327323,0.014423957967665046,744161280,0.21875
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,14,0.008061708009336144,0.014460125006735325,744161280,0.203125
249ae6f1dd7e0fde,cifar10,ssb-v3-block,cnn,protocol-v3,1.0,128,4,1,15,0.008051917015109211,0.014406375004909933,744161280,0.1953125
