dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,pruning,0.6,1,1,0,0.03433991699421313,668631040,0.0078125
cifar100,pruning,0.6,1,1,1,0.004673000003094785,683245568,0.0234375
cifar100,pruning,0.6,1,1,2,0.004717167001217604,686276608,0.015625
cifar100,pruning,0.6,1,1,3,0.004779374998179264,686358528,0.0390625
cifar100,pruning,0.6,1,1,4,0.0047498330095550045,686358528,0.0078125
cifar100,pruning,0.6,1,1,5,0.004357916986919008,686374912,0.015625
cifar100,pruning,0.6,1,1,6,0.003547457992681302,687947776,0.0546875
cifar100,pruning,0.6,1,1,7,0.0035277499991934747,687947776,0.015625
cifar100,pruning,0.6,1,1,8,0.0035481250088196248,689520640,0.0234375
cifar100,pruning,0.6,1,1,9,0.0035141670086886734,689553408,0.03125
cifar100,pruning,0.6,1,1,10,0.0035806660016532987,689553408,0.015625
cifar100,pruning,0.6,1,1,11,0.003501875005895272,689569792,0.0
cifar100,pruning,0.6,1,1,12,0.0035882499942090362,689569792,0.015625
cifar100,pruning,0.6,1,1,13,0.0035022079973714426,689569792,0.0234375
cifar100,pruning,0.6,1,1,14,0.003634541993960738,689569792,0.0234375
cifar100,pruning,0.6,1,1,15,0.0034791660000337288,689569792,0.03125
cifar100,pruning,0.6,1,1,16,0.00359595799818635,689569792,0.0390625
cifar100,pruning,0.6,1,1,17,0.0035056250053457916,689569792,0.046875
cifar100,pruning,0.6,1,1,18,0.0035197499964851886,689569792,0.078125
cifar100,pruning,0.6,1,1,19,0.0035281669988762587,691077120,0.0390625
cifar100,pruning,0.6,1,1,20,0.0035339579917490482,691077120,0.0625
cifar100,pruning,0.6,1,1,21,0.0036768749996554106,691077120,0.0546875
cifar100,pruning,0.6,1,1,22,0.0034576670004753396,691077120,0.0546875
cifar100,pruning,0.6,1,1,23,0.0035283329925732687,691077120,0.0703125
cifar100,pruning,0.6,1,1,24,0.0035813750000670552,691077120,0.0859375
cifar100,pruning,0.6,1,1,25,0.0035381670022616163,691077120,0.0703125
cifar100,pruning,0.6,1,1,26,0.0035284159966977313,691077120,0.046875
cifar100,pruning,0.6,1,1,27,0.003620582996518351,691077120,0.03125
cifar100,pruning,0.6,1,1,28,0.003515624994179234,691077120,0.0859375
cifar100,pruning,0.6,1,1,29,0.0035351669939700514,691093504,0.0
cifar100,pruning,0.6,1,1,30,0.003514500000164844,691109888,0.1171875
cifar100,pruning,0.6,1,1,31,0.003567666994058527,691126272,0.0390625
