dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.6,3,1,0,0.028091707994462922,470663168,0.0625
kmnist,dropout,0.6,3,1,1,0.0014039170055184513,484229120,0.1328125
kmnist,dropout,0.6,3,1,2,0.0011877079959958792,484753408,0.2421875
kmnist,dropout,0.6,3,1,3,0.0009989169775508344,484753408,0.28125
kmnist,dropout,0.6,3,1,4,0.0010090419964399189,484769792,0.234375
kmnist,dropout,0.6,3,1,5,0.0011181249865330756,484769792,0.2421875
kmnist,dropout,0.6,3,1,6,0.0009235829929821193,485179392,0.2578125
kmnist,dropout,0.6,3,1,7,0.0011119999981019646,485179392,0.2890625
kmnist,dropout,0.6,3,1,8,0.0011421249946579337,485195776,0.34375
kmnist,dropout,0.6,3,1,9,0.0012205000093672425,485195776,0.3203125
kmnist,dropout,0.6,3,1,10,0.0009689159924164414,486031360,0.359375
kmnist,dropout,0.6,3,1,11,0.0010759159922599792,486031360,0.3984375
kmnist,dropout,0.6,3,1,12,0.0008962499850895256,486047744,0.4765625
kmnist,dropout,0.6,3,1,13,0.0008409580041188747,486064128,0.46875
kmnist,dropout,0.6,3,1,14,0.0008712499984540045,486064128,0.4765625
kmnist,dropout,0.6,3,1,15,0.0008314999868161976,486064128,0.5390625
kmnist,dropout,0.6,3,1,16,0.0007753339887131006,486064128,0.5078125
kmnist,dropout,0.6,3,1,17,0.0007603339909110218,486473728,0.6328125
kmnist,dropout,0.6,3,1,18,0.0007415419968310744,486473728,0.6328125
kmnist,dropout,0.6,3,1,19,0.0007320840086322278,486473728,0.5625
kmnist,dropout,0.6,3,1,20,0.0007316249830182642,486473728,0.578125
kmnist,dropout,0.6,3,1,21,0.0007701249851379544,486473728,0.65625
kmnist,dropout,0.6,3,1,22,0.0007454580045305192,486473728,0.5390625
kmnist,dropout,0.6,3,1,23,0.0007312500092666596,486490112,0.6171875
kmnist,dropout,0.6,3,1,24,0.0007312079833354801,486490112,0.6171875
kmnist,dropout,0.6,3,1,25,0.0007243750151246786,486490112,0.59375
kmnist,dropout,0.6,3,1,26,0.000740250019589439,486490112,0.6640625
kmnist,dropout,0.6,3,1,27,0.0007189580064732581,486490112,0.765625
kmnist,dropout,0.6,3,1,28,0.0007232500065583736,486490112,0.671875
kmnist,dropout,0.6,3,1,29,0.0007338330033235252,486899712,0.6953125
kmnist,dropout,0.6,3,1,30,0.0007209580217022449,486899712,0.6875
kmnist,dropout,0.6,3,1,31,0.000711959000909701,486899712,0.7265625
kmnist,dropout,0.6,3,1,32,0.0007324999896809459,486899712,0.765625
kmnist,dropout,0.6,3,1,33,0.0007439579931087792,486899712,0.75
kmnist,dropout,0.6,3,1,34,0.0007472919824067503,486916096,0.7578125
kmnist,dropout,0.6,3,1,35,0.0007227080059237778,486916096,0.7109375
kmnist,dropout,0.6,3,1,36,0.0007615420036017895,486916096,0.703125
kmnist,dropout,0.6,3,1,37,0.0007510839786846191,486916096,0.765625
kmnist,dropout,0.6,3,1,38,0.0007534160104114562,486916096,0.7734375
kmnist,dropout,0.6,3,1,39,0.0008390830189455301,486916096,0.71875
kmnist,dropout,0.6,3,1,40,0.0007278749835677445,486916096,0.703125
kmnist,dropout,0.6,3,1,41,0.0007522499945480376,486916096,0.8125
kmnist,dropout,0.6,3,1,42,0.0007336249982472509,486916096,0.75
kmnist,dropout,0.6,3,1,43,0.0007271660142578185,486916096,0.7265625
kmnist,dropout,0.6,3,1,44,0.0007362920150626451,486916096,0.7421875
kmnist,dropout,0.6,3,1,45,0.0007339169969782233,486916096,0.78125
kmnist,dropout,0.6,3,1,46,0.0007314580143429339,486916096,0.7109375
kmnist,dropout,0.6,3,1,47,0.0007321250159293413,486916096,0.796875
kmnist,dropout,0.6,3,1,48,0.0007463340007234365,486916096,0.7109375
kmnist,dropout,0.6,3,1,49,0.0007453750004060566,486916096,0.8046875
kmnist,dropout,0.6,3,1,50,0.0007320420118048787,486916096,0.8203125
kmnist,dropout,0.6,3,1,51,0.0007464160153176636,486916096,0.765625
kmnist,dropout,0.6,3,1,52,0.0007298330019693822,486916096,0.75
kmnist,dropout,0.6,3,1,53,0.0007222080021165311,486916096,0.7734375
kmnist,dropout,0.6,3,1,54,0.0007324999896809459,486916096,0.734375
kmnist,dropout,0.6,3,1,55,0.0007361249881796539,486916096,0.7109375
kmnist,dropout,0.6,3,1,56,0.0007295830000657588,486916096,0.8046875
kmnist,dropout,0.6,3,1,57,0.0007405420183204114,486916096,0.8046875
kmnist,dropout,0.6,3,1,58,0.0007085840043146163,486916096,0.8125
kmnist,dropout,0.6,3,1,59,0.0007198750099632889,486916096,0.8359375
kmnist,dropout,0.6,3,1,60,0.000731833977624774,486916096,0.78125
kmnist,dropout,0.6,3,1,61,0.0007335830014199018,486916096,0.7890625
kmnist,dropout,0.6,3,1,62,0.0007362079923041165,486916096,0.7265625
kmnist,dropout,0.6,3,1,63,0.0007167920120991766,486916096,0.8046875
kmnist,dropout,0.6,3,1,64,0.000726458994904533,486916096,0.84375
kmnist,dropout,0.6,3,1,65,0.000724958983482793,486916096,0.8359375
kmnist,dropout,0.6,3,1,66,0.0007219159742817283,486916096,0.828125
kmnist,dropout,0.6,3,1,67,0.0007561669917777181,486916096,0.7578125
kmnist,dropout,0.6,3,1,68,0.0007423339993692935,486916096,0.7265625
kmnist,dropout,0.6,3,1,69,0.0007458750042133033,486916096,0.828125
kmnist,dropout,0.6,3,1,70,0.0007250419876072556,486916096,0.7890625
kmnist,dropout,0.6,3,1,71,0.0007352920074481517,486916096,0.8125
kmnist,dropout,0.6,3,1,72,0.0007231250056065619,486916096,0.8125
kmnist,dropout,0.6,3,1,73,0.0007621249824296683,486916096,0.8515625
kmnist,dropout,0.6,3,1,74,0.0007436670130118728,486916096,0.8125
kmnist,dropout,0.6,3,1,75,0.0007179579988587648,486916096,0.8203125
kmnist,dropout,0.6,3,1,76,0.0008381250081583858,486916096,0.8125
kmnist,dropout,0.6,3,1,77,0.000714167021214962,486916096,0.8671875
kmnist,dropout,0.6,3,1,78,0.0007393330160994083,486916096,0.8125
kmnist,dropout,0.6,3,1,79,0.0007346250058617443,486916096,0.859375
kmnist,dropout,0.6,3,1,80,0.0007528330024797469,486916096,0.84375
kmnist,dropout,0.6,3,1,81,0.0007428749813698232,486916096,0.8515625
kmnist,dropout,0.6,3,1,82,0.0007267089968081564,486916096,0.8515625
kmnist,dropout,0.6,3,1,83,0.0007268750050570816,486916096,0.7421875
kmnist,dropout,0.6,3,1,84,0.0007320830191019922,486916096,0.890625
kmnist,dropout,0.6,3,1,85,0.0007277499826159328,486916096,0.765625
kmnist,dropout,0.6,3,1,86,0.0007200419786386192,486932480,0.8359375
kmnist,dropout,0.6,3,1,87,0.0007293340167962015,486932480,0.84375
kmnist,dropout,0.6,3,1,88,0.0007289169880095869,486932480,0.828125
kmnist,dropout,0.6,3,1,89,0.0007176669896580279,486932480,0.84375
kmnist,dropout,0.6,3,1,90,0.0007243340078275651,486932480,0.7734375
kmnist,dropout,0.6,3,1,91,0.0007186670263763517,486932480,0.8203125
kmnist,dropout,0.6,3,1,92,0.0007328329957090318,486932480,0.8984375
kmnist,dropout,0.6,3,1,93,0.0007243330182973295,486932480,0.84375
kmnist,dropout,0.6,3,1,94,0.0007116670021787286,486932480,0.8359375
kmnist,dropout,0.6,3,1,95,0.0007101250230334699,486932480,0.8671875
kmnist,dropout,0.6,3,1,96,0.0007138749933801591,486932480,0.8046875
kmnist,dropout,0.6,3,1,97,0.0007179160020314157,486932480,0.765625
kmnist,dropout,0.6,3,1,98,0.0007184169953688979,486932480,0.7734375
kmnist,dropout,0.6,3,1,99,0.0008070830081123859,486932480,0.8203125
kmnist,dropout,0.6,3,1,100,0.000727875012671575,486932480,0.84375
kmnist,dropout,0.6,3,1,101,0.0007444999937433749,486932480,0.765625
kmnist,dropout,0.6,3,1,102,0.0007196670048870146,486932480,0.890625
kmnist,dropout,0.6,3,1,103,0.0007202910201158375,486932480,0.8046875
kmnist,dropout,0.6,3,1,104,0.0007417500019073486,486932480,0.8125
kmnist,dropout,0.6,3,1,105,0.0007209999894257635,486932480,0.8046875
kmnist,dropout,0.6,3,1,106,0.0007293749949894845,486932480,0.828125
kmnist,dropout,0.6,3,1,107,0.0007168749871198088,486932480,0.7734375
kmnist,dropout,0.6,3,1,108,0.0007184580026660115,486932480,0.8359375
kmnist,dropout,0.6,3,1,109,0.0007200409891083837,486932480,0.8125
kmnist,dropout,0.6,3,1,110,0.0007160409877542406,486932480,0.828125
kmnist,dropout,0.6,3,1,111,0.0007476250175386667,486932480,0.765625
kmnist,dropout,0.6,3,1,112,0.0007454589940607548,486932480,0.8046875
kmnist,dropout,0.6,3,1,113,0.000726041995221749,486932480,0.8125
kmnist,dropout,0.6,3,1,114,0.0007396249857265502,486932480,0.8359375
kmnist,dropout,0.6,3,1,115,0.0007235830125864595,486932480,0.78125
kmnist,dropout,0.6,3,1,116,0.0007275000098161399,486932480,0.859375
kmnist,dropout,0.6,3,1,117,0.0007240409904625267,486932480,0.8359375
kmnist,dropout,0.6,3,1,118,0.000830333010526374,486932480,0.8203125
kmnist,dropout,0.6,3,1,119,0.0007279580167960376,486948864,0.859375
kmnist,dropout,0.6,3,1,120,0.0007212080236058682,486948864,0.796875
kmnist,dropout,0.6,3,1,121,0.0007153329788707197,486948864,0.859375
kmnist,dropout,0.6,3,1,122,0.0008090840128716081,486948864,0.8359375
kmnist,dropout,0.6,3,1,123,0.0007255410018842667,486948864,0.7421875
kmnist,dropout,0.6,3,1,124,0.0007108330028131604,486948864,0.8828125
kmnist,dropout,0.6,3,1,125,0.000715915986802429,486948864,0.84375
kmnist,dropout,0.6,3,1,126,0.0007244999869726598,486948864,0.8359375
kmnist,dropout,0.6,3,1,127,0.0007314999820664525,486948864,0.828125
kmnist,dropout,0.6,3,1,128,0.000722791999578476,486948864,0.8671875
kmnist,dropout,0.6,3,1,129,0.0007287079934030771,486948864,0.875
kmnist,dropout,0.6,3,1,130,0.0007161670073401183,486948864,0.828125
kmnist,dropout,0.6,3,1,131,0.0007109579746611416,486948864,0.828125
kmnist,dropout,0.6,3,1,132,0.0007320000149775296,486948864,0.8828125
kmnist,dropout,0.6,3,1,133,0.0007235830125864595,486948864,0.8359375
kmnist,dropout,0.6,3,1,134,0.0007224169967230409,486948864,0.8203125
kmnist,dropout,0.6,3,1,135,0.0007252920186147094,486948864,0.84375
kmnist,dropout,0.6,3,1,136,0.0007202079868875444,486948864,0.8828125
kmnist,dropout,0.6,3,1,137,0.0007095409964676946,486948864,0.859375
