run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,0,0.05301449995022267,0.03732308401959017,478691328,0.09375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,1,0.008570540987420827,0.014248749997932464,496730112,0.1015625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,2,0.006868750031571835,0.008784374978858978,499204096,0.140625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,3,0.003861666948068887,0.0038460830110125244,500137984,0.140625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,4,0.0030337919597513974,0.0035363329807296395,500563968,0.2265625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,5,0.005064500030130148,0.008556374988984317,502382592,0.203125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,6,0.002714625035878271,0.0038241249858401716,502530048,0.1328125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,7,0.0033370410092175007,0.003934958949685097,502530048,0.2109375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,8,0.0031204999540932477,0.004359791986644268,502546432,0.3671875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,9,0.0028335829847492278,0.004056958016008139,502890496,0.125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,10,0.0028955000452697277,0.0037920409813523293,502906880,0.0859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,11,0.0027487080078572035,0.003913458029273897,503234560,0.5078125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,12,0.002449457999318838,0.003641250019427389,503250944,0.0703125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,13,0.0026139580295421183,0.003739000007044524,503250944,0.4375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,14,0.0026327919913455844,0.00407841702690348,503267328,0.0859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,15,0.0027751250308938324,0.003928709018509835,503267328,0.734375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,16,0.0028128749690949917,0.0038707079947926104,503267328,0.578125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,17,0.002517291984986514,0.0036879999679513276,503267328,0.625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,18,0.002514916006475687,0.0036069159978069365,503267328,0.046875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,19,0.002900124993175268,0.004167041974142194,503267328,0.609375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,20,0.0024872079957276583,0.0032347909873351455,503267328,0.125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,21,0.002773999993223697,0.003936292021535337,503283712,0.6640625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,22,0.0027033750084228814,0.003843915998004377,503283712,0.6640625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,23,0.002704958023969084,0.00380679196678102,503283712,0.7109375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,24,0.0026265830383636057,0.0037204580148682,503300096,0.5546875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,25,0.002556250023189932,0.003739000007044524,503300096,0.6640625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,26,0.0029082499677315354,0.0039052499923855066,503300096,0.796875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,27,0.0024510000366717577,0.0036477920366451144,503300096,0.0703125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,28,0.002685417013708502,0.004016874998342246,503316480,0.7421875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,29,0.0027897499967366457,0.004050042014569044,503316480,0.09375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,30,0.002406666986644268,0.0035512499744072556,503316480,0.453125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,31,0.002697165997233242,0.003881167038343847,503316480,0.7890625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,32,0.002814708976075053,0.003956875007133931,503316480,0.71875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,33,0.0026314579881727695,0.003809583024121821,503316480,0.0703125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,34,0.0022280000266619027,0.003457540995441377,503332864,0.078125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,35,0.0027080000145360827,0.003788959002122283,503332864,0.125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,36,0.0025427910150028765,0.0037061659968458116,503349248,0.75
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,37,0.0022599580115638673,0.0036510409554466605,503349248,0.1171875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,38,0.002633208001498133,0.0038424160447902977,503349248,0.140625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,39,0.002564458001870662,0.003673458006232977,503349248,0.25
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,40,0.0027070000069215894,0.0037712909979745746,503349248,0.7421875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,41,0.002295374986715615,0.0033933750237338245,503365632,0.1015625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,42,0.0025178330251947045,0.003541458980180323,503398400,0.078125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,43,0.002740625001024455,0.003583333978895098,503398400,0.1328125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,44,0.0028600410441868007,0.004102000035345554,503398400,0.7265625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,45,0.0028706250013783574,0.004107707994990051,503398400,0.7890625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,46,0.002745000005234033,0.003913375025149435,503398400,0.8515625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,47,0.0027923340094275773,0.003931500017642975,503398400,0.859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,48,0.002441040996927768,0.003468999988399446,503398400,0.578125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,49,0.0027727499837055802,0.004091417009476572,503398400,0.8671875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,50,0.0028119999915361404,0.0038300830055959523,503398400,0.828125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,51,0.002518167020753026,0.0036579169682227075,503398400,0.8984375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,52,0.0024549580411985517,0.0035849579726345837,503398400,0.09375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,53,0.0026577910175547004,0.003888416977133602,503414784,0.8515625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,54,0.0027621660265140235,0.003957958018872887,503414784,0.8515625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,55,0.0027633749996311963,0.0038838330074213445,503414784,0.84375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,56,0.0027058330015279353,0.0037779159611091018,503414784,0.140625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,57,0.0029075840138830245,0.004248459008522332,503414784,0.859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,58,0.0025265839649364352,0.003723541973158717,503414784,0.8515625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,59,0.002611542004160583,0.003864124999381602,503414784,0.84375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,60,0.002749999985098839,0.0038609160110354424,503447552,0.8515625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,61,0.0025617919745855033,0.00367916701361537,503447552,0.84375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,62,0.0026097079971805215,0.003885792044457048,503447552,0.1328125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,63,0.0025321670109406114,0.0033740830258466303,503447552,0.078125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,64,0.00235987501218915,0.0035564160207286477,503447552,0.1171875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,65,0.002665625012014061,0.0038207920151762664,503447552,0.1015625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,66,0.002641832979861647,0.0038336659781634808,503447552,0.1015625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,67,0.0026989170000888407,0.003704708011355251,503447552,0.8359375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,68,0.0025275839725509286,0.0037698749802075326,503447552,0.890625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,69,0.002798333007376641,0.0038216669927351177,503447552,0.90625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,70,0.0025711250491440296,0.0036473750369623303,503463936,0.0703125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,71,0.0026352080167271197,0.003881625016219914,503463936,0.859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,72,0.0026978329988196492,0.004226124961860478,503463936,0.1484375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,73,0.00258937495527789,0.0036597090074792504,503463936,0.875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,74,0.0026437079650349915,0.003629665996413678,503463936,0.8359375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,75,0.0024689999991096556,0.0035830409615300596,503480320,0.0859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,76,0.0027181670302525163,0.0042697080061770976,503480320,0.875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,77,0.002754207991529256,0.0038579580141231418,503480320,0.8984375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,78,0.002398249984253198,0.0035589159815572202,503480320,0.1171875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,79,0.002383667044341564,0.003351874998770654,503480320,0.90625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,80,0.00269950000802055,0.003946208977140486,503480320,0.1171875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,81,0.002660584053955972,0.0037564170197583735,503480320,0.1484375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,82,0.002568958036135882,0.003604999976232648,503480320,0.890625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,83,0.0027198329917155206,0.003818917030002922,503480320,0.8515625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,84,0.002616250014398247,0.0038336249999701977,503480320,0.8828125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,85,0.0026346250087954104,0.0037503750063478947,503480320,0.1328125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,86,0.002411334018688649,0.003554374969098717,503480320,0.109375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,87,0.0026271670358255506,0.0038070830050855875,503480320,0.1328125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,88,0.002853957994375378,0.004200708994176239,503480320,0.9453125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,89,0.002431417000479996,0.0035063339746557176,503480320,0.140625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,90,0.0024307499988935888,0.003543167025782168,503480320,0.078125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,91,0.002502041985280812,0.003620708012022078,503906304,0.09375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,92,0.002912833006121218,0.004121709032915533,503906304,0.9453125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,93,0.0025932920398190618,0.00369879201753065,503922688,0.9453125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,94,0.0023436250048689544,0.003405708004720509,503922688,0.109375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,95,0.0027069160132668912,0.003636457957327366,503922688,0.1171875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,96,0.00280158402165398,0.004056625009980053,503939072,0.875
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,97,0.0025522090145386755,0.0036866249865852296,503955456,0.8984375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,98,0.0025986669934354722,0.0037755410303361714,503955456,0.1015625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,99,0.0026164170121774077,0.00350329204229638,503955456,0.8125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,100,0.002474792010616511,0.00359595799818635,503955456,0.1015625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,101,0.002539458975661546,0.003590957960113883,503955456,0.8359375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,102,0.0027619160246104,0.0036111659719608724,503955456,0.0859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,103,0.002808874996844679,0.0038817080203443766,503955456,0.9140625
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,104,0.0026828330010175705,0.0038936249911785126,503971840,0.8828125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,105,0.0028040410252287984,0.003928292018827051,503971840,0.0859375
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,106,0.0026657910202629864,0.003908832964953035,503971840,0.9453125
2e62b5056ba53eb2,mnist,ssb-v3-block,cnn,protocol-v3,0.6,128,5,1,107,0.002621375024318695,0.0037785000167787075,503971840,0.078125
