run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,0,0.043781291984487325,0.029694707947783172,469319680,0.1171875
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,1,0.0011261669569648802,0.01240120903821662,482689024,0.1640625
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,2,0.0010973329772241414,0.015884833002928644,487751680,0.1328125
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,3,0.0011009580339305103,0.0126577919581905,492191744,0.171875
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,4,0.0006048749783076346,0.011457207961939275,495419392,0.234375
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,5,0.0005964160081930459,0.01125220803078264,498401280,0.25
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,6,0.0005822080420330167,0.006402125000022352,499974144,0.3046875
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,7,0.0006308330339379609,0.011349415988661349,503480320,0.3828125
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,8,0.0006165840313769877,0.010445584019180387,506593280,0.3828125
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,9,0.0006227500271052122,0.010646999988239259,510050304,0.4453125
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,10,0.0005903330165892839,0.006243125011678785,511639552,0.484375
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,11,0.0011620419682003558,0.006183000048622489,513146880,0.4375
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,12,0.0006194169982336462,0.006286374991759658,514523136,0.4765625
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,13,0.0005967080360278487,0.010712833958677948,517767168,0.53125
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,14,0.000597959035076201,0.006779792020097375,519094272,0.6015625
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,15,0.0006226249970495701,0.00697475002380088,520634368,0.5390625
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,16,0.0005701250047422945,0.0017373330192640424,520994816,0.5703125
9a388d260f3ffd8d,mnist,ssb-v1,mlp,protocol-v2,0.4,0,9,1,17,0.000667500018607825,0.006725292012561113,522207232,0.5390625
