dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.7,2,1,0,0.028618916985578835,470155264,0.109375
fashion_mnist,pruning,0.7,2,1,1,0.0012856250104960054,483983360,0.28125
fashion_mnist,pruning,0.7,2,1,2,0.0015121249889489263,484458496,0.2890625
fashion_mnist,pruning,0.7,2,1,3,0.000818041997263208,484458496,0.2421875
fashion_mnist,pruning,0.7,2,1,4,0.0008163750171661377,484884480,0.3671875
fashion_mnist,pruning,0.7,2,1,5,0.000955166993662715,484884480,0.3515625
fashion_mnist,pruning,0.7,2,1,6,0.0007856670126784593,485310464,0.4140625
fashion_mnist,pruning,0.7,2,1,7,0.0007845829823054373,485310464,0.3828125
fashion_mnist,pruning,0.7,2,1,8,0.0007997080101631582,485326848,0.328125
fashion_mnist,pruning,0.7,2,1,9,0.0007837080047465861,485326848,0.359375
fashion_mnist,pruning,0.7,2,1,10,0.0008704579959157854,485343232,0.3203125
fashion_mnist,pruning,0.7,2,1,11,0.0007559590158052742,485343232,0.3515625
fashion_mnist,pruning,0.7,2,1,12,0.0008068339957389981,485359616,0.4140625
fashion_mnist,pruning,0.7,2,1,13,0.0007936249894555658,485359616,0.546875
fashion_mnist,pruning,0.7,2,1,14,0.0007729170029051602,485376000,0.46875
fashion_mnist,pruning,0.7,2,1,15,0.0007755000260658562,485376000,0.5
fashion_mnist,pruning,0.7,2,1,16,0.000766624987591058,485441536,0.421875
fashion_mnist,pruning,0.7,2,1,17,0.0007577920041512698,485441536,0.40625
fashion_mnist,pruning,0.7,2,1,18,0.0007826250221114606,485441536,0.390625
fashion_mnist,pruning,0.7,2,1,19,0.0007652500062249601,485441536,0.453125
fashion_mnist,pruning,0.7,2,1,20,0.0007713749946560711,485441536,0.453125
fashion_mnist,pruning,0.7,2,1,21,0.000749625003663823,485441536,0.453125
fashion_mnist,pruning,0.7,2,1,22,0.0007780420128256083,485490688,0.4375
fashion_mnist,pruning,0.7,2,1,23,0.0007898749900050461,485490688,0.4375
fashion_mnist,pruning,0.7,2,1,24,0.0007725830073468387,485507072,0.4296875
fashion_mnist,pruning,0.7,2,1,25,0.0007659999828319997,485507072,0.40625
fashion_mnist,pruning,0.7,2,1,26,0.0007890000124461949,485507072,0.4921875
fashion_mnist,pruning,0.7,2,1,27,0.0007893750153016299,485507072,0.5
fashion_mnist,pruning,0.7,2,1,28,0.000801415997557342,485507072,0.5078125
fashion_mnist,pruning,0.7,2,1,29,0.0007885000086389482,485523456,0.53125
fashion_mnist,pruning,0.7,2,1,30,0.0007505000103265047,485523456,0.4609375
fashion_mnist,pruning,0.7,2,1,31,0.0007708329940214753,485523456,0.53125
fashion_mnist,pruning,0.7,2,1,32,0.0007766250055283308,485523456,0.5546875
fashion_mnist,pruning,0.7,2,1,33,0.0007682919967919588,485523456,0.5078125
fashion_mnist,pruning,0.7,2,1,34,0.0007698329864069819,485523456,0.609375
fashion_mnist,pruning,0.7,2,1,35,0.0007599999953527004,485523456,0.4140625
