dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,dropout,0.4,2,1,0,0.029602374997921288,470679552,0.0859375
kmnist,dropout,0.4,2,1,1,0.001584249985171482,484130816,0.109375
kmnist,dropout,0.4,2,1,2,0.0013934580201748759,484409344,0.125
kmnist,dropout,0.4,2,1,3,0.0011644169862847775,485244928,0.1640625
kmnist,dropout,0.4,2,1,4,0.0007544999825768173,485670912,0.1171875
kmnist,dropout,0.4,2,1,5,0.0007932079897727817,485998592,0.1484375
kmnist,dropout,0.4,2,1,6,0.0007549170113634318,486031360,0.1875
kmnist,dropout,0.4,2,1,7,0.0007491249998565763,486047744,0.1796875
kmnist,dropout,0.4,2,1,8,0.0007396250148303807,486047744,0.203125
kmnist,dropout,0.4,2,1,9,0.0007397079898510128,486064128,0.28125
kmnist,dropout,0.4,2,1,10,0.0007483329973183572,486064128,0.234375
kmnist,dropout,0.4,2,1,11,0.0007774169789627194,486080512,0.234375
kmnist,dropout,0.4,2,1,12,0.0007797919970471412,486146048,0.234375
kmnist,dropout,0.4,2,1,13,0.000770207989262417,486342656,0.265625
kmnist,dropout,0.4,2,1,14,0.0008190830121748149,486408192,0.3046875
kmnist,dropout,0.4,2,1,15,0.0007429580145981163,486408192,0.265625
kmnist,dropout,0.4,2,1,16,0.0008166670158971101,486424576,0.3046875
kmnist,dropout,0.4,2,1,17,0.0007530830043833703,486424576,0.3828125
kmnist,dropout,0.4,2,1,18,0.0007415409781970084,486424576,0.3359375
kmnist,dropout,0.4,2,1,19,0.0007432499842252582,486424576,0.34375
kmnist,dropout,0.4,2,1,20,0.0007457080064341426,486424576,0.34375
kmnist,dropout,0.4,2,1,21,0.0007244170119520277,486424576,0.4140625
kmnist,dropout,0.4,2,1,22,0.0007807500078342855,486424576,0.3984375
kmnist,dropout,0.4,2,1,23,0.0007707500190008432,486424576,0.34375
kmnist,dropout,0.4,2,1,24,0.0007455420272890478,486424576,0.4375
kmnist,dropout,0.4,2,1,25,0.0007936249894555658,486424576,0.484375
kmnist,dropout,0.4,2,1,26,0.000793042010627687,486424576,0.515625
kmnist,dropout,0.4,2,1,27,0.0007773340039420873,486424576,0.4453125
kmnist,dropout,0.4,2,1,28,0.0008275419822894037,486424576,0.5
kmnist,dropout,0.4,2,1,29,0.0007484579982701689,486424576,0.4921875
kmnist,dropout,0.4,2,1,30,0.000750000006519258,486424576,0.5625
kmnist,dropout,0.4,2,1,31,0.0007468749827239662,486424576,0.546875
kmnist,dropout,0.4,2,1,32,0.0007681249990127981,486424576,0.6015625
kmnist,dropout,0.4,2,1,33,0.000753250002162531,486424576,0.5703125
kmnist,dropout,0.4,2,1,34,0.0007696249813307077,486440960,0.53125
kmnist,dropout,0.4,2,1,35,0.0007299589924514294,486440960,0.5390625
kmnist,dropout,0.4,2,1,36,0.0007603749982081354,486457344,0.6328125
kmnist,dropout,0.4,2,1,37,0.0007375830027740449,486457344,0.609375
kmnist,dropout,0.4,2,1,38,0.0007238330144900829,486457344,0.6640625
kmnist,dropout,0.4,2,1,39,0.0007389590027742088,486457344,0.6640625
kmnist,dropout,0.4,2,1,40,0.0007686250028200448,486457344,0.5625
kmnist,dropout,0.4,2,1,41,0.0007365409983322024,486457344,0.609375
kmnist,dropout,0.4,2,1,42,0.0007442499918397516,486457344,0.609375
kmnist,dropout,0.4,2,1,43,0.0007466670067515224,486457344,0.6953125
