run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,0,0.05166508303955197,0.039493042044341564,481181696,0.0546875
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,1,0.0014498329837806523,0.020655291038565338,499564544,0.109375
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,2,0.0012655829777941108,0.013023708015680313,502530048,0.125
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,3,0.0012587920064106584,0.013923333026468754,506183680,0.2578125
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,4,0.0008622080204077065,0.01217837497824803,509378560,0.4140625
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,5,0.001282749988604337,0.008623291039839387,511082496,0.3203125
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,6,0.0006990840192884207,0.010494916990865022,513507328,0.4296875
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,7,0.0006088750087656081,0.011869917041622102,516833280,0.3671875
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,8,0.0008767080144025385,0.01758170797256753,520814592,0.265625
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,9,0.0009487920324318111,0.00806837499840185,522174464,0.421875
9cefb6ae53e9f2dc,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.4,16,2,1,10,0.0010087909759022295,0.007997666019946337,523747328,0.5546875
