run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,0,0.08592637500260025,0.05335954099427909,716472320,0.1015625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,1,0.007945833029225469,0.021671666007023305,735559680,0.1015625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,2,0.006123041966930032,0.013368250045459718,738672640,0.125
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,3,0.00600945798214525,0.01966845797142014,740491264,0.078125
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,4,0.006094624986872077,0.0200731250224635,742735872,0.078125
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,5,0.006100374972447753,0.019238749984651804,745635840,0.171875
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,6,0.00599599996348843,0.013028333953116089,745635840,0.1171875
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,7,0.006165167025756091,0.013966041966341436,747110400,0.09375
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,8,0.005719207983929664,0.013504709000699222,747110400,0.1640625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,9,0.005963874980807304,0.014613417035434395,747126784,0.1015625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,10,0.006090625014621764,0.01316775003215298,747126784,0.1484375
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,11,0.00604425003984943,0.014290541992522776,747126784,0.125
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,12,0.005719917011447251,0.013420374947600067,747126784,0.09375
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,13,0.005979666952043772,0.01389145798748359,748650496,0.1328125
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,14,0.006044374953489751,0.02121795801213011,751091712,0.1015625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,15,0.005714082974009216,0.013363624981138855,751091712,0.15625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,16,0.006190999993123114,0.01319583400618285,751091712,0.078125
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,17,0.006235458014998585,0.01420699997106567,751091712,0.140625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,18,0.0056834580027498305,0.014742208004463464,751091712,0.09375
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,19,0.006015582999680191,0.013729958969634026,751091712,0.140625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,20,0.006018500018399209,0.015001542051322758,751484928,0.0546875
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,21,0.006021749984938651,0.013126500009093434,751484928,0.140625
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,22,0.005659542046487331,0.013698124967049807,751484928,0.0703125
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,23,0.005656041030306369,0.01318591699237004,751484928,0.09375
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,24,0.006014125014189631,0.012610375008080155,751484928,0.109375
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,25,0.005966582975815982,0.012847957958001643,751484928,0.1171875
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,26,0.005674500018358231,0.014003083051647991,751484928,0.1484375
fdb93b37ed1e790a,cifar10,ssb-v1-block,cnn,protocol-v3,0.2,128,5,1,27,0.005969292018562555,0.013276874960865825,751484928,0.1171875
