run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,0,0.04770374996587634,0.044953082979191095,480755712,0.0859375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,1,0.0028542500222101808,0.016198249999433756,496648192,0.0546875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,2,0.0027426249580457807,0.0053979160147719085,497188864,0.21875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,3,0.0026616660179570317,0.010309499979484826,498876416,0.4140625
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,4,0.0023874579928815365,0.010158499993849546,500531200,0.3359375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,5,0.0018870829953812063,0.005215250013861805,500908032,0.3671875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,6,0.0018638750188983977,0.010273707972373813,502939648,0.53125
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,7,0.0018308329745195806,0.010355625010561198,505036800,0.609375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,8,0.0018375419895164669,0.009872249967884272,506839040,0.609375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,9,0.0018885420286096632,0.009086916979867965,508231680,0.640625
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,10,0.001750791969243437,0.004264083050657064,508592128,0.4921875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,11,0.0017451670137234032,0.009021000005304813,510050304,0.4375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,12,0.0018200420308858156,0.004289042029995471,510115840,0.59375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,13,0.0019122089724987745,0.004336165962740779,510492672,0.65625
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,14,0.0018317909562028944,0.00936874997569248,511639552,0.609375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,15,0.0018444170127622783,0.004227957979310304,511639552,0.5859375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,16,0.0017798749613575637,0.004331624950282276,511983616,0.4921875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,17,0.0018717920174822211,0.004365583008620888,512360448,0.5546875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,18,0.0018589579849503934,0.004297957988455892,512360448,0.53125
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,19,0.0018356670043431222,0.010211082990281284,513376256,0.6171875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,20,0.0019027910311706364,0.004405833024065942,513540096,0.578125
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,21,0.001769999973475933,0.004350583010818809,513556480,0.640625
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,22,0.001822874997742474,0.004366208973806351,513933312,0.6484375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,23,0.0018000829732045531,0.004411667003296316,513933312,0.5859375
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,24,0.0018236659816466272,0.004363957967143506,513933312,0.7265625
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,25,0.0018122909823432565,0.004312375036533922,513933312,0.6875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,26,0.0018573339912109077,0.004327750008087605,513933312,0.7265625
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,27,0.0018562910263426602,0.004219709022436291,513933312,0.828125
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,28,0.0018210000125691295,0.00428441702388227,513933312,0.7578125
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,29,0.0017473750049248338,0.004083209030795842,513933312,0.71875
06d5bac2913568d7,fashion_mnist,ssb-v1-block,cnn,protocol-v3,0.6,8,5,1,30,0.001815625000745058,0.00430229096673429,513949696,0.671875
