run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,0,0.0822355420095846,0.06229787500342354,718897152,0.1015625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,1,0.008157667005434632,0.027350999996997416,739573760,0.125
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,2,0.0064095419947989285,0.019172708969563246,742342656,0.140625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,3,0.006063540989998728,0.020087041018996388,746897408,0.0859375
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,4,0.005843249964527786,0.014827334030997008,748781568,0.15625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,5,0.00577133399201557,0.014136334008071572,748781568,0.140625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,6,0.006315250007901341,0.013606749998871237,750305280,0.0703125
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,7,0.00578162499004975,0.014666665985714644,751845376,0.1015625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,8,0.006273915991187096,0.020464375033043325,752730112,0.09375
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,9,0.006382542022038251,0.014309749996755272,754696192,0.0390625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,10,0.0062640419928357005,0.013744416006375104,754712576,0.140625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,11,0.005750500014983118,0.016088415984995663,754991104,0.1484375
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,12,0.0057442919933237135,0.013420166971627623,754991104,0.1015625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,13,0.006070833012927324,0.013987458951305598,755023872,0.1328125
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,14,0.0057196670095436275,0.014396707993000746,755023872,0.09375
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,15,0.005755125021096319,0.013467542012222111,755597312,0.046875
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,16,0.0057142500299960375,0.013750832993537188,755597312,0.1015625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,17,0.005727749958168715,0.013383292010985315,755597312,0.140625
2e8d86b6820bc6c4,cifar10,ssb-v1-block,cnn,protocol-v3,0.4,128,5,1,18,0.0057373750023543835,0.01444179198006168,755597312,0.0703125
