dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.6,6,1,0,0.0540447499952279,480083968,0.09375
kmnist,ssb-v0,0.6,6,1,1,0.038622875028522685,503005184,0.28125
kmnist,ssb-v0,0.6,6,1,2,0.030605042004026473,511623168,0.4765625
kmnist,ssb-v0,0.6,6,1,3,0.03699849999975413,522190848,0.4375
kmnist,ssb-v0,0.6,6,1,4,0.028257333993678913,530022400,0.4609375
kmnist,ssb-v0,0.6,6,1,5,0.021869582997169346,535429120,0.640625
kmnist,ssb-v0,0.6,6,1,6,0.028972749976674095,543424512,0.640625
kmnist,ssb-v0,0.6,6,1,7,0.027123457984998822,551534592,0.6484375
kmnist,ssb-v0,0.6,6,1,8,0.03651004200219177,562429952,0.5234375
kmnist,ssb-v0,0.6,6,1,9,0.020734165998874232,567951360,0.6015625
kmnist,ssb-v0,0.6,6,1,10,0.028712833998724818,575291392,0.703125
kmnist,ssb-v0,0.6,6,1,11,0.02187091700034216,580567040,0.5546875
kmnist,ssb-v0,0.6,6,1,12,0.012927125004353002,583876608,0.625
kmnist,ssb-v0,0.6,6,1,13,0.02126041700830683,589316096,0.6171875
kmnist,ssb-v0,0.6,6,1,14,0.027590375015279278,596557824,0.625
kmnist,ssb-v0,0.6,6,1,15,0.012024958006804809,599588864,0.7734375
kmnist,ssb-v0,0.6,6,1,16,0.02747279201867059,607371264,0.6875
kmnist,ssb-v0,0.6,6,1,17,0.020421249995706603,612876288,0.6484375
kmnist,ssb-v0,0.6,6,1,18,0.019324082997627556,618070016,0.6171875
kmnist,ssb-v0,0.6,6,1,19,0.005874124995898455,618430464,0.609375
kmnist,ssb-v0,0.6,6,1,20,0.02730079198954627,625541120,0.7578125
kmnist,ssb-v0,0.6,6,1,21,0.020745375019032508,631259136,0.7421875
kmnist,ssb-v0,0.6,6,1,22,0.021210083010373637,635813888,0.6875
kmnist,ssb-v0,0.6,6,1,23,0.0198165419860743,640778240,0.6015625
kmnist,ssb-v0,0.6,6,1,24,0.01235204198746942,643596288,0.6796875
kmnist,ssb-v0,0.6,6,1,25,0.020276208000723273,648151040,0.6953125
kmnist,ssb-v0,0.6,6,1,26,0.05705254198983312,656670720,0.71875
kmnist,ssb-v0,0.6,6,1,27,0.02116808301070705,662519808,0.7265625
kmnist,ssb-v0,0.6,6,1,28,0.005299999989802018,662519808,0.65625
kmnist,ssb-v0,0.6,6,1,29,0.005552624992560595,662863872,0.6328125
kmnist,ssb-v0,0.6,6,1,30,0.005341166019206867,663224320,0.7578125
kmnist,ssb-v0,0.6,6,1,31,0.02247975001228042,667811840,0.7265625
kmnist,ssb-v0,0.6,6,1,32,0.01309691701317206,670760960,0.7265625
kmnist,ssb-v0,0.6,6,1,33,0.013154750020476058,672923648,0.7734375
kmnist,ssb-v0,0.6,6,1,34,0.01250866599730216,675414016,0.75
kmnist,ssb-v0,0.6,6,1,35,0.005698458000551909,675840000,0.7734375
kmnist,ssb-v0,0.6,6,1,36,0.012357125000562519,678952960,0.7734375
kmnist,ssb-v0,0.6,6,1,37,0.011922542005777359,681279488,0.71875
kmnist,ssb-v0,0.6,6,1,38,0.020786290988326073,686129152,0.7578125
kmnist,ssb-v0,0.6,6,1,39,0.012981290987227112,688930816,0.6796875
kmnist,ssb-v0,0.6,6,1,40,0.0035173750075045973,689274880,0.65625
kmnist,ssb-v0,0.6,6,1,41,0.003941625007428229,689274880,0.703125
kmnist,ssb-v0,0.6,6,1,42,0.012502750003477558,691716096,0.765625
kmnist,ssb-v0,0.6,6,1,43,0.011903874983545393,693993472,0.7734375
kmnist,ssb-v0,0.6,6,1,44,0.012207957974169403,696664064,0.734375
kmnist,ssb-v0,0.6,6,1,45,0.02173187499283813,701792256,0.75
kmnist,ssb-v0,0.6,6,1,46,0.005123791983351111,702136320,0.7265625
kmnist,ssb-v0,0.6,6,1,47,0.020319375005783513,707346432,0.734375
kmnist,ssb-v0,0.6,6,1,48,0.011823791021015495,709869568,0.75
kmnist,ssb-v0,0.6,6,1,49,0.011937875009607524,712015872,0.6953125
kmnist,ssb-v0,0.6,6,1,50,0.005807000008644536,712392704,0.71875
kmnist,ssb-v0,0.6,6,1,51,0.012395541009027511,715030528,0.6875
kmnist,ssb-v0,0.6,6,1,52,0.01123033300973475,717357056,0.71875
kmnist,ssb-v0,0.6,6,1,53,0.028198290994623676,724762624,0.78125
kmnist,ssb-v0,0.6,6,1,54,0.020428916992386803,729989120,0.8125
kmnist,ssb-v0,0.6,6,1,55,0.004709166998509318,730120192,0.734375
kmnist,ssb-v0,0.6,6,1,56,0.004925749992253259,730497024,0.8203125
kmnist,ssb-v0,0.6,6,1,57,0.020627165999030694,735510528,0.8203125
kmnist,ssb-v0,0.6,6,1,58,0.02019912499235943,740245504,0.7890625
kmnist,ssb-v0,0.6,6,1,59,0.021119915996678174,745553920,0.8125
kmnist,ssb-v0,0.6,6,1,60,0.01237095901160501,748470272,0.734375
kmnist,ssb-v0,0.6,6,1,61,0.01160712499404326,750960640,0.8125
kmnist,ssb-v0,0.6,6,1,62,0.020596457994543016,756121600,0.734375
kmnist,ssb-v0,0.6,6,1,63,0.004964082996593788,756613120,0.84375
kmnist,ssb-v0,0.6,6,1,64,0.004995291994418949,757006336,0.796875
kmnist,ssb-v0,0.6,6,1,65,0.01255424998817034,759136256,0.8046875
kmnist,ssb-v0,0.6,6,1,66,0.022121916990727186,763985920,0.7890625
kmnist,ssb-v0,0.6,6,1,67,0.0050186250009574,764313600,0.8359375
kmnist,ssb-v0,0.6,6,1,68,0.013279209000756964,767197184,0.7734375
kmnist,ssb-v0,0.6,6,1,69,0.012175999989267439,769490944,0.7890625
kmnist,ssb-v0,0.6,6,1,70,0.012430666974978521,772325376,0.75
kmnist,ssb-v0,0.6,6,1,71,0.012433458003215492,774897664,0.7734375
kmnist,ssb-v0,0.6,6,1,72,0.00481337498058565,775258112,0.8203125
kmnist,ssb-v0,0.6,6,1,73,0.005281249992549419,775389184,0.78125
kmnist,ssb-v0,0.6,6,1,74,0.005317083006957546,775733248,0.7109375
kmnist,ssb-v0,0.6,6,1,75,0.0038947499997448176,775733248,0.7578125
kmnist,ssb-v0,0.6,6,1,76,0.012853708991315216,777617408,0.796875
kmnist,ssb-v0,0.6,6,1,77,0.0037987079995218664,777732096,0.7734375
kmnist,ssb-v0,0.6,6,1,78,0.003937708999728784,777961472,0.6875
kmnist,ssb-v0,0.6,6,1,79,0.012688707996858284,780042240,0.7734375
kmnist,ssb-v0,0.6,6,1,80,0.0036902079882565886,780369920,0.796875
kmnist,ssb-v0,0.6,6,1,81,0.012782959005562589,782450688,0.765625
kmnist,ssb-v0,0.6,6,1,82,0.0037284590071067214,782483456,0.7578125
kmnist,ssb-v0,0.6,6,1,83,0.0037247500149533153,782942208,0.7890625
kmnist,ssb-v0,0.6,6,1,84,0.0039025829755701125,782958592,0.7734375
kmnist,ssb-v0,0.6,6,1,85,0.003810583002632484,782974976,0.75
kmnist,ssb-v0,0.6,6,1,86,0.012798957992345095,785154048,0.6875
kmnist,ssb-v0,0.6,6,1,87,0.004127624997636303,785154048,0.8046875
kmnist,ssb-v0,0.6,6,1,88,0.012249292019987479,787824640,0.7734375
