run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,0,0.05106520897243172,0.03315241704694927,477282304,0.0546875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,1,0.001368916011415422,0.024609999964013696,496025600,0.0546875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,2,0.0014547919854521751,0.013755500025581568,499335168,0.1015625
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,3,0.0014432920143008232,0.010187791951466352,501776384,0.078125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,4,0.0014009580481797457,0.022039625036995858,508084224,0.125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,5,0.0010707920300774276,0.010446125001180917,510623744,0.0546875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,6,0.0006113340496085584,0.012170375033747405,514080768,0.1484375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,7,0.000971833011135459,0.008424208033829927,515997696,0.125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,8,0.0010303329909220338,0.01254062500083819,518946816,0.1796875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,9,0.000596208032220602,0.006892584031447768,520323072,0.203125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,10,0.0006486669881269336,0.005591958004515618,521617408,0.1328125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,11,0.0006119169993326068,0.001933166990056634,522043392,0.1171875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,12,0.0006301249959506094,0.0020054999622516334,522321920,0.234375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,13,0.0006419999990612268,0.012073417019564658,524926976,0.1875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,14,0.0006166250095702708,0.012507750012446195,527974400,0.2578125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,15,0.0006194169982336462,0.010571291029918939,530382848,0.1953125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,16,0.0006059579900465906,0.012396582984365523,533463040,0.2734375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,17,0.0006235829787328839,0.0020317090093158185,533839872,0.265625
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,18,0.0010440420010127127,0.007892458001151681,535281664,0.328125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,19,0.0006172090070322156,0.0019402920152060688,535724032,0.3359375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,20,0.0006050830124877393,0.011064250022172928,537985024,0.3125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,21,0.000626583001576364,0.001843916019424796,538279936,0.3359375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,22,0.0005859999801032245,0.001897416019346565,538640384,0.3984375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,23,0.0006260839872993529,0.001956207968760282,538640384,0.421875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,24,0.0006388340261764824,0.007162333000451326,540082176,0.390625
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,25,0.0005984579911455512,0.0019358330173417926,540082176,0.421875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,26,0.0006066669593565166,0.007388250029180199,541540352,0.4296875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,27,0.0006143749924376607,0.0018787500448524952,541900800,0.3984375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,28,0.0006494579720310867,0.0021431249915622175,541900800,0.390625
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,29,0.0006453749956563115,0.010996749973855913,543555584,0.3359375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,30,0.0006310000317171216,0.00181350001366809,543768576,0.234375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,31,0.0005884999991394579,0.0020743340137414634,544129024,0.2109375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,32,0.0006138329626992345,0.002054666983895004,544129024,0.2421875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,33,0.0006168750114738941,0.0018853750079870224,544129024,0.2734375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,34,0.0006180829950608313,0.001940458023454994,544129024,0.2578125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,35,0.0006144590443000197,0.0019269170006737113,544587776,0.359375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,36,0.0006007500342093408,0.0019811249803751707,544604160,0.40625
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,37,0.0006025829934515059,0.001988207979593426,544604160,0.4921875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,38,0.0005845000268891454,0.0018291669548489153,544604160,0.46875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,39,0.0006143329665064812,0.002132166991941631,544620544,0.484375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,40,0.0006084589986130595,0.0018845840240828693,544620544,0.5078125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,41,0.000608125003054738,0.0020636250264942646,544636928,0.3828125
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,42,0.0006462909514084458,0.004446834034752101,545177600,0.5390625
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,43,0.0005942499847151339,0.0019004589994437993,545177600,0.484375
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,44,0.000628999958280474,0.0019448749953880906,545193984,0.515625
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,45,0.0006148749962449074,0.00563583301845938,545767424,0.4921875
b7091ff61619323a,kmnist,ssb-v2-block,mlp,protocol-v3,0.2,8,4,1,46,0.000601958017796278,0.0019047500099986792,546160640,0.484375
