dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar100,dropout,0.4,11,1,0,0.03420391699182801,671744000,0.0234375
cifar100,dropout,0.4,11,1,1,0.006658666010480374,686473216,0.015625
cifar100,dropout,0.4,11,1,2,0.00652816699584946,689389568,0.015625
cifar100,dropout,0.4,11,1,3,0.006092041003284976,690880512,0.0234375
cifar100,dropout,0.4,11,1,4,0.004237875007675029,691142656,0.0078125
cifar100,dropout,0.4,11,1,5,0.00373408300220035,692649984,0.0078125
cifar100,dropout,0.4,11,1,6,0.0035330829996382818,692649984,0.0078125
cifar100,dropout,0.4,11,1,7,0.003484333006781526,692649984,0.0078125
cifar100,dropout,0.4,11,1,8,0.0034237079962622374,692649984,0.03125
cifar100,dropout,0.4,11,1,9,0.0034597920021042228,692649984,0.0390625
cifar100,dropout,0.4,11,1,10,0.0034338749974267557,692649984,0.0234375
cifar100,dropout,0.4,11,1,11,0.0035009169951081276,692649984,0.0078125
cifar100,dropout,0.4,11,1,12,0.003503958010696806,694222848,0.0078125
cifar100,dropout,0.4,11,1,13,0.003378124994924292,694222848,0.015625
cifar100,dropout,0.4,11,1,14,0.0035119589883834124,694239232,0.03125
cifar100,dropout,0.4,11,1,15,0.003512583003612235,694239232,0.0
cifar100,dropout,0.4,11,1,16,0.003486707995762117,694255616,0.015625
cifar100,dropout,0.4,11,1,17,0.0035380000044824556,694255616,0.03125
cifar100,dropout,0.4,11,1,18,0.0035498340002959594,694255616,0.0
cifar100,dropout,0.4,11,1,19,0.0034814589889720082,694255616,0.015625
cifar100,dropout,0.4,11,1,20,0.003523333987686783,694255616,0.0234375
cifar100,dropout,0.4,11,1,21,0.003435417005675845,694255616,0.046875
cifar100,dropout,0.4,11,1,22,0.0034414999972796068,694255616,0.015625
cifar100,dropout,0.4,11,1,23,0.003507999994326383,694255616,0.03125
cifar100,dropout,0.4,11,1,24,0.003527792010572739,694255616,0.03125
cifar100,dropout,0.4,11,1,25,0.00350474999868311,694255616,0.046875
cifar100,dropout,0.4,11,1,26,0.00344454099831637,694255616,0.0078125
cifar100,dropout,0.4,11,1,27,0.00353970899595879,694272000,0.03125
cifar100,dropout,0.4,11,1,28,0.0035120829998049885,694272000,0.015625
cifar100,dropout,0.4,11,1,29,0.003448957999353297,694272000,0.0234375
cifar100,dropout,0.4,11,1,30,0.003533334005624056,694272000,0.015625
cifar100,dropout,0.4,11,1,31,0.003452624994679354,694272000,0.03125
cifar100,dropout,0.4,11,1,32,0.003528959001414478,694272000,0.0078125
cifar100,dropout,0.4,11,1,33,0.0034859160077758133,694272000,0.03125
cifar100,dropout,0.4,11,1,34,0.003459250001469627,694272000,0.0234375
cifar100,dropout,0.4,11,1,35,0.0035244159953435883,694272000,0.03125
cifar100,dropout,0.4,11,1,36,0.0034964999940712005,694272000,0.015625
cifar100,dropout,0.4,11,1,37,0.0034500420006224886,694272000,0.046875
cifar100,dropout,0.4,11,1,38,0.003384750001714565,694272000,0.015625
cifar100,dropout,0.4,11,1,39,0.003505125001538545,694288384,0.0625
cifar100,dropout,0.4,11,1,40,0.003537083000992425,694288384,0.03125
cifar100,dropout,0.4,11,1,41,0.003660917005618103,694288384,0.015625
cifar100,dropout,0.4,11,1,42,0.003581166994990781,694288384,0.03125
cifar100,dropout,0.4,11,1,43,0.003523792009218596,694288384,0.0234375
cifar100,dropout,0.4,11,1,44,0.0034595409961184487,694288384,0.03125
cifar100,dropout,0.4,11,1,45,0.003452459000982344,694304768,0.015625
cifar100,dropout,0.4,11,1,46,0.0034517500025685877,694304768,0.0078125
cifar100,dropout,0.4,11,1,47,0.0034418750001350418,694304768,0.0234375
cifar100,dropout,0.4,11,1,48,0.003441708002355881,694321152,0.0234375
cifar100,dropout,0.4,11,1,49,0.003464249995886348,694321152,0.015625
cifar100,dropout,0.4,11,1,50,0.00344304098689463,694321152,0.0234375
cifar100,dropout,0.4,11,1,51,0.003532583999913186,694321152,0.0546875
cifar100,dropout,0.4,11,1,52,0.0034041670005535707,694321152,0.03125
cifar100,dropout,0.4,11,1,53,0.0034359589917585254,694321152,0.0703125
cifar100,dropout,0.4,11,1,54,0.0036163330078125,694321152,0.03125
cifar100,dropout,0.4,11,1,55,0.0034617920027812943,694321152,0.046875
cifar100,dropout,0.4,11,1,56,0.0034543749934528023,694321152,0.0234375
cifar100,dropout,0.4,11,1,57,0.0034470839891582727,694321152,0.03125
cifar100,dropout,0.4,11,1,58,0.0034463750052964315,694321152,0.015625
cifar100,dropout,0.4,11,1,59,0.0034580000065034255,694321152,0.03125
cifar100,dropout,0.4,11,1,60,0.003511834001983516,694321152,0.0546875
cifar100,dropout,0.4,11,1,61,0.0034649169974727556,694321152,0.0390625
cifar100,dropout,0.4,11,1,62,0.0034420419979142025,694321152,0.03125
cifar100,dropout,0.4,11,1,63,0.003458457998931408,694321152,0.0234375
cifar100,dropout,0.4,11,1,64,0.0034525000082794577,694321152,0.015625
cifar100,dropout,0.4,11,1,65,0.003461083004367538,694321152,0.046875
