run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,0,0.053469875012524426,0.04532400000607595,718028800,0.046875
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,1,0.0028613749891519547,0.018988292024005204,736935936,0.171875
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,2,0.0019086250104010105,0.01617374998750165,740851712,0.2265625
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,3,0.0018365420401096344,0.011469167016912252,743981056,0.0625
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,4,0.0018631670391187072,0.011950124986469746,745177088,0.0625
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,5,0.001446707989089191,0.015767709002830088,748142592,0.1328125
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,6,0.001545500010251999,0.011264208005741239,749404160,0.1171875
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,7,0.001399667002260685,0.005198291037231684,751108096,0.078125
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,8,0.0014947910094633698,0.005659291986376047,752680960,0.125
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,9,0.0014316250453703105,0.011793042009230703,753565696,0.1640625
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,10,0.0014213749673217535,0.005301708006300032,753827840,0.1484375
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,11,0.0014630839577876031,0.011344374972395599,754958336,0.03125
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,12,0.0014395409962162375,0.010540250048507005,756727808,0.0546875
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,13,0.0014898329973220825,0.010627750016283244,758136832,0.1171875
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,14,0.0014109170297160745,0.010270625003613532,759382016,0.0703125
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,15,0.0014817499904893339,0.010480333003215492,760545280,0.0859375
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,16,0.0014877920038998127,0.00872729194816202,762609664,0.1171875
5513a75ee1ba048e,svhn,ssb-v1-block,mlp,protocol-v3,0.6,64,5,1,17,0.0014730000402778387,0.010220624972134829,764641280,0.125
