run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,0,0.05254416697425768,0.04262099997140467,681099264,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,1,0.004158166004344821,0.02375512500293553,698810368,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,2,0.0038474169559776783,0.02202479197876528,703791104,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,3,0.002819166984409094,0.015117707953322679,706985984,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,4,0.002748291997704655,0.02479812497040257,712048640,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,5,0.002786458993796259,0.0065334170358255506,713572352,0.0234375
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,6,0.0027274999883957207,0.014965042006224394,716357632,0.0234375
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,7,0.0027607090305536985,0.022162834007758647,719896576,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,8,0.0027573329862207174,0.017789957986678928,724189184,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,9,0.002730541047640145,0.01993366697570309,727580672,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,10,0.0027229999541305006,0.0057853750186041,729202688,0.0
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,11,0.0027452089707367122,0.017148666025605053,731594752,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,12,0.0027317499625496566,0.016778707969933748,734035968,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,13,0.002780208014883101,0.016832416993565857,737591296,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,14,0.0027513749664649367,0.019847583025693893,740786176,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,15,0.002791500010062009,0.005630875006318092,741441536,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,16,0.002760166011285037,0.006132583017461002,741457920,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,17,0.0027199169853702188,0.0059118749923072755,741457920,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,18,0.0027493329835124314,0.005826000007800758,741457920,0.03125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,19,0.0027235840098001063,0.011894833005499095,742932480,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,20,0.002712292014621198,0.017118583025876433,745996288,0.0234375
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,21,0.0027705829706974328,0.016204958024900407,747470848,0.0390625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,22,0.0027586250216700137,0.005707458010874689,749109248,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,23,0.0027343749534338713,0.011695583001710474,750174208,0.03125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,24,0.002742582990322262,0.006353207980282605,751779840,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,25,0.0027099159779027104,0.006146917003206909,752173056,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,26,0.002699415956158191,0.005992625025101006,752173056,0.0234375
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,27,0.0027329589938744903,0.005589874985162169,752173056,0.0
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,28,0.002692875044886023,0.00587900000391528,752173056,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,29,0.002734375011641532,0.006412542017642409,752173056,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,30,0.002723500016145408,0.005872041976545006,752173056,0.0
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,31,0.002726875012740493,0.0059624999994412065,752173056,0.015625
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,32,0.00273499998729676,0.005997875006869435,752189440,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,33,0.002712082990910858,0.005775208002887666,752205824,0.0078125
b008a27ee5b964e6,cifar100,ssb-v2-block,mlp,protocol-v3,0.2,32,3,1,34,0.0027145419735461473,0.0057981659774668515,752205824,0.0
