run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,global_step,forward_time_s,backward_time_s,memory_bytes,batch_accuracy,child_refreshed,child_refresh_count,child_topology_before,child_topology_after
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,0,1,0.02437550004106015,0.03013241698499769,721813504,0.125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,1,2,0.0014519159449264407,0.0022990000434219837,737902592,0.1875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,2,3,0.0014039170928299427,0.001886082929559052,739524608,0.1171875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,3,4,0.0009878340642899275,0.0012688339920714498,741031936,0.21875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,4,5,0.0010069580748677254,0.0010145410196855664,741031936,0.1875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,5,6,0.0009625840466469526,0.0010137499775737524,741031936,0.2265625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,6,7,0.0010057500330731273,0.0010223749559372663,741048320,0.234375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,7,8,0.0010109581053256989,0.0010069169802591205,741048320,0.2421875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,8,9,0.0009600840276107192,0.0010051659774035215,741048320,0.2890625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,9,10,0.0009511669632047415,0.001044624950736761,741048320,0.3125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,10,11,0.0010740000288933516,0.0010158749064430594,741048320,0.3125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,11,12,0.0009183749789372087,0.0010824999772012234,742113280,0.2890625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,12,13,0.0009899999713525176,0.0010173330083489418,742129664,0.234375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,13,14,0.0010467501124367118,0.0010455839801579714,742129664,0.3203125,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,14,15,0.0009435839019715786,0.001054084044881165,742162432,0.34375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,15,16,0.000905958004295826,0.0010150410234928131,742162432,0.3046875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,16,17,0.0009763330454006791,0.0010194160277023911,742162432,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,17,18,0.000955583993345499,0.0010198750533163548,742162432,0.3671875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,18,19,0.0009960000170394778,0.0010148340370506048,742653952,0.359375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,19,20,0.0010066661052405834,0.0010250839404761791,742653952,0.375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,20,21,0.0009053749963641167,0.0010170000605285168,742653952,0.3671875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,21,22,0.0008794580353423953,0.0010927499970421195,742653952,0.3046875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,22,23,0.0009406250901520252,0.0010260830167680979,742653952,0.3046875,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,23,24,0.0009842079598456621,0.0010208329185843468,742653952,0.234375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,24,25,0.0009580000769346952,0.0010151249589398503,742653952,0.3515625,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,25,26,0.0010145420674234629,0.0010159999364987016,742653952,0.3359375,0,1,9e39b307989a,9e39b307989a
b6968a348cae8ef2,cifar10,ssb-v4,mlp,protocol-v6,0.6,0,100,3,1,26,27,0.000972165958955884,0.0010412499541416764,742653952,0.3515625,0,1,9e39b307989a,9e39b307989a
