dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.3,16,1,0,0.028538624988868833,468647936,0.1171875
kmnist,pruning,0.3,16,1,1,0.001372250000713393,481640448,0.046875
kmnist,pruning,0.3,16,1,2,0.001295124995522201,481787904,0.1875
kmnist,pruning,0.3,16,1,3,0.0011527079914230853,481787904,0.1640625
kmnist,pruning,0.3,16,1,4,0.0012205420061945915,482246656,0.21875
kmnist,pruning,0.3,16,1,5,0.001093790982849896,482263040,0.1328125
kmnist,pruning,0.3,16,1,6,0.0013245839800219983,482263040,0.1796875
kmnist,pruning,0.3,16,1,7,0.0007971249870024621,482279424,0.2578125
kmnist,pruning,0.3,16,1,8,0.0007902500219643116,482279424,0.2734375
kmnist,pruning,0.3,16,1,9,0.0007958339992910624,482295808,0.2734375
kmnist,pruning,0.3,16,1,10,0.000777832989115268,482295808,0.34375
kmnist,pruning,0.3,16,1,11,0.0007828329980839044,482312192,0.2265625
kmnist,pruning,0.3,16,1,12,0.0007866669911891222,482312192,0.3125
kmnist,pruning,0.3,16,1,13,0.0007714999956078827,482328576,0.3125
kmnist,pruning,0.3,16,1,14,0.0007710419886279851,482328576,0.3125
kmnist,pruning,0.3,16,1,15,0.0007921250071376562,482344960,0.3359375
kmnist,pruning,0.3,16,1,16,0.000772083003539592,482344960,0.390625
kmnist,pruning,0.3,16,1,17,0.0007941669900901616,482344960,0.3046875
kmnist,pruning,0.3,16,1,18,0.0007720839930698276,482344960,0.375
kmnist,pruning,0.3,16,1,19,0.0007832499977666885,482344960,0.265625
kmnist,pruning,0.3,16,1,20,0.0007744159956928343,482344960,0.34375
kmnist,pruning,0.3,16,1,21,0.0007627500162925571,482344960,0.2890625
kmnist,pruning,0.3,16,1,22,0.0007719999994151294,482476032,0.328125
kmnist,pruning,0.3,16,1,23,0.0007733340025879443,482476032,0.3203125
kmnist,pruning,0.3,16,1,24,0.0007602499972563237,482476032,0.3125
kmnist,pruning,0.3,16,1,25,0.0007856659940443933,482476032,0.3984375
kmnist,pruning,0.3,16,1,26,0.0007781670137774199,482476032,0.3203125
kmnist,pruning,0.3,16,1,27,0.0007786250207573175,482476032,0.3515625
kmnist,pruning,0.3,16,1,28,0.0007795839919708669,482476032,0.2578125
kmnist,pruning,0.3,16,1,29,0.0007815830176696181,482476032,0.34375
kmnist,pruning,0.3,16,1,30,0.00077495799632743,482476032,0.3125
kmnist,pruning,0.3,16,1,31,0.0007862920174375176,482476032,0.328125
kmnist,pruning,0.3,16,1,32,0.0007802910113241524,482476032,0.328125
kmnist,pruning,0.3,16,1,33,0.0007652079802937806,482476032,0.265625
kmnist,pruning,0.3,16,1,34,0.0007707500190008432,482476032,0.25
kmnist,pruning,0.3,16,1,35,0.0007727909833192825,482476032,0.2578125
kmnist,pruning,0.3,16,1,36,0.0007821669860277325,482492416,0.3046875
kmnist,pruning,0.3,16,1,37,0.0007480000203941017,482492416,0.34375
kmnist,pruning,0.3,16,1,38,0.0007649579783901572,482492416,0.3046875
kmnist,pruning,0.3,16,1,39,0.000759374990593642,482492416,0.234375
kmnist,pruning,0.3,16,1,40,0.0007679580012336373,482492416,0.2890625
kmnist,pruning,0.3,16,1,41,0.0007968750142026693,482492416,0.28125
kmnist,pruning,0.3,16,1,42,0.0007594589842483401,482492416,0.3984375
kmnist,pruning,0.3,16,1,43,0.0007664579898118973,482492416,0.390625
kmnist,pruning,0.3,16,1,44,0.0007788749935571104,482492416,0.390625
kmnist,pruning,0.3,16,1,45,0.0007870830013416708,482492416,0.4140625
kmnist,pruning,0.3,16,1,46,0.0007464170048478991,482492416,0.265625
kmnist,pruning,0.3,16,1,47,0.000778207991970703,482492416,0.3125
kmnist,pruning,0.3,16,1,48,0.0007689170015510172,482492416,0.390625
kmnist,pruning,0.3,16,1,49,0.0007724169990979135,482492416,0.3046875
kmnist,pruning,0.3,16,1,50,0.000760834023822099,482492416,0.3125
kmnist,pruning,0.3,16,1,51,0.0007756249979138374,482492416,0.296875
kmnist,pruning,0.3,16,1,52,0.0007649999752175063,482492416,0.296875
kmnist,pruning,0.3,16,1,53,0.000773834006395191,482492416,0.359375
kmnist,pruning,0.3,16,1,54,0.0007502080115955323,482492416,0.4140625
kmnist,pruning,0.3,16,1,55,0.0008123750158119947,482492416,0.328125
kmnist,pruning,0.3,16,1,56,0.0008292089914903045,482508800,0.375
kmnist,pruning,0.3,16,1,57,0.0008065830043051392,482508800,0.3515625
kmnist,pruning,0.3,16,1,58,0.0008326249953825027,482508800,0.2421875
kmnist,pruning,0.3,16,1,59,0.0008388329879380763,482508800,0.3203125
kmnist,pruning,0.3,16,1,60,0.0007992500031832606,482508800,0.3984375
kmnist,pruning,0.3,16,1,61,0.0008094999939203262,482508800,0.3125
kmnist,pruning,0.3,16,1,62,0.001217584009282291,482508800,0.3359375
kmnist,pruning,0.3,16,1,63,0.0011371250147931278,482508800,0.3046875
kmnist,pruning,0.3,16,1,64,0.0008938329992815852,482508800,0.3828125
kmnist,pruning,0.3,16,1,65,0.000880290986970067,482508800,0.3203125
kmnist,pruning,0.3,16,1,66,0.0008747919928282499,482508800,0.375
kmnist,pruning,0.3,16,1,67,0.0008230840030591935,482508800,0.40625
kmnist,pruning,0.3,16,1,68,0.0007992080063559115,482508800,0.2890625
kmnist,pruning,0.3,16,1,69,0.0008867500000633299,482508800,0.453125
kmnist,pruning,0.3,16,1,70,0.0007710829959250987,482508800,0.3984375
kmnist,pruning,0.3,16,1,71,0.0007728339987806976,482508800,0.3046875
kmnist,pruning,0.3,16,1,72,0.0007632919878233224,482508800,0.3984375
kmnist,pruning,0.3,16,1,73,0.0007692920044064522,482525184,0.3828125
kmnist,pruning,0.3,16,1,74,0.0007390000100713223,482525184,0.4140625
kmnist,pruning,0.3,16,1,75,0.0007449999975506216,482525184,0.3203125
kmnist,pruning,0.3,16,1,76,0.0007455000013578683,482525184,0.3515625
kmnist,pruning,0.3,16,1,77,0.0007337080023717135,482525184,0.328125
kmnist,pruning,0.3,16,1,78,0.0007466659881174564,482525184,0.3359375
kmnist,pruning,0.3,16,1,79,0.0007435840088874102,482525184,0.453125
kmnist,pruning,0.3,16,1,80,0.0007417500019073486,482721792,0.4140625
kmnist,pruning,0.3,16,1,81,0.0007440830231644213,482721792,0.3515625
kmnist,pruning,0.3,16,1,82,0.0008356250182259828,482721792,0.3359375
kmnist,pruning,0.3,16,1,83,0.0007554999901913106,482721792,0.359375
kmnist,pruning,0.3,16,1,84,0.0007587499858345836,482721792,0.421875
kmnist,pruning,0.3,16,1,85,0.0007513340096920729,482721792,0.3125
kmnist,pruning,0.3,16,1,86,0.0007637089875061065,482738176,0.390625
kmnist,pruning,0.3,16,1,87,0.0007434170111082494,483147776,0.375
