run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,0,0.05348437500651926,0.041978250024840236,482705408,0.1171875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,1,0.007219500024802983,0.0113927919883281,497631232,0.140625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,2,0.004630082985386252,0.00433487503323704,498106368,0.2421875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,3,0.004345541994553059,0.0040303749847225845,498302976,0.53125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,4,0.0027861249982379377,0.004249999998137355,498663424,0.6171875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,5,0.003668416989967227,0.004069874994456768,499023872,0.59375
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,6,0.003362041024956852,0.004041875014081597,499040256,0.65625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,7,0.00319612497696653,0.003982750000432134,499302400,0.671875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,8,0.003175665973685682,0.0037398330168798566,499712000,0.59375
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,9,0.0026890840381383896,0.004037416016217321,499744768,0.734375
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,10,0.002640125050675124,0.003692750004120171,499793920,0.609375
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,11,0.0026494170306250453,0.0037476669531315565,499810304,0.609375
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,12,0.002462750009726733,0.0037184589891694486,499810304,0.1328125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,13,0.0027999159647151828,0.003959624969866127,499826688,0.640625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,14,0.006095583958085626,0.00716408301377669,500662272,0.6640625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,15,0.002823374990839511,0.004013875033706427,500711424,0.7109375
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,16,0.0027720839716494083,0.0038536250358447433,500711424,0.65625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,17,0.005338874994777143,0.008269083977211267,503070720,0.578125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,18,0.002734250039793551,0.0037247499567456543,503070720,0.6796875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,19,0.002861333021428436,0.004001749970484525,503431168,0.6640625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,20,0.0025487079983577132,0.003520832979120314,503463936,0.0703125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,21,0.0026030419976450503,0.0035082920221611857,503463936,0.046875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,22,0.0024637499591335654,0.003590292006265372,503463936,0.7265625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,23,0.0024437090032733977,0.003509458969347179,503463936,0.1015625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,24,0.0025275000371038914,0.003599042014684528,503463936,0.6328125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,25,0.0024485409958288074,0.003502667008433491,503463936,0.6328125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,26,0.0028390419902279973,0.003980042005423456,503463936,0.6171875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,27,0.002851166995242238,0.004081625025719404,503808000,0.6328125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,28,0.0026427090051583946,0.003747207985725254,503808000,0.6953125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,29,0.0026893329923041165,0.0035473330062814057,503824384,0.515625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,30,0.0027099589933641255,0.0037371250218711793,503824384,0.671875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,31,0.0027101250016130507,0.0037667499855160713,503824384,0.6796875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,32,0.002450708008836955,0.0034448750084266067,503824384,0.140625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,33,0.0026729999808594584,0.003977209038566798,503824384,0.671875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,34,0.0027509580249898136,0.00386308302404359,503824384,0.078125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,35,0.0026355829904787242,0.0034818749991245568,503824384,0.5
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,36,0.0027175829745829105,0.003962666029110551,503824384,0.7421875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,37,0.002721125027164817,0.0037589999847114086,503824384,0.6796875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,38,0.0026282919570803642,0.003934499982278794,503824384,0.8203125
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,39,0.002785750024486333,0.003948875004425645,503824384,0.796875
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,40,0.0027734170434996486,0.0037473749835044146,503824384,0.7265625
52035d061d07972f,kmnist,ssb-v3-block,cnn,protocol-v3,0.8,128,2,1,41,0.002470125036779791,0.0036154169938527048,503824384,0.6953125
