run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,0,0.08494787500239909,0.06421108404174447,712097792,0.21875
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,1,0.007319999975152314,0.03062274999683723,734265344,0.15625
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,2,0.0065387499635107815,0.03067220898810774,740147200,0.25
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,3,0.0057913329801522195,0.024974250001832843,744308736,0.2265625
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,4,0.005858166026882827,0.024222665990237147,747323392,0.1953125
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,5,0.005783584027085453,0.01974604098359123,749502464,0.2265625
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,6,0.005785958026535809,0.025090416020248085,753238016,0.15625
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,7,0.006145666993688792,0.024586208979599178,756711424,0.109375
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,8,0.006147207983303815,0.019900791987311095,757678080,0.15625
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,9,0.006166041013784707,0.024641749972943217,761135104,0.1484375
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,10,0.005809208028949797,0.01963741600047797,762740736,0.078125
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,11,0.00617245800094679,0.0202465410111472,765263872,0.1015625
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,12,0.006211749976500869,0.01968883298104629,766033920,0.125
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,13,0.006056332960724831,0.024521916988305748,769425408,0.21875
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,14,0.005921165982726961,0.0143540000426583,770932736,0.1875
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,15,0.006049124989658594,0.020928666985128075,773292032,0.1484375
37f52552eacef244,svhn,ssb-v1-block,cnn,protocol-v3,0.4,8,4,1,16,0.005791792005766183,0.02453550003701821,775929856,0.2421875
