run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,0,0.043333042005542666,0.029652042023371905,470138880,0.1015625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,1,0.0011649589869193733,0.0166209579911083,486047744,0.125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,2,0.000980124983470887,0.016422584012616426,490979328,0.2578125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,3,0.0006090830429457128,0.007666582998353988,493076480,0.2421875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,4,0.0009865419706329703,0.011545457993634045,496336896,0.265625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,5,0.0004946669796481729,0.0059990829904563725,498401280,0.2890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,6,0.0008685829816386104,0.0019914170261472464,498810880,0.421875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,7,0.0006481660529971123,0.012242875003721565,502005760,0.4453125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,8,0.0004993330221623182,0.010470749984961003,505151488,0.5078125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,9,0.0006580419722013175,0.011140874994453043,507805696,0.5390625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,10,0.0006262499955482781,0.0019084590021520853,508542976,0.5234375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,11,0.0005977079854346812,0.016499832971021533,512851968,0.5859375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,12,0.0005987079930491745,0.00652350002201274,514539520,0.6796875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,13,0.0005971249775029719,0.006420374964363873,516079616,0.6484375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,14,0.000595749996136874,0.006197167036589235,517505024,0.671875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,15,0.0005976670072413981,0.010642334003932774,520929280,0.703125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,16,0.0006047909846529365,0.0114094169693999,524140544,0.625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,17,0.0006373330252245069,0.006959999969694763,525680640,0.6953125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,18,0.0006325830472633243,0.011309999972581863,529170432,0.6484375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,19,0.0006065840134397149,0.006439415970817208,530759680,0.6875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,20,0.0006420409772545099,0.0018030829960480332,531120128,0.734375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,21,0.0006432500085793436,0.002049667004030198,531349504,0.7734375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,22,0.0006210409919731319,0.015942832978907973,534970368,0.8359375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,23,0.0005086670280434191,0.0014848749851807952,535314432,0.8125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,24,0.00046012498205527663,0.007581707963254303,537034752,0.7578125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,25,0.0005980419809930027,0.011074208014179021,540114944,0.828125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,26,0.0006254169857129455,0.006102042039856315,541556736,0.8125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,27,0.0005810419679619372,0.006467750004958361,543145984,0.7734375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,28,0.0005861669778823853,0.010766125051304698,546652160,0.84375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,29,0.0005743750371038914,0.011182332993485034,549650432,0.765625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,30,0.0005381660303100944,0.0019302910077385604,549830656,0.734375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,31,0.0005627920036204159,0.001728666014969349,550256640,0.7578125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,32,0.0006712909671477973,0.011919000011403114,552960000,0.7734375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,33,0.000490040984004736,0.001503207953646779,552976384,0.7421875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,34,0.0005098750116303563,0.00161033304175362,553320448,0.78125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,35,0.0004972079768776894,0.001577041985001415,553320448,0.78125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,36,0.0005108749610371888,0.0015453340020030737,553320448,0.7890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,37,0.00047500000800937414,0.0015533330151811242,553320448,0.7890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,38,0.0004823749768547714,0.0015711660380475223,553320448,0.890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,39,0.0005053749773651361,0.0014881669776514173,553795584,0.8671875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,40,0.0005046669975854456,0.006104959000367671,554860544,0.8984375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,41,0.0005084999720565975,0.006931709009222686,556089344,0.875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,42,0.000492958992253989,0.0015671669971197844,556335104,0.84375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,43,0.0004601660184562206,0.0015757920336909592,556335104,0.828125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,44,0.0004897080361843109,0.001722209039144218,556351488,0.890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,45,0.00047745800111442804,0.0015670839929953218,556351488,0.8671875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,46,0.00047754100523889065,0.0015093330293893814,556351488,0.890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,47,0.0004831670084968209,0.001506416010670364,556351488,0.7578125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,48,0.0004724999889731407,0.0015278749633580446,556351488,0.8671875
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,49,0.0005275000003166497,0.0015037080156616867,556367872,0.9140625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,50,0.0004968749708496034,0.0015747500001452863,556744704,0.890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,51,0.0004730420187115669,0.0014746670494787395,556744704,0.890625
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,52,0.00047466601245105267,0.0015302079846151173,556744704,0.8984375
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,53,0.0004790829843841493,0.0015355829964391887,556744704,0.828125
516bb73c9f105411,mnist,ssb-v2,mlp,protocol-v2,0.6,0,3,1,54,0.0004714160459116101,0.0015712089953012764,556777472,0.8203125
