run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,0,0.04359933402156457,0.03985958296107128,474218496,0.15625
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,1,0.0010971250012516975,0.018716541002504528,489652224,0.171875
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,2,0.000753916974645108,0.024099166970700026,497565696,0.1171875
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,3,0.0011127499747090042,0.024592208035755903,505446400,0.125
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,4,0.0006777499802410603,0.019564624992199242,510722048,0.109375
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,5,0.001153874967712909,0.02656783303245902,518422528,0.2890625
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,6,0.0010976250050589442,0.020921458024531603,524648448,0.265625
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,7,0.000620792037807405,0.017133874993305653,529973248,0.203125
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,8,0.0010740419966168702,0.009326874976977706,533266432,0.28125
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,9,0.000600875006057322,0.009901958052068949,535822336,0.3359375
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,10,0.0006273750332184136,0.009823958040215075,538296320,0.3359375
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,11,0.0006224169628694654,0.009993790998123586,540770304,0.328125
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,12,0.0006197500042617321,0.010433625022415072,543686656,0.453125
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,13,0.0006387920002453029,0.0025540830101817846,544047104,0.4765625
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,14,0.0005908330203965306,0.0025766249746084213,544047104,0.40625
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,15,0.0006416669930331409,0.010188832995481789,546504704,0.4453125
621b934ab24415fe,mnist,ssb-v0,mlp,protocol-v2,0.3,0,7,1,16,0.0005173750105313957,0.0019464169745333493,546865152,0.4453125
