run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,0,0.004523708950728178,0.04023416608106345,720289792,0.125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,1,0.0009792499477043748,0.0011969589395448565,735232000,0.1875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,2,0.001020957948639989,0.0011202499736100435,738295808,0.1171875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,3,0.0009717079810798168,0.0011390000581741333,738344960,0.21875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,4,0.0010585830314084888,0.0010524169774726033,739917824,0.1875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,5,0.0009788749739527702,0.0010928340489044785,739917824,0.2265625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,6,0.0010304159950464964,0.0010834590066224337,739917824,0.234375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,7,0.0010194589849561453,0.0010508329141885042,741490688,0.2421875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,8,0.0009597919415682554,0.0010664589935913682,741490688,0.2890625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,9,0.0010213330388069153,0.0010364589979872108,741490688,0.3125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,10,0.0009316669311374426,0.0010505419922992587,741507072,0.3125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,11,0.0009125829674303532,0.0010432499693706632,741507072,0.2890625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,12,0.0009119169553741813,0.0010648330207914114,741523456,0.234375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,13,0.001035582972690463,0.0010331249795854092,741539840,0.3203125
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,14,0.0009633330628275871,0.0011067499872297049,741539840,0.34375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,15,0.0008928750175982714,0.0010292499791830778,741539840,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,16,0.0010885000228881836,0.001164457993581891,741556224,0.3515625
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,17,0.0009629159467294812,0.0010826659854501486,741556224,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,18,0.0009904580656439066,0.0010678329272195697,741556224,0.359375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,19,0.0009040830191224813,0.0010412500705569983,741556224,0.375
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,20,0.0009371249470859766,0.0010545830009505153,741556224,0.3671875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,21,0.0010102910455316305,0.0011310420231893659,743292928,0.3046875
f952faf4e6ef5df2,cifar10,ssb-v5,mlp,protocol-v5,0.6,0,100,3,1,22,0.001017291098833084,0.0011308329412713647,744833024,0.3046875
