run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,0,0.05049062496982515,0.06222479103598744,478183424,0.1171875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,1,0.00621025002328679,0.008865749987307936,493322240,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,2,0.0053725840407423675,0.009305124985985458,495501312,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,3,0.006132750015240163,0.009092374995816499,498286592,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,4,0.0029705839697271585,0.003441499953623861,498728960,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,5,0.002668792032636702,0.0031930410186760128,499515392,0.0703125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,6,0.002375999989453703,0.0032965419813990593,499957760,0.1328125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,7,0.002238249988295138,0.003129707998596132,499957760,0.0546875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,8,0.0022093330044299364,0.0031245419522747397,500203520,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,9,0.002429792017210275,0.0033610829850658774,500219904,0.125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,10,0.002063166000880301,0.002967333944980055,500236288,0.0859375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,11,0.0023430000292137265,0.0032990420004352927,500236288,0.125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,12,0.0023179170093499124,0.003241333004552871,500301824,0.1171875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,13,0.0022771250223740935,0.003145541006233543,500318208,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,14,0.002117208030540496,0.002961958001833409,500318208,0.15625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,15,0.006281375011894852,0.009003416984342039,501514240,0.109375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,16,0.002119333017617464,0.002993334026541561,501956608,0.109375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,17,0.0022574160248041153,0.0031998750055208802,502300672,0.0859375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,18,0.0020129160257056355,0.002944875042885542,502300672,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,19,0.002740291994996369,0.003437749983277172,502317056,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,20,0.0020518749952316284,0.002953207993414253,502743040,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,21,0.002386333013419062,0.003369791025761515,502759424,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,22,0.002392207970842719,0.003436375001911074,502824960,0.046875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,23,0.002388875000178814,0.003367749974131584,502841344,0.140625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,24,0.002321208012290299,0.003229041991289705,502841344,0.3984375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,25,0.0022982079535722733,0.0032436249894089997,502841344,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,26,0.0022443750058300793,0.0031502090278081596,502841344,0.1953125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,27,0.00260658300248906,0.003568667045328766,502841344,0.1171875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,28,0.0022986659896560013,0.003247166983783245,502841344,0.15625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,29,0.0022313750232569873,0.0031350409844890237,502857728,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,30,0.002167832979466766,0.003114209044724703,502857728,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,31,0.002509875048417598,0.0034460420138202608,502857728,0.1328125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,32,0.0022679170360788703,0.0031025829957798123,502923264,0.0625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,33,0.002137417031917721,0.00301333301467821,502923264,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,34,0.0022327079786919057,0.0032964999554678798,502923264,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,35,0.0020237090066075325,0.0029517500079236925,502923264,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,36,0.0021457920083776116,0.0029592079808935523,502923264,0.109375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,37,0.002075499971397221,0.0029255410190671682,502939648,0.0859375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,38,0.0023302920162677765,0.003221207996830344,502939648,0.1015625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,39,0.002530416997615248,0.003326917008962482,502939648,0.078125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,40,0.0025151250301860273,0.0033076670370064676,502939648,0.1171875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,41,0.002183459000661969,0.003229917027056217,502939648,0.109375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,42,0.002262916008476168,0.003146083967294544,502939648,0.125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,43,0.0022363339667208493,0.0031973750446923077,502956032,0.15625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,44,0.0024006659514270723,0.0034557089675217867,503250944,0.109375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,45,0.0022324169985949993,0.003145541006233543,503250944,0.1328125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,46,0.0022845410276204348,0.0032260839943774045,503250944,0.140625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,47,0.0023678329889662564,0.003246332984417677,503250944,0.0625
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,48,0.0022830419475212693,0.0032242920133285224,503250944,0.078125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,49,0.0021778750233352184,0.003154332982376218,503250944,0.1328125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,50,0.002312458003871143,0.0032725000055506825,503250944,0.1953125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,51,0.002454875037074089,0.003494707983918488,503250944,0.3203125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,52,0.002314333978574723,0.003322165983263403,503250944,0.3359375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,53,0.0021017499966546893,0.00303837499814108,503283712,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,54,0.004932915966492146,0.009210000047460198,504627200,0.0546875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,55,0.0022633749758824706,0.0032827499671839178,504922112,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,56,0.002056333003565669,0.0029714999836869538,504922112,0.09375
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,57,0.002332667005248368,0.0032471250160597265,505380864,0.1796875
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,58,0.0022446250077337027,0.003103042021393776,505413632,0.078125
584d1270fff33d21,mnist,ssb-v3-block,cnn,protocol-v3,0.2,64,1,1,59,0.0024055420071817935,0.0033346249838359654,505413632,0.359375
