dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,pruning,0.8,18,1,0,0.02941704200929962,469073920,0.0390625
fashion_mnist,pruning,0.8,18,1,1,0.00126787499175407,483590144,0.359375
fashion_mnist,pruning,0.8,18,1,2,0.0014690420066472143,484311040,0.5
fashion_mnist,pruning,0.8,18,1,3,0.0012347919982858002,484671488,0.421875
fashion_mnist,pruning,0.8,18,1,4,0.0011884999985340983,485113856,0.3515625
fashion_mnist,pruning,0.8,18,1,5,0.0011215840058866888,485130240,0.3125
fashion_mnist,pruning,0.8,18,1,6,0.0012104999914299697,485146624,0.3671875
fashion_mnist,pruning,0.8,18,1,7,0.0007985840202309191,485163008,0.421875
fashion_mnist,pruning,0.8,18,1,8,0.000761916016926989,485163008,0.5078125
fashion_mnist,pruning,0.8,18,1,9,0.0008007909927982837,485179392,0.5546875
fashion_mnist,pruning,0.8,18,1,10,0.0007735419785603881,485179392,0.5546875
fashion_mnist,pruning,0.8,18,1,11,0.0007698329864069819,485195776,0.53125
fashion_mnist,pruning,0.8,18,1,12,0.0007790839881636202,485195776,0.5859375
fashion_mnist,pruning,0.8,18,1,13,0.0007906660030130297,485212160,0.5625
fashion_mnist,pruning,0.8,18,1,14,0.0007615410140715539,485212160,0.6015625
fashion_mnist,pruning,0.8,18,1,15,0.0007767920033074915,485228544,0.5859375
fashion_mnist,pruning,0.8,18,1,16,0.0008000419766176492,485228544,0.609375
fashion_mnist,pruning,0.8,18,1,17,0.0007841670012567192,485228544,0.5390625
fashion_mnist,pruning,0.8,18,1,18,0.0007457499741576612,485228544,0.5859375
fashion_mnist,pruning,0.8,18,1,19,0.0007504999812226743,485228544,0.640625
fashion_mnist,pruning,0.8,18,1,20,0.0007400840113405138,485228544,0.7109375
fashion_mnist,pruning,0.8,18,1,21,0.0007833749987185001,485228544,0.71875
fashion_mnist,pruning,0.8,18,1,22,0.0007775419799145311,485228544,0.609375
fashion_mnist,pruning,0.8,18,1,23,0.0007965829863678664,485228544,0.640625
fashion_mnist,pruning,0.8,18,1,24,0.0007343339966610074,485228544,0.5625
fashion_mnist,pruning,0.8,18,1,25,0.0007624170102644712,485228544,0.6171875
fashion_mnist,pruning,0.8,18,1,26,0.0008162499871104956,485228544,0.671875
fashion_mnist,pruning,0.8,18,1,27,0.0007575420022476465,485228544,0.609375
fashion_mnist,pruning,0.8,18,1,28,0.000755416986066848,485228544,0.6328125
fashion_mnist,pruning,0.8,18,1,29,0.0007527499983552843,485228544,0.640625
fashion_mnist,pruning,0.8,18,1,30,0.0007611659821122885,485228544,0.6328125
fashion_mnist,pruning,0.8,18,1,31,0.0007574589981231838,485228544,0.515625
fashion_mnist,pruning,0.8,18,1,32,0.0007624170102644712,485228544,0.6171875
fashion_mnist,pruning,0.8,18,1,33,0.0007743749883957207,485228544,0.5625
fashion_mnist,pruning,0.8,18,1,34,0.0007495000027120113,485228544,0.671875
fashion_mnist,pruning,0.8,18,1,35,0.0007977499917615205,485228544,0.6953125
