run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,0,0.051977583032567054,0.03985962498700246,480821248,0.0625
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,1,0.001315333996899426,0.015003207954578102,497090560,0.3359375
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,2,0.001322625030297786,0.017313916992861778,502235136,0.4296875
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,3,0.0011676670401357114,0.011308540997561067,504856576,0.4140625
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,4,0.0006110839894972742,0.012053666985593736,507887616,0.46875
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,5,0.0006426249747164547,0.0023167500039562583,508018688,0.5859375
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,6,0.0006187080289237201,0.017336499993689358,512835584,0.6796875
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,7,0.000922334031201899,0.012853500025812536,515702784,0.578125
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,8,0.0006259999936446548,0.0054901670082472265,516882432,0.3515625
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,9,0.0006280829547904432,0.0021487920312210917,517226496,0.4921875
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,10,0.00061887496849522,0.010944125009700656,519553024,0.4765625
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,11,0.0006097499863244593,0.002213749976363033,519913472,0.546875
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,12,0.0006115830037742853,0.011753833037801087,522469376,0.515625
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,13,0.0006285419804044068,0.00803816702682525,524369920,0.3984375
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,14,0.0006356249796226621,0.005705874995328486,525451264,0.53125
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,15,0.0006088750087656081,0.007441624999046326,526778368,0.46875
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,16,0.0006157499738037586,0.0020831250003539026,527122432,0.6015625
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,17,0.0006172080175019801,0.002342167019378394,527482880,0.59375
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,18,0.0006328329909592867,0.002396915981080383,527482880,0.5546875
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,19,0.0006850830395705998,0.002409457985777408,527482880,0.734375
3419660b43a3baad,fashion_mnist,ssb-v1-block,mlp,protocol-v3,0.6,32,4,1,20,0.0008743749931454659,0.0030723329982720315,527482880,0.5625
