dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,ssb-v0,0.8,3,1,0,0.05680429199128412,482213888,0.0859375
kmnist,ssb-v0,0.8,3,1,1,0.05099387498921715,505643008,0.140625
kmnist,ssb-v0,0.8,3,1,2,0.0404102909960784,516866048,0.296875
kmnist,ssb-v0,0.8,3,1,3,0.031113291974179447,524812288,0.4453125
kmnist,ssb-v0,0.8,3,1,4,0.02228979201754555,530186240,0.5703125
kmnist,ssb-v0,0.8,3,1,5,0.02936412498820573,538279936,0.5390625
kmnist,ssb-v0,0.8,3,1,6,0.03910837500006892,548503552,0.59375
kmnist,ssb-v0,0.8,3,1,7,0.0293342910008505,556908544,0.5859375
kmnist,ssb-v0,0.8,3,1,8,0.029248375009046867,565035008,0.6015625
kmnist,ssb-v0,0.8,3,1,9,0.014011791994562373,568016896,0.6328125
kmnist,ssb-v0,0.8,3,1,10,0.02879037498496473,575750144,0.6015625
kmnist,ssb-v0,0.8,3,1,11,0.02954529202543199,583696384,0.765625
kmnist,ssb-v0,0.8,3,1,12,0.030731707985978574,591396864,0.703125
kmnist,ssb-v0,0.8,3,1,13,0.013452665996737778,594198528,0.65625
kmnist,ssb-v0,0.8,3,1,14,0.02877149998676032,601702400,0.6953125
kmnist,ssb-v0,0.8,3,1,15,0.021356667013606057,607010816,0.7578125
kmnist,ssb-v0,0.8,3,1,16,0.021133916976395994,612302848,0.6796875
kmnist,ssb-v0,0.8,3,1,17,0.013490082987118512,614858752,0.734375
kmnist,ssb-v0,0.8,3,1,18,0.0040665419946890324,615350272,0.765625
kmnist,ssb-v0,0.8,3,1,19,0.019746667006984353,620445696,0.7109375
kmnist,ssb-v0,0.8,3,1,20,0.020547208026982844,625229824,0.7265625
kmnist,ssb-v0,0.8,3,1,21,0.0197288750205189,630226944,0.75
kmnist,ssb-v0,0.8,3,1,22,0.012994583987165242,633077760,0.765625
kmnist,ssb-v0,0.8,3,1,23,0.02067758300108835,637534208,0.75
kmnist,ssb-v0,0.8,3,1,24,0.01400033399113454,640188416,0.71875
kmnist,ssb-v0,0.8,3,1,25,0.013422666990663856,643301376,0.7265625
kmnist,ssb-v0,0.8,3,1,26,0.020520958001725376,648691712,0.703125
kmnist,ssb-v0,0.8,3,1,27,0.012332292011706159,651493376,0.7734375
kmnist,ssb-v0,0.8,3,1,28,0.011675333022139966,654360576,0.734375
kmnist,ssb-v0,0.8,3,1,29,0.004025542002636939,654475264,0.78125
kmnist,ssb-v0,0.8,3,1,30,0.02978045801864937,661585920,0.7578125
kmnist,ssb-v0,0.8,3,1,31,0.029197166993981227,669057024,0.765625
kmnist,ssb-v0,0.8,3,1,32,0.01362275000428781,672301056,0.78125
kmnist,ssb-v0,0.8,3,1,33,0.020349667000118643,677150720,0.8203125
kmnist,ssb-v0,0.8,3,1,34,0.013327666994882748,680312832,0.828125
kmnist,ssb-v0,0.8,3,1,35,0.005573166010435671,680656896,0.7734375
kmnist,ssb-v0,0.8,3,1,36,0.01356024999404326,682672128,0.7890625
kmnist,ssb-v0,0.8,3,1,37,0.012407417001668364,685768704,0.796875
kmnist,ssb-v0,0.8,3,1,38,0.029466334002790973,692748288,0.828125
kmnist,ssb-v0,0.8,3,1,39,0.006590208999114111,693108736,0.828125
kmnist,ssb-v0,0.8,3,1,40,0.013500291999662295,695844864,0.796875
kmnist,ssb-v0,0.8,3,1,41,0.020637208013795316,700956672,0.875
kmnist,ssb-v0,0.8,3,1,42,0.022238583012949675,705773568,0.7890625
kmnist,ssb-v0,0.8,3,1,43,0.012941583001520485,708313088,0.8515625
kmnist,ssb-v0,0.8,3,1,44,0.004056041012518108,708657152,0.8203125
kmnist,ssb-v0,0.8,3,1,45,0.012906999996630475,711491584,0.8125
kmnist,ssb-v0,0.8,3,1,46,0.02048600002308376,716242944,0.8046875
kmnist,ssb-v0,0.8,3,1,47,0.04699262499343604,721797120,0.8359375
kmnist,ssb-v0,0.8,3,1,48,0.015509417018620297,724041728,0.828125
kmnist,ssb-v0,0.8,3,1,49,0.006654041993897408,724402176,0.890625
kmnist,ssb-v0,0.8,3,1,50,0.005678624991560355,724877312,0.8359375
kmnist,ssb-v0,0.8,3,1,51,0.014294874999905005,727105536,0.7890625
kmnist,ssb-v0,0.8,3,1,52,0.0057627499918453395,727482368,0.828125
kmnist,ssb-v0,0.8,3,1,53,0.006198332994244993,727810048,0.8125
