dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
kmnist,pruning,0.4,7,1,0,0.02946737501770258,468369408,0.078125
kmnist,pruning,0.4,7,1,1,0.0013872499985154718,481738752,0.1171875
kmnist,pruning,0.4,7,1,2,0.0015081670135259628,482246656,0.171875
kmnist,pruning,0.4,7,1,3,0.0012015000102110207,482263040,0.3203125
kmnist,pruning,0.4,7,1,4,0.0012266249977983534,482263040,0.328125
kmnist,pruning,0.4,7,1,5,0.0007874160073697567,482279424,0.2578125
kmnist,pruning,0.4,7,1,6,0.0007881670026108623,482279424,0.359375
kmnist,pruning,0.4,7,1,7,0.0007948749989736825,482295808,0.375
kmnist,pruning,0.4,7,1,8,0.0007616250077262521,482295808,0.296875
kmnist,pruning,0.4,7,1,9,0.0007589579909108579,482820096,0.3515625
kmnist,pruning,0.4,7,1,10,0.0007632500200998038,482820096,0.28125
kmnist,pruning,0.4,7,1,11,0.0007730420038569719,482836480,0.21875
kmnist,pruning,0.4,7,1,12,0.0007427080126944929,482836480,0.3046875
kmnist,pruning,0.4,7,1,13,0.0008642080065328628,482852864,0.3828125
kmnist,pruning,0.4,7,1,14,0.000766582990763709,482852864,0.3984375
kmnist,pruning,0.4,7,1,15,0.0007984999974723905,482869248,0.265625
kmnist,pruning,0.4,7,1,16,0.0007317920099012554,482869248,0.2578125
kmnist,pruning,0.4,7,1,17,0.0007287079934030771,482869248,0.3125
kmnist,pruning,0.4,7,1,18,0.0007589579909108579,482869248,0.359375
kmnist,pruning,0.4,7,1,19,0.0007393749838229269,482869248,0.296875
kmnist,pruning,0.4,7,1,20,0.0008325419912580401,482869248,0.3984375
kmnist,pruning,0.4,7,1,21,0.0008075419755186886,482869248,0.3203125
kmnist,pruning,0.4,7,1,22,0.0007527499983552843,482869248,0.3984375
kmnist,pruning,0.4,7,1,23,0.0007377910078503191,482869248,0.2734375
kmnist,pruning,0.4,7,1,24,0.0007508340058848262,482869248,0.4609375
kmnist,pruning,0.4,7,1,25,0.0008032920013647527,482869248,0.4375
kmnist,pruning,0.4,7,1,26,0.0007814580167178065,482869248,0.3828125
kmnist,pruning,0.4,7,1,27,0.000758999987738207,482869248,0.3828125
kmnist,pruning,0.4,7,1,28,0.0007543750107288361,482869248,0.4296875
kmnist,pruning,0.4,7,1,29,0.0007765000045765191,482869248,0.3515625
kmnist,pruning,0.4,7,1,30,0.0007337080023717135,482869248,0.375
kmnist,pruning,0.4,7,1,31,0.0007810409879311919,482869248,0.4296875
kmnist,pruning,0.4,7,1,32,0.0007648339960724115,482869248,0.4296875
kmnist,pruning,0.4,7,1,33,0.0007681669958401471,482869248,0.4140625
kmnist,pruning,0.4,7,1,34,0.000789042009273544,482869248,0.390625
kmnist,pruning,0.4,7,1,35,0.0007935829926282167,482869248,0.46875
kmnist,pruning,0.4,7,1,36,0.0007450419943779707,482885632,0.4375
kmnist,pruning,0.4,7,1,37,0.000760124996304512,482885632,0.4453125
kmnist,pruning,0.4,7,1,38,0.0007893329893704504,482885632,0.359375
kmnist,pruning,0.4,7,1,39,0.0007642909768037498,482885632,0.4609375
kmnist,pruning,0.4,7,1,40,0.0007523749954998493,482885632,0.375
kmnist,pruning,0.4,7,1,41,0.000857832987094298,482885632,0.3828125
kmnist,pruning,0.4,7,1,42,0.000754000007873401,482885632,0.3359375
kmnist,pruning,0.4,7,1,43,0.0007427080126944929,482885632,0.421875
kmnist,pruning,0.4,7,1,44,0.0007787079957779497,482885632,0.3515625
kmnist,pruning,0.4,7,1,45,0.0007281659927684814,482885632,0.3515625
kmnist,pruning,0.4,7,1,46,0.0007748329953756183,482885632,0.3984375
kmnist,pruning,0.4,7,1,47,0.000741291994927451,482885632,0.421875
kmnist,pruning,0.4,7,1,48,0.0007689170015510172,482885632,0.40625
kmnist,pruning,0.4,7,1,49,0.0007424590003211051,482885632,0.3515625
kmnist,pruning,0.4,7,1,50,0.0007623340061400086,482885632,0.390625
kmnist,pruning,0.4,7,1,51,0.0007265830063261092,482885632,0.4296875
kmnist,pruning,0.4,7,1,52,0.0007596249924972653,482885632,0.4609375
kmnist,pruning,0.4,7,1,53,0.001171958982013166,482885632,0.4140625
kmnist,pruning,0.4,7,1,54,0.0007405829965136945,482885632,0.4140625
