run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,0,0.04884445801144466,0.038111791014671326,481329152,0.1015625
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,1,0.0035023330128751695,0.012403291999362409,496566272,0.0703125
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,2,0.0033696250175125897,0.010651541990227997,498532352,0.109375
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,3,0.001875000016298145,0.011598708981182426,500367360,0.140625
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,4,0.0022106660180725157,0.010596042033284903,501891072,0.1015625
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,5,0.0018356249784119427,0.010525000048801303,503463936,0.1796875
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,6,0.0017882920219562948,0.005272499984130263,503857152,0.3203125
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,7,0.0017734579741954803,0.009172749996650964,505217024,0.28125
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,8,0.0020057919900864363,0.008999417012091726,506478592,0.3203125
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,9,0.0018947079661302269,0.008806249999906868,508608512,0.2421875
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,10,0.0017492499900981784,0.004222666029818356,509018112,0.3046875
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,11,0.0018315420020371675,0.0040600830106996,509362176,0.3515625
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,12,0.0023926669964566827,0.00416120799491182,509378560,0.3828125
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,13,0.0017343329964205623,0.004113791976124048,509378560,0.421875
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,14,0.0019177499925717711,0.004310458025429398,509394944,0.40625
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,15,0.0018755840137600899,0.004159792035352439,509444096,0.4921875
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,16,0.0018280000076629221,0.01065366598777473,510443520,0.4296875
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,17,0.0018337920191697776,0.0040600840002298355,510771200,0.5
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,18,0.0018250420107506216,0.009234917000867426,512180224,0.5078125
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,19,0.0018376249936409295,0.004238499968778342,512524288,0.421875
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,20,0.00182562496047467,0.0040600409847684205,512638976,0.4609375
b93d6467745d41ff,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,16,1,1,21,0.001739916973747313,0.004069333022926003,512638976,0.40625
