run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,0,0.026535292039625347,0.02251604199409485,462127104,0.140625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,1,0.0009211249998770654,0.0012460839934647083,473563136,0.203125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,2,0.0004843330243602395,0.0008840420050546527,474087424,0.1953125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,3,0.0009153330465778708,0.0010172079782932997,474087424,0.3203125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,4,0.0008709580288268626,0.0011957500246353447,474513408,0.2421875
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,5,0.000884625012986362,0.0011050000321120024,474513408,0.3046875
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,6,0.0005338329938240349,0.0007026249659247696,474988544,0.421875
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,7,0.0004005830269306898,0.0005155419930815697,474988544,0.3984375
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,8,0.0004172499757260084,0.0005052079795859754,475004928,0.4921875
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,9,0.00039599998854100704,0.0005110419588163495,475004928,0.453125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,10,0.0004004589864052832,0.0005075830267742276,475021312,0.5546875
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,11,0.00039929203921929,0.0005066249868832529,475021312,0.4921875
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,12,0.00040241697570309043,0.0005290419794619083,475037696,0.5234375
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,13,0.00042466598097234964,0.0005172920064069331,475054080,0.515625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,14,0.00040200003422796726,0.0005051249754615128,475086848,0.5625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,15,0.0003937089932151139,0.0005121250287629664,475086848,0.5390625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,16,0.0004361660103313625,0.0005115829990245402,475103232,0.5625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,17,0.00046112498966977,0.0005127080366946757,475103232,0.5703125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,18,0.0003980000037699938,0.0005242080078460276,475103232,0.6015625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,19,0.00041291594970971346,0.000534291029907763,475103232,0.5703125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,20,0.00039599998854100704,0.0005355839966796339,475103232,0.5546875
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,21,0.0003905409830622375,0.0005241670296527445,475103232,0.578125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,22,0.0003885000478476286,0.0005099999834783375,475103232,0.578125
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,23,0.0004005419905297458,0.0005190409719944,475103232,0.6015625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,24,0.0003910000086762011,0.0004921670188196003,475103232,0.5390625
28f54b5a5ca832ef,mnist,pruning,mlp,protocol-v3,0.6,0,4,1,25,0.0003952080151066184,0.0005157080013304949,475103232,0.578125
