run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,0,0.0821718749939464,0.05844525003340095,600178688,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,1,0.007978792011272162,0.033205707964953035,620363776,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,2,0.008411542046815157,0.03127129201311618,623820800,0.0625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,3,0.008135292038787156,0.023448667023330927,625786880,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,4,0.007186332950368524,0.016152083000633866,626524160,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,5,0.005718541971873492,0.01363166602095589,626753536,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,6,0.005773124983534217,0.014084875001572073,628260864,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,7,0.005719040986150503,0.014371166995260864,628277248,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,8,0.005749667005147785,0.01417058304650709,628277248,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,9,0.005704207986127585,0.016052499995566905,628539392,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,10,0.00574704201426357,0.018044665979687124,630718464,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,11,0.00576800003182143,0.01457379199564457,631275520,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,12,0.0057272500125691295,0.020894667017273605,632193024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,13,0.005727916955947876,0.01458179100882262,632274944,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,14,0.005716791958548129,0.01461283297976479,632291328,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,15,0.005764125031419098,0.014500582998152822,632684544,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,16,0.005725666997022927,0.014371708035469055,634257408,0.0390625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,17,0.005728957999963313,0.01376404199982062,634683392,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,18,0.005723583046346903,0.014368959004059434,634683392,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,19,0.005704707989934832,0.014586834004148841,634683392,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,20,0.005723166977986693,0.014469124958850443,634683392,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,21,0.005706791998818517,0.013885999971535057,634683392,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,22,0.00574458297342062,0.014795541006606072,634683392,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,23,0.005725833005271852,0.014002667041495442,634683392,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,24,0.005726292030885816,0.013679625000804663,634683392,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,25,0.005840166995767504,0.013435416971333325,636256256,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,26,0.006265250034630299,0.014717583020683378,636256256,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,27,0.005706083960831165,0.013596708013210446,636256256,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,28,0.005690584017429501,0.014485125022474676,636256256,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,29,0.0057033339980989695,0.014209416985977441,636256256,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,30,0.0057088329922407866,0.014602207986172289,636256256,0.03125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,31,0.0057018749648705125,0.014218458032701164,636256256,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,32,0.005675791995599866,0.014645540970377624,636256256,0.0234375
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,33,0.005767791997641325,0.014212624984793365,636256256,0.03125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,34,0.005707249976694584,0.014403500012122095,636256256,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,35,0.005714041006285697,0.013841916981618851,636256256,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,36,0.005732041958253831,0.013707500009331852,636256256,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,37,0.005709792021661997,0.014264750003349036,636256256,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,38,0.006014375016093254,0.013216583000030369,636272640,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,39,0.005720374989323318,0.013788332988042384,636289024,0.0
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,40,0.005710166005883366,0.013964292011223733,636289024,0.0390625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,41,0.005735917016863823,0.013715040986426175,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,42,0.0060776249738410115,0.01427175005665049,636289024,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,43,0.005736041988711804,0.014207041007466614,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,44,0.005702708964236081,0.01459204195998609,636289024,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,45,0.0058250000001862645,0.013733041007071733,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,46,0.0057485419674776495,0.014133083052001894,636289024,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,47,0.006084790977183729,0.013077084033284336,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,48,0.005731042008846998,0.01352624996798113,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,49,0.005720791989006102,0.014151416020467877,636289024,0.0234375
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,50,0.005747583985794336,0.014248958963435143,636289024,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,51,0.00573262496618554,0.014709291979670525,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,52,0.0057228339719586074,0.013269916002172977,636289024,0.015625
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,53,0.005726124974898994,0.014304874988738447,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,54,0.005693875020369887,0.014131082978565246,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,55,0.0057884170091710985,0.013475333049427718,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,56,0.006259959016460925,0.015799708024132997,636289024,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,57,0.006357875012326986,0.016607584024313837,636321792,0.0078125
3d9b6c066d26a8c1,cifar100,ssb-v2-block,cnn,protocol-v3,0.4,128,3,1,58,0.0064287910354323685,0.01781449996633455,636321792,0.0078125
