run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,0,0.05347162502584979,0.04310216702288017,719323136,0.046875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,1,0.0024892499786801636,0.022983709000982344,736706560,0.171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,2,0.0029619589913636446,0.015138834016397595,739868672,0.2265625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,3,0.001613957982044667,0.014703957946039736,742932480,0.1875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,4,0.0015537499566562474,0.00847491598688066,744947712,0.109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,5,0.001502875005826354,0.0048621249734424055,745177088,0.1171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,6,0.0014982499997131526,0.005177083017770201,746143744,0.15625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,7,0.001470666960813105,0.010122874984517694,748339200,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,8,0.0014435839839279652,0.00885845796437934,750452736,0.1875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,9,0.0014468340086750686,0.008074500015936792,751468544,0.1640625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,10,0.0014975839876569808,0.014962291985284537,754712576,0.1328125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,11,0.0015040419530123472,0.004646209010388702,754712576,0.171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,12,0.0014524169964715838,0.0039670420228503644,754761728,0.15625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,13,0.0013896249583922327,0.004667125002015382,755515392,0.109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,14,0.0014232919784262776,0.013640207995194942,757121024,0.1875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,15,0.0014084159629419446,0.010860665992368013,758120448,0.1875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,16,0.0014335000305436552,0.007246209017466754,760266752,0.1171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,17,0.0015587909729219973,0.0072257909923791885,761069568,0.0625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,18,0.0015679579810239375,0.010285374999511987,763330560,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,19,0.0015483750030398369,0.005018667026888579,763543552,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,20,0.0014284169883467257,0.004128207976464182,764608512,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,21,0.0014097500243224204,0.004645292006898671,764837888,0.03125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,22,0.0014787919935770333,0.004231708007864654,764870656,0.03125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,23,0.0015109999803826213,0.004285166971385479,764870656,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,24,0.0014134999946691096,0.00459912494989112,764887040,0.1328125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,25,0.0013537909835577011,0.00457333296071738,764903424,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,26,0.0014845000114291906,0.005143667047377676,764903424,0.0625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,27,0.001430500007700175,0.00972316600382328,765444096,0.1875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,28,0.0014837919734418392,0.004627708985935897,765739008,0.203125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,29,0.0014271250111050904,0.004437000025063753,765739008,0.1640625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,30,0.0013661250122822821,0.011259999999310821,766427136,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,31,0.0014690000098198652,0.013980375020764768,768163840,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,32,0.0014944999711588025,0.004318249993957579,768507904,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,33,0.0014428329886868596,0.005283833015710115,768589824,0.1171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,34,0.001509999972768128,0.004592959012370557,768589824,0.109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,35,0.0015013330266810954,0.00479095900664106,768589824,0.15625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,36,0.0014884169795550406,0.01042750000488013,769409024,0.109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,37,0.0013995830086059868,0.005944708012975752,769458176,0.1328125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,38,0.0015038329875096679,0.004305084003135562,769654784,0.1484375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,39,0.0014310419792309403,0.004894374986179173,769654784,0.046875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,40,0.0014617080450989306,0.011850208044052124,770818048,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,41,0.0015170000260695815,0.005391540995333344,771112960,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,42,0.001501041988376528,0.004770333995111287,771112960,0.0546875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,43,0.0014281669864431024,0.0043840830330736935,771112960,0.140625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,44,0.0014076249790377915,0.005651791987475008,772620288,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,45,0.0013990830047987401,0.00476437498582527,772636672,0.109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,46,0.0014279999886639416,0.00511991698294878,772636672,0.1171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,47,0.0014837920316495001,0.0043514579883776605,772636672,0.0546875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,48,0.0014009159640409052,0.005090042017400265,772636672,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,49,0.0014663339825347066,0.004223791998811066,772653056,0.03125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,50,0.0014135829987935722,0.004574583028443158,772653056,0.046875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,51,0.0014768330147489905,0.009208333038259298,773046272,0.0390625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,52,0.0014864159747958183,0.0055151249980553985,773308416,0.1640625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,53,0.0014402910019271076,0.00565191701753065,773357568,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,54,0.0014051669859327376,0.004400332982186228,773521408,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,55,0.00148433301365003,0.00450258405180648,773521408,0.0625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,56,0.001515457988716662,0.0042927920003421605,773521408,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,57,0.0013944999664090574,0.004477582988329232,773521408,0.09375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,58,0.0014939159736968577,0.00439000001642853,773537792,0.0546875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,59,0.0014197920099832118,0.004800208029337227,773537792,0.2578125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,60,0.0014050829922780395,0.004295124963391572,773537792,0.21875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,61,0.0014961659908294678,0.004796957946382463,773701632,0.2421875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,62,0.0014807499828748405,0.004265083000063896,773701632,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,63,0.001434875011909753,0.005075209017377347,773701632,0.125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,64,0.0014124169829301536,0.005040165968239307,773718016,0.1171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,65,0.0014270420069806278,0.012092792021576315,774668288,0.0625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,66,0.002094374969601631,0.004063208994921297,775012352,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,67,0.001448166964109987,0.004078792000655085,775028736,0.15625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,68,0.0015548749943263829,0.005298500007484108,775028736,0.125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,69,0.001479750033468008,0.005146042036358267,775028736,0.171875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,70,0.0014584579621441662,0.004537791013717651,775028736,0.109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,71,0.001435832993593067,0.005480708030518144,775028736,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,72,0.0014719169703312218,0.004450207983609289,775028736,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,73,0.0014293749700300395,0.004548374970909208,775421952,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,74,0.001440624997485429,0.0047442500363104045,775421952,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,75,0.0013973339810036123,0.0048987079644575715,775421952,0.125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,76,0.0014121659914962947,0.004454208014067262,775421952,0.2265625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,77,0.0014843340031802654,0.004919208993669599,775421952,0.2109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,78,0.0014766250387765467,0.0052334999782033265,775421952,0.0546875
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,79,0.0014327499666251242,0.004835959000047296,775421952,0.1484375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,80,0.001438791980035603,0.012398375023622066,776208384,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,81,0.0014231669483706355,0.004590625001583248,776372224,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,82,0.001477208046708256,0.005072958010714501,776372224,0.09375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,83,0.0014442919637076557,0.004794374981429428,776372224,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,84,0.001419208012521267,0.005001082958187908,776372224,0.0859375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,85,0.0013796670245938003,0.004915375029668212,776372224,0.109375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,86,0.001463458000216633,0.005102958995848894,776929280,0.078125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,87,0.0014298330061137676,0.004553167033009231,776929280,0.0703125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,88,0.0014271659892983735,0.007804500055499375,777273344,0.1015625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,89,0.0013781249872408807,0.0056606660364195704,777273344,0.0625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,90,0.0015066670021042228,0.005954874970484525,777502720,0.1328125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,91,0.0014670410309918225,0.005522541992831975,777519104,0.09375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,92,0.0014129159972071648,0.004787750018294901,777519104,0.03125
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,93,0.0014932500198483467,0.004653125011827797,777519104,0.0625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,94,0.0014651250094175339,0.004417165997438133,777519104,0.1015625
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,95,0.0014795830356888473,0.005772250005975366,777519104,0.09375
82ce41b6581ad74c,svhn,ssb-v2-block,mlp,protocol-v3,0.4,64,5,1,96,0.00146958400728181,0.004365291970316321,777519104,0.078125
