dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
fashion_mnist,ssb-v0,0.4,5,1,0,0.054087917000288144,481918976,0.109375
fashion_mnist,ssb-v0,0.4,5,1,1,0.03690141599508934,504807424,0.125
fashion_mnist,ssb-v0,0.4,5,1,2,0.02835779098677449,512851968,0.1171875
fashion_mnist,ssb-v0,0.4,5,1,3,0.02013941598124802,517963776,0.25
fashion_mnist,ssb-v0,0.4,5,1,4,0.026787958020577207,525549568,0.171875
fashion_mnist,ssb-v0,0.4,5,1,5,0.026525875000515953,533381120,0.203125
fashion_mnist,ssb-v0,0.4,5,1,6,0.01946354200481437,539197440,0.3671875
fashion_mnist,ssb-v0,0.4,5,1,7,0.019151334010530263,544768000,0.3046875
fashion_mnist,ssb-v0,0.4,5,1,8,0.020917250018101186,549683200,0.53125
fashion_mnist,ssb-v0,0.4,5,1,9,0.027329167001880705,557498368,0.4453125
fashion_mnist,ssb-v0,0.4,5,1,10,0.02789016702445224,565248000,0.375
fashion_mnist,ssb-v0,0.4,5,1,11,0.022798791993409395,572866560,0.328125
fashion_mnist,ssb-v0,0.4,5,1,12,0.03669641699525528,583401472,0.375
fashion_mnist,ssb-v0,0.4,5,1,13,0.036680249992059544,593903616,0.2578125
fashion_mnist,ssb-v0,0.4,5,1,14,0.020754541998030618,599261184,0.3046875
fashion_mnist,ssb-v0,0.4,5,1,15,0.020652709004934877,604454912,0.3515625
fashion_mnist,ssb-v0,0.4,5,1,16,0.020621542003937066,609353728,0.40625
fashion_mnist,ssb-v0,0.4,5,1,17,0.02027387500857003,614825984,0.453125
fashion_mnist,ssb-v0,0.4,5,1,18,0.0280510000011418,622854144,0.3984375
fashion_mnist,ssb-v0,0.4,5,1,19,0.019367083994438872,628146176,0.2734375
fashion_mnist,ssb-v0,0.4,5,1,20,0.013261874992167577,631144448,0.4609375
fashion_mnist,ssb-v0,0.4,5,1,21,0.012378125014947727,633782272,0.3984375
