run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,0,0.049350707966368645,0.027473707974422723,469598208,0.1484375
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,1,0.0030406250152736902,0.00143912504427135,480804864,0.1953125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,2,0.0024559160228818655,0.0010780000011436641,481247232,0.4296875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,3,0.002035957993939519,0.0011109160259366035,481247232,0.484375
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,4,0.0014448330039158463,0.0007352079846896231,481722368,0.6015625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,5,0.0014208749635145068,0.0007426669471897185,481722368,0.6953125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,6,0.0022238329984247684,0.0007277080439962447,481738752,0.65625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,7,0.0013900420162826777,0.0007337499991990626,481755136,0.65625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,8,0.0013756249682046473,0.0007595840143039823,481755136,0.625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,9,0.0014144160086289048,0.0007712499937042594,481771520,0.6640625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,10,0.0013858749880455434,0.0007327080238610506,482148352,0.7890625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,11,0.0013944170204922557,0.0007219169638119638,482164736,0.6953125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,12,0.001323999953456223,0.0007154169725254178,482164736,0.7734375
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,13,0.0013886250089854002,0.0007412910345010459,482181120,0.78125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,14,0.001549083972349763,0.0007412919658236206,482181120,0.8125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,15,0.0014237909927032888,0.0007207500166259706,482263040,0.796875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,16,0.0013956250040791929,0.0007356660207733512,482279424,0.765625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,17,0.0013092499575577676,0.0014987500035203993,482279424,0.8125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,18,0.001446374983061105,0.0007366659701801836,482295808,0.8046875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,19,0.0014057919615879655,0.0007456249441020191,482295808,0.8515625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,20,0.0013685000012628734,0.0007281670114025474,482295808,0.875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,21,0.0013831669930368662,0.0007209579925984144,482295808,0.8359375
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,22,0.0014702079934068024,0.0007118330104276538,482295808,0.8671875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,23,0.0013685839949175715,0.0007149159791879356,482295808,0.859375
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,24,0.0013713330263271928,0.0007311669760383666,482295808,0.8046875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,25,0.0013647919986397028,0.0007203330169431865,482295808,0.8515625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,26,0.0013791669625788927,0.0007201249827630818,482295808,0.890625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,27,0.0013770840014331043,0.0007086659898050129,482295808,0.84375
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,28,0.0013321249862201512,0.0007262920262292027,482295808,0.8671875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,29,0.0013793750549666584,0.0007236250094138086,482312192,0.8203125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,30,0.0013817499857395887,0.0007184169953688979,482312192,0.875
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,31,0.0013669169857166708,0.0007187089649960399,482312192,0.8515625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,32,0.001370416022837162,0.0007357919821515679,482312192,0.8828125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,33,0.0013701249845325947,0.0007469170377589762,482312192,0.890625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,34,0.0013679169933311641,0.0007274579838849604,482312192,0.90625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,35,0.0013842500047758222,0.0007415000000037253,482312192,0.90625
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,36,0.0013859999598935246,0.0007223749998956919,482312192,0.8203125
ddbbbaca2817d36e,mnist,ssb-v3-block,mlp,protocol-v2,1.0,16,10,1,37,0.001384125032927841,0.0007526249974034727,482312192,0.921875
