run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,0,0.02633625001180917,0.02120587497483939,462487552,0.09375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,1,0.0009566249791532755,0.0007354580448009074,474038272,0.1953125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,2,0.0007934999885037541,0.0006053750403225422,474890240,0.3046875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,3,0.0008745830273255706,0.0010305829928256571,475332608,0.4609375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,4,0.00045545899774879217,0.0011062920093536377,475348992,0.484375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,5,0.0006683749961666763,0.0011123750009573996,475348992,0.515625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,6,0.0003624170203693211,0.0004841670161113143,475365376,0.5703125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,7,0.0008015829953365028,0.0005158749991096556,475365376,0.6484375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,8,0.0007803330081515014,0.0010333750396966934,475381760,0.578125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,9,0.0003878340357914567,0.0005145830218680203,475381760,0.6484375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,10,0.0004000829649157822,0.0005571250221692026,475398144,0.71875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,11,0.00038312497781589627,0.0005098750116303563,475398144,0.734375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,12,0.00037875003181397915,0.0005084999720565975,475414528,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,13,0.0004046669928357005,0.0005153329693712294,475414528,0.8125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,14,0.0003802920109592378,0.0004971669986844063,475430912,0.75
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,15,0.00036866602022200823,0.0005044999998062849,475430912,0.8359375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,16,0.0003743329434655607,0.000503125018440187,475430912,0.7890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,17,0.0003598339972086251,0.0004903750377707183,475430912,0.828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,18,0.00037654099287465215,0.0004918749909847975,475430912,0.8046875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,19,0.0003730000462383032,0.000498458044603467,475430912,0.828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,20,0.0003683339455164969,0.0004893330042250454,475709440,0.7890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,21,0.0003785419976338744,0.0004988340078853071,475709440,0.84375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,22,0.0004806250217370689,0.0004921249928884208,475709440,0.7578125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,23,0.00037879199953749776,0.00048699998296797276,475709440,0.84375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,24,0.0004311670199967921,0.0005000000237487257,475709440,0.8359375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,25,0.00037341698771342635,0.0005048750317655504,475709440,0.796875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,26,0.00038133299676701427,0.0004960409714840353,475709440,0.828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,27,0.0003737910301424563,0.0004960409714840353,475709440,0.8046875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,28,0.000378666038159281,0.000494459003675729,475709440,0.8046875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,29,0.0004249169724062085,0.0004819580353796482,475709440,0.84375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,30,0.00037270900793373585,0.0005021250108256936,475709440,0.8671875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,31,0.0003809580230154097,0.00048020901158452034,475709440,0.84375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,32,0.00036333303432911634,0.0004892500001005828,475709440,0.8515625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,33,0.00036933302180841565,0.000490834005177021,475725824,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,34,0.0003762499545700848,0.0004956250195391476,475725824,0.8671875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,35,0.00036995799746364355,0.0004975419724360108,475725824,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,36,0.0003677919739857316,0.0004900419735349715,475725824,0.8671875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,37,0.0003642499796114862,0.0004801669856533408,475725824,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,38,0.00037333305226638913,0.0005139579880051315,475725824,0.8515625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,39,0.00036750000435858965,0.0004841249901801348,475725824,0.828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,40,0.0003707499708980322,0.0004892089636996388,475725824,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,41,0.00036808400182053447,0.000491540995426476,475725824,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,42,0.0003801250131800771,0.0005052079795859754,475725824,0.875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,43,0.0003862499725073576,0.00048258400056511164,475725824,0.875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,44,0.0003708750009536743,0.00048166699707508087,475725824,0.859375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,45,0.0003806670429185033,0.00047991599421948195,475725824,0.84375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,46,0.0003617500187829137,0.0005072500207461417,475725824,0.875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,47,0.00035195803502574563,0.0004628750029951334,475725824,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,48,0.0003583330544643104,0.0004772079992108047,475725824,0.8359375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,49,0.0003542500198818743,0.0004658750258386135,475725824,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,50,0.0003569999826140702,0.0004844160284847021,475725824,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,51,0.0003397089894860983,0.0004646659945137799,475725824,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,52,0.00038770900573581457,0.0004955829936079681,475742208,0.9609375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,53,0.0004591250326484442,0.00047624995931982994,475742208,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,54,0.0003718750085681677,0.00048579100985080004,475742208,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,55,0.0003803749568760395,0.0004910000134259462,475742208,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,56,0.00036266702227294445,0.00046195799950510263,475742208,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,57,0.0003706669667735696,0.0005033750203438103,475758592,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,58,0.0003635000321082771,0.00048345804680138826,475758592,0.84375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,59,0.0003587500541470945,0.0004899590276181698,475758592,0.8359375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,60,0.00035137496888637543,0.0004801249597221613,475758592,0.8671875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,61,0.00036741700023412704,0.0004812919651158154,475758592,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,62,0.00034954200964421034,0.0004628750029951334,475758592,0.8515625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,63,0.0003505829954519868,0.000494042003992945,475758592,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,64,0.00034262501867488027,0.00046312500489875674,475758592,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,65,0.0003587919636629522,0.0004824590287171304,475758592,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,66,0.00036816601641476154,0.0004791659885086119,475758592,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,67,0.00037529098335653543,0.0005072079948149621,475758592,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,68,0.0003564580110833049,0.000478791946079582,475758592,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,69,0.00035333301639184356,0.0004720840370282531,475758592,0.890625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,70,0.0003535409923642874,0.00048516696551814675,475758592,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,71,0.0003512919647619128,0.0004814579733647406,475774976,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,72,0.0003583749639801681,0.0005763340159319341,475774976,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,73,0.00035325001226738095,0.0005001249955967069,475774976,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,74,0.0003968329983763397,0.0005040419637225568,475774976,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,75,0.00034966698149219155,0.0004603340057656169,475774976,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,76,0.0003661249647848308,0.0004765420453622937,475774976,0.90625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,77,0.0003915840061381459,0.00047024997184053063,475774976,0.921875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,78,0.00036412494955584407,0.00047037500189617276,475774976,0.9453125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,79,0.00036041601561009884,0.0004588749725371599,475774976,0.9296875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,80,0.00038400001358240843,0.00047204201109707355,475774976,0.9140625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,81,0.0003732500481419265,0.0004934170283377171,475774976,0.8828125
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,82,0.0003737500519491732,0.00047258404083549976,475774976,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,83,0.0003684999537654221,0.0004766249912790954,475774976,0.8515625
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,84,0.00035337498411536217,0.00046675000339746475,476004352,0.875
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,85,0.00036370899761095643,0.0004811669932678342,476004352,0.8984375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,86,0.00034962501376867294,0.0004669170011766255,476004352,0.9375
80bf92790015ad9a,mnist,dense,mlp,protocol-v2,1.0,0,5,1,87,0.00035804201615974307,0.00047070899745449424,476004352,0.890625
