run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,0,0.054451624979265034,0.04900108400033787,719044608,0.171875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,1,0.002478790993336588,0.023447000014130026,735051776,0.15625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,2,0.0018385419971309602,0.022029624960850924,740491264,0.046875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,3,0.0014413329772651196,0.012213709007482976,743161856,0.09375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,4,0.0014425000408664346,0.017219417029991746,746782720,0.125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,5,0.0014302500057965517,0.022041290998458862,752582656,0.2265625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,6,0.0014743750216439366,0.024532917013857514,757235712,0.1484375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,7,0.0018755000201053917,0.013387708051595837,759644160,0.125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,8,0.0015535830170847476,0.012349666969384998,762232832,0.15625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,9,0.001549125008750707,0.013603000028524548,764624896,0.03125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,10,0.0014487910084426403,0.0077278329990804195,765018112,0.0390625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,11,0.0014084999565966427,0.006912917015142739,765018112,0.0859375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,12,0.0014230419765226543,0.007317457988392562,765018112,0.109375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,13,0.001388042001053691,0.007212958007585257,765018112,0.046875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,14,0.0015283750253729522,0.013210333010647446,766738432,0.109375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,15,0.0015487089985981584,0.01784749998478219,768327680,0.1484375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,16,0.0014621670125052333,0.012739542056806386,770523136,0.140625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,17,0.0014815419563092291,0.01303133403416723,771244032,0.0546875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,18,0.0015012500225566328,0.007046332990285009,771260416,0.171875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,19,0.001451499992981553,0.01288387505337596,772489216,0.2265625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,20,0.0017750000115484,0.012830166961066425,773914624,0.21875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,21,0.0015133339911699295,0.0069749579997733235,775340032,0.1484375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,22,0.0014281659969128668,0.012309540994465351,777289728,0.1171875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,23,0.0014694579876959324,0.012379708990920335,778092544,0.1328125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,24,0.001481165993027389,0.0075389580451883376,778747904,0.171875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,25,0.0015120829921215773,0.007302083016838878,778780672,0.0703125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,26,0.001430791977327317,0.007149541983380914,778797056,0.0703125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,27,0.0014767079846933484,0.006826417054980993,779796480,0.0703125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,28,0.0014067500014789402,0.007439165958203375,780795904,0.0859375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,29,0.0014030419988557696,0.00706241704756394,780795904,0.0859375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,30,0.0013956250040791929,0.0071099159540608525,780795904,0.1953125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,31,0.0014889999874867499,0.007407750003039837,780812288,0.0703125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,32,0.0014889999874867499,0.006885792012326419,780812288,0.171875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,33,0.0014780419878661633,0.0071874160203151405,780812288,0.234375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,34,0.0014885840355418622,0.014044749957975,781697024,0.1953125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,35,0.0014831669977866113,0.006785541016142815,781697024,0.109375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,36,0.0015273329918272793,0.007162999943830073,781991936,0.0546875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,37,0.0014954169746488333,0.006907458009663969,781991936,0.09375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,38,0.0015307500143535435,0.006779750052373856,782401536,0.125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,39,0.0014190839719958603,0.013222415989730507,783253504,0.1484375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,40,0.001435082987882197,0.006935790996067226,783253504,0.1328125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,41,0.0014411659794859588,0.006865333998575807,783695872,0.234375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,42,0.0015380830154754221,0.007083583972416818,783695872,0.2109375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,43,0.0015030829817987978,0.007655583031009883,783695872,0.140625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,44,0.0014136670506559312,0.013961583958007395,784515072,0.109375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,45,0.0014620829606428742,0.006966583023313433,784973824,0.2109375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,46,0.0014904580311849713,0.007108792022336274,784973824,0.1640625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,47,0.0014792080037295818,0.007096125045791268,784973824,0.0703125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,48,0.0013706249883398414,0.013813416997436434,785793024,0.0859375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,49,0.0017186249606311321,0.007326833961997181,786661376,0.0546875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,50,0.0014926250441931188,0.0074628329603001475,787103744,0.1796875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,51,0.0014972500503063202,0.007444291957654059,787103744,0.2265625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,52,0.001704875030554831,0.0074400840094313025,787103744,0.125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,53,0.00151087500853464,0.007153334037866443,787103744,0.21875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,54,0.0014495000359602273,0.007052375003695488,787103744,0.1875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,55,0.0014196670381352305,0.006954790966119617,787103744,0.1796875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,56,0.0013818329898640513,0.007011290988884866,787103744,0.125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,57,0.00149049999890849,0.007077916990965605,787103744,0.1171875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,58,0.0014259159797802567,0.006714041985105723,787103744,0.109375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,59,0.0015309170121327043,0.006792416970711201,787103744,0.1328125
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,60,0.0013861660263501108,0.006995208968874067,787103744,0.1484375
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,61,0.0014770409907214344,0.006879457971081138,787103744,0.1875
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,62,0.0014618749846704304,0.006867166026495397,787103744,0.140625
a11c6c188e8e634b,svhn,ssb-v2-block,mlp,protocol-v3,0.8,32,4,1,63,0.001383792026899755,0.007118500012438744,787103744,0.1328125
