run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,0,0.0476145000429824,0.06581541697960347,480444416,0.0859375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,1,0.002671999973244965,0.01177087496034801,495353856,0.046875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,2,0.0023216670379042625,0.010780750017147511,497188864,0.2265625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,3,0.0018219159683212638,0.005324832978658378,497549312,0.265625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,4,0.0018275000038556755,0.003787624998949468,497549312,0.3125
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,5,0.0018835829687304795,0.003947374993003905,498352128,0.21875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,6,0.0019094579620286822,0.00973849999718368,499122176,0.3359375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,7,0.0019089169800281525,0.0043815000099129975,499564544,0.2890625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,8,0.001881083007901907,0.004628249967936426,499826688,0.359375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,9,0.0018567920196801424,0.0045523340231738985,499990528,0.5078125
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,10,0.0018873750232160091,0.0040148330153897405,499990528,0.4921875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,11,0.0017689160304144025,0.004711958987172693,500416512,0.3828125
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,12,0.0018334580236114562,0.0043195830076001585,500662272,0.515625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,13,0.0018290840089321136,0.004376666969619691,500678656,0.4375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,14,0.0018299589864909649,0.004000582965090871,500858880,0.5859375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,15,0.0018784159910865128,0.004579707980155945,500875264,0.5703125
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,16,0.0017973340000025928,0.003996583982370794,500875264,0.4921875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,17,0.0017861249507404864,0.004195916990283877,500875264,0.4765625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,18,0.001777915982529521,0.003886457998305559,500875264,0.421875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,19,0.0018573750276118517,0.011000375030562282,501743616,0.375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,20,0.001835083996411413,0.0037415410042740405,501760000,0.4921875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,21,0.0018166249501518905,0.004635041987057775,502120448,0.53125
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,22,0.0018380419933237135,0.0044130420428700745,502120448,0.59375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,23,0.0018791669863276184,0.00401499995496124,502120448,0.5625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,24,0.001837667019572109,0.004100167017895728,502120448,0.5546875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,25,0.0019020409672521055,0.004141416982747614,502530048,0.53125
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,26,0.0018818749813362956,0.004290874989237636,502530048,0.5390625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,27,0.001766667002812028,0.003954582964070141,502824960,0.5703125
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,28,0.0019447499653324485,0.004342709027696401,502824960,0.6171875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,29,0.001833625021390617,0.004168999963440001,502841344,0.6796875
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,30,0.0018518330180086195,0.004142416990362108,502857728,0.609375
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,31,0.0018352079787291586,0.004687540989834815,502874112,0.625
6f38fb070f6d2ad5,fashion_mnist,ssb-v2-block,cnn,protocol-v3,0.4,128,5,1,32,0.0017806660034693778,0.004144500009715557,502874112,0.6640625
