dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,3,1,0,0.05585079199227039,722468864,0.09375
cifar10,ssb-v0,0.2,3,1,1,0.03966075000062119,745832448,0.1484375
cifar10,ssb-v0,0.2,3,1,2,0.030384749989025295,756482048,0.1484375
cifar10,ssb-v0,0.2,3,1,3,0.06783274999179412,767655936,0.1015625
cifar10,ssb-v0,0.2,3,1,4,0.024582874990301207,773062656,0.0703125
cifar10,ssb-v0,0.2,3,1,5,0.03146683301019948,782581760,0.0625
cifar10,ssb-v0,0.2,3,1,6,0.02897162499721162,790233088,0.109375
cifar10,ssb-v0,0.2,3,1,7,0.021102166996570304,795836416,0.078125
cifar10,ssb-v0,0.2,3,1,8,0.021800792004796676,800489472,0.1328125
cifar10,ssb-v0,0.2,3,1,9,0.03033516599680297,808239104,0.1640625
cifar10,ssb-v0,0.2,3,1,10,0.027947250011493452,816644096,0.1484375
cifar10,ssb-v0,0.2,3,1,11,0.02878329200029839,824393728,0.1875
cifar10,ssb-v0,0.2,3,1,12,0.026256541998009197,832012288,0.09375
cifar10,ssb-v0,0.2,3,1,13,0.02014695800608024,836567040,0.109375
cifar10,ssb-v0,0.2,3,1,14,0.028758375003235415,844365824,0.0859375
cifar10,ssb-v0,0.2,3,1,15,0.020926875004079193,850657280,0.1171875
cifar10,ssb-v0,0.2,3,1,16,0.013758667002548464,853786624,0.078125
cifar10,ssb-v0,0.2,3,1,17,0.02775212499545887,860651520,0.109375
cifar10,ssb-v0,0.2,3,1,18,0.014605416989070363,862568448,0.09375
cifar10,ssb-v0,0.2,3,1,19,0.027603542010183446,870121472,0.09375
cifar10,ssb-v0,0.2,3,1,20,0.02251995899132453,876527616,0.140625
cifar10,ssb-v0,0.2,3,1,21,0.030191666999598965,883916800,0.1484375
cifar10,ssb-v0,0.2,3,1,22,0.013801249995594844,887209984,0.0625
cifar10,ssb-v0,0.2,3,1,23,0.029534499990404584,894599168,0.1015625
