run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,0,0.08416079200105742,0.06301387498388067,597082112,0.0078125
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,1,0.007942750002257526,0.03330941597232595,621445120,0.0
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,2,0.006151875015348196,0.022719250002410263,624410624,0.015625
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,3,0.00578983302693814,0.026756125036627054,627310592,0.015625
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,4,0.00618741603102535,0.030807208037003875,631701504,0.0078125
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,5,0.006182666984386742,0.02531041600741446,634142720,0.0
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,6,0.0060638749855570495,0.025084166962187737,637272064,0.0
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,7,0.006166042003314942,0.029671958996914327,641548288,0.015625
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,8,0.005766041984315962,0.025289833021815866,645038080,0.0078125
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,9,0.00632366695208475,0.02064208302181214,647610368,0.0
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,10,0.006120458012446761,0.025426624983083457,649658368,0.0078125
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,11,0.006118958001025021,0.025685709028039128,653279232,0.0078125
c7e664cda5bf899b,cifar100,ssb-v2-block,cnn,protocol-v3,0.6,8,3,1,12,0.006126334017608315,0.020305584010202438,654327808,0.03125
