dataset,model,keep_ratio,seed,epoch,batch,backward_time_s,memory_bytes,batch_accuracy
cifar10,ssb-v0,0.2,9,1,0,0.04672666700207628,721403904,0.078125
cifar10,ssb-v0,0.2,9,1,1,0.04038258299988229,744980480,0.0625
cifar10,ssb-v0,0.2,9,1,2,0.02888020800310187,752992256,0.078125
cifar10,ssb-v0,0.2,9,1,3,0.036318875005235896,763330560,0.1015625
cifar10,ssb-v0,0.2,9,1,4,0.029276375003973953,774225920,0.09375
cifar10,ssb-v0,0.2,9,1,5,0.021341875006328337,780877824,0.1328125
cifar10,ssb-v0,0.2,9,1,6,0.027427209002780728,789676032,0.0546875
cifar10,ssb-v0,0.2,9,1,7,0.03631000001041684,799866880,0.046875
cifar10,ssb-v0,0.2,9,1,8,0.02712445800716523,807239680,0.1015625
cifar10,ssb-v0,0.2,9,1,9,0.02229783400252927,812728320,0.15625
cifar10,ssb-v0,0.2,9,1,10,0.02800120899337344,821477376,0.0703125
cifar10,ssb-v0,0.2,9,1,11,0.02832745799969416,828850176,0.09375
cifar10,ssb-v0,0.2,9,1,12,0.028371082997182384,837156864,0.1328125
cifar10,ssb-v0,0.2,9,1,13,0.021279874999891035,842219520,0.1640625
cifar10,ssb-v0,0.2,9,1,14,0.021438999989186414,847462400,0.09375
cifar10,ssb-v0,0.2,9,1,15,0.02019879200088326,851410944,0.1640625
cifar10,ssb-v0,0.2,9,1,16,0.020036417001392692,857522176,0.109375
cifar10,ssb-v0,0.2,9,1,17,0.019812458005617373,862732288,0.1171875
cifar10,ssb-v0,0.2,9,1,18,0.019086207990767434,868761600,0.125
cifar10,ssb-v0,0.2,9,1,19,0.020594541987520643,872857600,0.1328125
cifar10,ssb-v0,0.2,9,1,20,0.01374516700161621,875872256,0.1015625
cifar10,ssb-v0,0.2,9,1,21,0.02914266700099688,883195904,0.09375
cifar10,ssb-v0,0.2,9,1,22,0.020586499987985007,889831424,0.1640625
cifar10,ssb-v0,0.2,9,1,23,0.014299458009190857,892731392,0.125
cifar10,ssb-v0,0.2,9,1,24,0.029065082999295555,899858432,0.1484375
cifar10,ssb-v0,0.2,9,1,25,0.012810084008378908,903086080,0.1171875
cifar10,ssb-v0,0.2,9,1,26,0.014671625001938082,906231808,0.0859375
cifar10,ssb-v0,0.2,9,1,27,0.014745250009582378,908083200,0.0859375
cifar10,ssb-v0,0.2,9,1,28,0.028398249996826053,914980864,0.1484375
cifar10,ssb-v0,0.2,9,1,29,0.021926375004113652,920289280,0.125
cifar10,ssb-v0,0.2,9,1,30,0.005079250011476688,921812992,0.0625
cifar10,ssb-v0,0.2,9,1,31,0.02836691700213123,928055296,0.1171875
cifar10,ssb-v0,0.2,9,1,32,0.020763334003277123,933412864,0.109375
cifar10,ssb-v0,0.2,9,1,33,0.004988792003132403,934903808,0.1484375
cifar10,ssb-v0,0.2,9,1,34,0.013454750005621463,936902656,0.109375
cifar10,ssb-v0,0.2,9,1,35,0.020996124992961995,942211072,0.0859375
cifar10,ssb-v0,0.2,9,1,36,0.013845166002283804,945340416,0.0859375
cifar10,ssb-v0,0.2,9,1,37,0.005907375001697801,946061312,0.078125
cifar10,ssb-v0,0.2,9,1,38,0.028681208001216874,952434688,0.0390625
cifar10,ssb-v0,0.2,9,1,39,0.006003167000017129,953909248,0.0625
cifar10,ssb-v0,0.2,9,1,40,0.0706550829927437,959545344,0.125
cifar10,ssb-v0,0.2,9,1,41,0.020718542000395246,963706880,0.171875
cifar10,ssb-v0,0.2,9,1,42,0.01875641700462438,966754304,0.1171875
cifar10,ssb-v0,0.2,9,1,43,0.0272647079982562,970276864,0.09375
cifar10,ssb-v0,0.2,9,1,44,0.025255708998884074,975486976,0.1328125
cifar10,ssb-v0,0.2,9,1,45,0.030941541990614496,984137728,0.1875
cifar10,ssb-v0,0.2,9,1,46,0.022415290994103998,989282304,0.125
cifar10,ssb-v0,0.2,9,1,47,0.02193650000845082,993378304,0.171875
cifar10,ssb-v0,0.2,9,1,48,0.02147270798741374,999604224,0.125
cifar10,ssb-v0,0.2,9,1,49,0.006660250001004897,1001095168,0.1484375
cifar10,ssb-v0,0.2,9,1,50,0.013025457999901846,1003487232,0.1015625
cifar10,ssb-v0,0.2,9,1,51,0.01313283400668297,1006960640,0.1953125
cifar10,ssb-v0,0.2,9,1,52,0.013916957992478274,1008484352,0.15625
cifar10,ssb-v0,0.2,9,1,53,0.005035458001657389,1009991680,0.1328125
cifar10,ssb-v0,0.2,9,1,54,0.014053999999305233,1012088832,0.0546875
cifar10,ssb-v0,0.2,9,1,55,0.013165415992261842,1014431744,0.09375
cifar10,ssb-v0,0.2,9,1,56,0.013131500003510155,1016741888,0.109375
cifar10,ssb-v0,0.2,9,1,57,0.012823708006180823,1018675200,0.0859375
cifar10,ssb-v0,0.2,9,1,58,0.021633249998558313,1023164416,0.15625
cifar10,ssb-v0,0.2,9,1,59,0.005113541992614046,1024016384,0.15625
cifar10,ssb-v0,0.2,9,1,60,0.020689875003881752,1028816896,0.0859375
cifar10,ssb-v0,0.2,9,1,61,0.012986208006623201,1031716864,0.0625
cifar10,ssb-v0,0.2,9,1,62,0.013111249994835816,1033879552,0.1015625
cifar10,ssb-v0,0.2,9,1,63,0.014618125002016313,1036124160,0.109375
cifar10,ssb-v0,0.2,9,1,64,0.0049296670040348545,1037631488,0.0859375
cifar10,ssb-v0,0.2,9,1,65,0.013435832996037789,1039499264,0.1171875
cifar10,ssb-v0,0.2,9,1,66,0.014437958001508377,1042563072,0.1015625
cifar10,ssb-v0,0.2,9,1,67,0.013301667000632733,1044627456,0.140625
cifar10,ssb-v0,0.2,9,1,68,0.012750583002343774,1048051712,0.1015625
cifar10,ssb-v0,0.2,9,1,69,0.005131917001563124,1048281088,0.0859375
cifar10,ssb-v0,0.2,9,1,70,0.005005457991501316,1049772032,0.1171875
cifar10,ssb-v0,0.2,9,1,71,0.00485970800218638,1049788416,0.1796875
cifar10,ssb-v0,0.2,9,1,72,0.013318333003553562,1051901952,0.1171875
cifar10,ssb-v0,0.2,9,1,73,0.022320916992612183,1055424512,0.1171875
cifar10,ssb-v0,0.2,9,1,74,0.01447358301084023,1058750464,0.1328125
cifar10,ssb-v0,0.2,9,1,75,0.005099166999571025,1058979840,0.0859375
cifar10,ssb-v0,0.2,9,1,76,0.013998583002830856,1061486592,0.125
cifar10,ssb-v0,0.2,9,1,77,0.021967833003145643,1064189952,0.1953125
cifar10,ssb-v0,0.2,9,1,78,0.015527750001638196,1067122688,0.171875
cifar10,ssb-v0,0.2,9,1,79,0.0139324579940876,1069973504,0.1953125
cifar10,ssb-v0,0.2,9,1,80,0.00507804099470377,1070219264,0.1875
cifar10,ssb-v0,0.2,9,1,81,0.014784375001909211,1073414144,0.140625
cifar10,ssb-v0,0.2,9,1,82,0.014325291005661711,1076314112,0.125
cifar10,ssb-v0,0.2,9,1,83,0.0055307080037891865,1077837824,0.140625
cifar10,ssb-v0,0.2,9,1,84,0.01370104200032074,1079459840,0.1640625
cifar10,ssb-v0,0.2,9,1,85,0.0049580839986447245,1080016896,0.1015625
cifar10,ssb-v0,0.2,9,1,86,0.005117000007885508,1081016320,0.1484375
cifar10,ssb-v0,0.2,9,1,87,0.02186704099585768,1084145664,0.1640625
cifar10,ssb-v0,0.2,9,1,88,0.006442583005991764,1085489152,0.1875
cifar10,ssb-v0,0.2,9,1,89,0.015480000001844019,1087258624,0.1171875
cifar10,ssb-v0,0.2,9,1,90,0.02213491700240411,1091485696,0.1171875
cifar10,ssb-v0,0.2,9,1,91,0.014728291993378662,1094860800,0.09375
cifar10,ssb-v0,0.2,9,1,92,0.0049906249914783984,1095024640,0.1015625
cifar10,ssb-v0,0.2,9,1,93,0.004513833002420142,1096499200,0.0703125
cifar10,ssb-v0,0.2,9,1,94,0.005031708002206869,1096499200,0.125
cifar10,ssb-v0,0.2,9,1,95,0.0049928330117836595,1096499200,0.0625
cifar10,ssb-v0,0.2,9,1,96,0.006324667003354989,1096531968,0.1796875
cifar10,ssb-v0,0.2,9,1,97,0.005329374995199032,1096531968,0.09375
cifar10,ssb-v0,0.2,9,1,98,0.014608458004659042,1097973760,0.0859375
cifar10,ssb-v0,0.2,9,1,99,0.00503075000597164,1097973760,0.1328125
cifar10,ssb-v0,0.2,9,1,100,0.013321833001100458,1100791808,0.078125
cifar10,ssb-v0,0.2,9,1,101,0.013485791001585312,1102610432,0.0859375
cifar10,ssb-v0,0.2,9,1,102,0.014396124999620952,1104756736,0.0859375
cifar10,ssb-v0,0.2,9,1,103,0.004896458005532622,1106264064,0.1171875
cifar10,ssb-v0,0.2,9,1,104,0.0049861660081660375,1106264064,0.09375
cifar10,ssb-v0,0.2,9,1,105,0.004554583996650763,1107771392,0.1328125
cifar10,ssb-v0,0.2,9,1,106,0.004996542003937066,1107787776,0.0859375
cifar10,ssb-v0,0.2,9,1,107,0.0048430000024382025,1107804160,0.109375
cifar10,ssb-v0,0.2,9,1,108,0.005692749997251667,1107820544,0.1171875
cifar10,ssb-v0,0.2,9,1,109,0.015036708995467052,1109180416,0.0859375
cifar10,ssb-v0,0.2,9,1,110,0.004975874995579943,1109180416,0.1015625
cifar10,ssb-v0,0.2,9,1,111,0.01382512500276789,1110605824,0.109375
cifar10,ssb-v0,0.2,9,1,112,0.021862042005523108,1114095616,0.125
cifar10,ssb-v0,0.2,9,1,113,0.013620916011859663,1116422144,0.15625
cifar10,ssb-v0,0.2,9,1,114,0.005055667003034614,1117552640,0.1171875
cifar10,ssb-v0,0.2,9,1,115,0.005029584004660137,1117552640,0.1015625
cifar10,ssb-v0,0.2,9,1,116,0.01403937500435859,1120370688,0.1015625
cifar10,ssb-v0,0.2,9,1,117,0.0045662920019822195,1121878016,0.078125
cifar10,ssb-v0,0.2,9,1,118,0.013581042003352195,1123713024,0.1328125
cifar10,ssb-v0,0.2,9,1,119,0.007042458004434593,1124368384,0.09375
cifar10,ssb-v0,0.2,9,1,120,0.007699249996221624,1124450304,0.078125
cifar10,ssb-v0,0.2,9,1,121,0.006316083992714994,1124466688,0.0625
cifar10,ssb-v0,0.2,9,1,122,0.004953707990352996,1125974016,0.125
