run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,0,0.028356999973766506,0.02987274999031797,470056960,0.1171875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,1,0.0014375419705174863,0.001432207995094359,483508224,0.25
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,2,0.0014785410021431744,0.0014436659985221922,484261888,0.328125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,3,0.0013492919970303774,0.0008347919792868197,484261888,0.3125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,4,0.0012124170316383243,0.0011285420041531324,484769792,0.5546875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,5,0.0011346249957568944,0.0007823749911040068,484851712,0.5625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,6,0.0012373330537229776,0.001109040982555598,484868096,0.5859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,7,0.0006290839519351721,0.0007839580066502094,484966400,0.546875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,8,0.0006284579867497087,0.000778541958425194,485097472,0.6328125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,9,0.0006264580297283828,0.0007319999858736992,485097472,0.5859375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,10,0.0006147079984657466,0.0007668749894946814,485359616,0.6015625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,11,0.0006147079984657466,0.0007516670157201588,485359616,0.6171875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,12,0.0005998749984428287,0.00075758300954476,485376000,0.6875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,13,0.0006267499993555248,0.0007668749894946814,485376000,0.6640625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,14,0.0006124579813331366,0.0007584160193800926,485392384,0.65625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,15,0.0006034999969415367,0.0007856659940443933,485392384,0.640625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,16,0.0006224589888006449,0.0007518749916926026,485408768,0.734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,17,0.0006356670055538416,0.000760834023822099,485408768,0.625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,18,0.0006272089667618275,0.0007703750161454082,485408768,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,19,0.0006098750163801014,0.0007613750058226287,485408768,0.6484375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,20,0.0006096669821999967,0.0007526249974034727,485408768,0.671875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,21,0.0006197919719852507,0.0007675000233575702,485408768,0.8359375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,22,0.0006165000377222896,0.0007452080026268959,485408768,0.6796875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,23,0.0006169169791974127,0.0007627090089954436,485408768,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,24,0.0006227080011740327,0.0007742089801467955,485408768,0.6953125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,25,0.0006097499863244593,0.0007706659962423146,485408768,0.7421875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,26,0.0006256659980863333,0.0007816249853931367,485408768,0.6875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,27,0.0006173329893499613,0.0007522079977206886,485408768,0.7421875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,28,0.000605915964115411,0.00074487499659881,485425152,0.7421875
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,29,0.0006090409588068724,0.0007623749552294612,485425152,0.7265625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,30,0.0006137500167824328,0.0007500840001739562,485425152,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,31,0.0005994999664835632,0.000751083018258214,485425152,0.765625
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,32,0.0006176249589771032,0.000757291039917618,485425152,0.75
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,33,0.0006186250247992575,0.0007570830057375133,485425152,0.7578125
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,34,0.0006126660155132413,0.0007520830258727074,485441536,0.7734375
38a3c7a6a47a947f,kmnist,pruning,mlp,protocol-v3,0.8,0,5,1,35,0.0006162920035421848,0.0007527919951826334,485441536,0.7265625
