run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,child_refresh_steps,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,0,0.015781124937348068,0.057963999919593334,728301568,0.1015625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,1,0.0014190840302035213,0.002889166004024446,747094016,0.125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,2,0.0013950420543551445,0.002772709005512297,750092288,0.1171875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,3,0.0013407919323071837,0.002715499955229461,752599040,0.078125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,4,0.0012605420779436827,0.0027909999480471015,754171904,0.109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,5,0.0013086249819025397,0.002816417021676898,754171904,0.1015625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,6,0.0013231250923126936,0.002788000041618943,755744768,0.1328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,7,0.001325958059169352,0.002740000025369227,755761152,0.125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,8,0.001313667045906186,0.002766708959825337,755777536,0.078125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,9,0.0014144160086289048,0.0028524170629680157,755793920,0.1875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,10,0.0013274579541757703,0.0027353750774636865,755859456,0.1484375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,11,0.0014268329832702875,0.0027554170228540897,755859456,0.109375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,12,0.0013292079092934728,0.002837875043042004,755859456,0.171875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,13,0.001313582994043827,0.00272529199719429,755859456,0.1328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,14,0.001283499994315207,0.0027329159202054143,755859456,0.1953125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,15,0.0012590419501066208,0.002798207919113338,755859456,0.1328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,16,0.0013188750017434359,0.002721249940805137,755859456,0.1640625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,17,0.0013758339919149876,0.002727916929870844,755859456,0.1796875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,18,0.0012731659226119518,0.0027375840581953526,755892224,0.1796875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,19,0.00130341702606529,0.0028477079467847943,755974144,0.2265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,20,0.0013672499917447567,0.0027875419473275542,755974144,0.1328125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,21,0.0013180830283090472,0.0027207080274820328,755974144,0.1796875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,22,0.0013688750332221389,0.0027325000846758485,755974144,0.1796875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,23,0.0013889169786125422,0.00271258398424834,755974144,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,24,0.0013801659224554896,0.0028503331122919917,755974144,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,25,0.0013252500211820006,0.0027429580222815275,755974144,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,26,0.001280625001527369,0.002729124971665442,755974144,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,27,0.0013565829722210765,0.002935833064839244,755974144,0.1875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,28,0.001306916936300695,0.002720459015108645,755974144,0.1484375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,29,0.0013272090582177043,0.0027747079730033875,755974144,0.1953125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,30,0.0013469579862430692,0.002839916036464274,755974144,0.265625
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,31,0.0013797500869259238,0.002727709012106061,755974144,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,32,0.0012367499293759465,0.002731042099185288,755974144,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,33,0.001373667037114501,0.0027208749670535326,756613120,0.25
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,34,0.001308124978095293,0.002746499958448112,756629504,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,35,0.0012507919454947114,0.0027194999856874347,756629504,0.203125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,36,0.0013346250634640455,0.00281204201746732,756629504,0.2421875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,37,0.001281042001210153,0.0027123340405523777,756629504,0.3046875
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,38,0.0013629170134663582,0.0027203329373151064,756629504,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,39,0.0012601249618455768,0.002786208991892636,756645888,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,40,0.0012791670160368085,0.0028773749945685267,756645888,0.28125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,41,0.001279124990105629,0.002705915947444737,756645888,0.2578125
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,42,0.0013123750686645508,0.0027131250826641917,756645888,0.2734375
49cecece9addfd8b,cifar10,ssb-v5,cnn,protocol-v5,0.2,0,100,4,1,43,0.0013717080000787973,0.0027912911027669907,756662272,0.28125
