run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,0,0.059837959008291364,0.03949208400445059,713867264,0.0703125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,1,0.010248999984469265,0.015577625017613173,733626368,0.1328125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,2,0.008899707987438887,0.011573791969567537,738869248,0.1484375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,3,0.0072967500309459865,0.010427750006783754,745160704,0.09375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,4,0.00543600000673905,0.008591791964136064,748814336,0.2265625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,5,0.005114958039484918,0.0057964580482803285,750305280,0.15625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,6,0.00756520900176838,0.009686875040642917,751976448,0.1484375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,7,0.00777195900445804,0.011261707986705005,755286016,0.125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,8,0.005675917025655508,0.007204124995041639,757186560,0.125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,9,0.0038439580239355564,0.0033207910018973053,757366784,0.1015625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,10,0.007554875046480447,0.011271084018517286,760954880,0.1484375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,11,0.005906666978262365,0.008813792024739087,763805696,0.1328125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,12,0.004259332956280559,0.004307374998461455,766033920,0.0703125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,13,0.004061791987624019,0.004866625007707626,767524864,0.140625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,14,0.006245791970286518,0.009043959027621895,770277376,0.140625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,15,0.003513959003612399,0.004138917021919042,770916352,0.125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,16,0.003214458003640175,0.00376362499082461,770916352,0.0703125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,17,0.0042642499902285635,0.004608499992173165,771031040,0.234375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,18,0.004108124994672835,0.004465874982997775,771031040,0.1875
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,19,0.0036534169921651483,0.004017165978439152,771031040,0.09375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,20,0.0035513340262696147,0.004113708040677011,771031040,0.1875
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,21,0.0039000000106170774,0.0039854999631643295,771342336,0.0703125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,22,0.006182208016980439,0.00589616596698761,772325376,0.1875
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,23,0.003456750011537224,0.003907916019670665,772866048,0.203125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,24,0.0035976669751107693,0.003963791998103261,772882432,0.078125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,25,0.0034174169995822012,0.00390850001713261,772882432,0.140625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,26,0.004028333991300315,0.004791833984199911,772898816,0.140625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,27,0.0032812499557621777,0.0035101250396110117,772915200,0.09375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,28,0.003668458026368171,0.004113458038773388,772915200,0.09375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,29,0.0036175840068608522,0.004198917013127357,772915200,0.1171875
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,30,0.0036469160113483667,0.004334124969318509,772915200,0.2265625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,31,0.003828250046353787,0.004381542035844177,772915200,0.1484375
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,32,0.004114540992304683,0.004014208039734513,773062656,0.203125
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,33,0.0034474999993108213,0.0040568329859524965,773062656,0.15625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,34,0.0032545830472372472,0.0034920829930342734,773062656,0.2890625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,35,0.0033912090002559125,0.0036543330061249435,773062656,0.0390625
736e96e5239bf7eb,cifar10,ssb-v3-block,mlp,protocol-v3,0.6,128,4,1,36,0.0034186249831691384,0.0035389589611440897,773062656,0.1875
