run_id,dataset,model,architecture,protocol_version,keep_ratio,block_size,seed,epoch,batch,forward_time_s,backward_time_s,memory_bytes,batch_accuracy
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,0,0.04558675002772361,0.030709374987054616,472825856,0.1484375
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,1,0.0010966670233756304,0.01088916597655043,485687296,0.1171875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,2,0.0008181249722838402,0.007051583961583674,487424000,0.171875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,3,0.0008019999950192869,0.01014070794917643,490045440,0.1796875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,4,0.000662375008687377,0.0015260829823091626,490356736,0.2578125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,5,0.0006448749918490648,0.012194708979222924,493158400,0.28125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,6,0.000520166999194771,0.00654537498485297,494829568,0.28125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,7,0.0006220829673111439,0.0072004590183496475,496402432,0.3671875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,8,0.000587833987083286,0.006732999987434596,498499584,0.390625
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,9,0.0010157910292036831,0.006319833977613598,499810304,0.421875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,10,0.0005140419816598296,0.00644725002348423,501514240,0.53125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,11,0.0006591249839402735,0.0016176250064745545,501891072,0.5390625
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,12,0.0006850000354461372,0.006712667003739625,503332864,0.4921875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,13,0.0005210000090301037,0.006433167029172182,505085952,0.515625
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,14,0.000538166961632669,0.001413041027262807,505446400,0.4765625
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,15,0.0005287089734338224,0.006651250005234033,506970112,0.6015625
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,16,0.0005189590156078339,0.0062984160031192005,508493824,0.578125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,17,0.0005176669801585376,0.001320832991041243,508821504,0.5703125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,18,0.0005168340285308659,0.009732292033731937,510607360,0.5703125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,19,0.000512500002514571,0.0014682500041089952,510885888,0.734375
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,20,0.0005174579564481974,0.006288665987085551,512147456,0.703125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,21,0.0006137079908512533,0.0063642499735578895,513785856,0.6875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,22,0.0006632920121774077,0.0013796670245938003,514129920,0.734375
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,23,0.0006663750391453505,0.0059386659995652735,515801088,0.71875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,24,0.0006774580106139183,0.0064663339871913195,517095424,0.7421875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,25,0.0004946250119246542,0.0012990839895792305,517439488,0.7265625
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,26,0.0005814169999212027,0.006222416996024549,518733824,0.8203125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,27,0.0005247090011835098,0.006214125023689121,520388608,0.7421875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,28,0.0005546670290641487,0.0012454160023480654,520749056,0.7578125
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,29,0.0005298750475049019,0.0015428750193677843,521158656,0.671875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,30,0.0004915000172331929,0.001262917008716613,521928704,0.7421875
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,31,0.0005044580320827663,0.0013510410208255053,521928704,0.75
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,32,0.0005122079746797681,0.0013572500320151448,521945088,0.734375
a45e9c9361644535,mnist,ssb-v1-block,mlp,protocol-v2,0.4,16,10,1,33,0.0005004580016247928,0.0014561249990947545,521945088,0.7421875
